DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-01-06T18:00:00.0,18,1520,2043,718,1228,1234,2576,927,367,5797,711,1871
2019-01-06T19:00:00.0,19,1495,2018,714,1205,1217,2555,913,365,5787,707,1850
2019-01-06T20:00:00.0,20,1455,1974,700,1178,1188,2503,884,358,5730,700,1825
2019-01-06T21:00:00.0,21,1376,1884,666,1122,1127,2370,831,338,5597,685,1770
2019-01-06T22:00:00.0,22,1289,1782,617,1058,1054,2200,778,312,5375,669,1699
2019-01-06T23:00:00.0,23,1216,1705,568,1004,984,2025,741,286,5093,659,1630
2019-01-07T00:00:00.0,0,1185,1710,561,976,943,1932,725,270,4916,592,1592
2019-01-07T01:00:00.0,1,1166,1681,542,956,916,1866,712,262,4740,589,1568
2019-01-07T02:00:00.0,2,1161,1667,534,948,905,1828,709,259,4626,588,1558
2019-01-07T03:00:00.0,3,1167,1670,530,951,906,1822,714,258,4583,589,1557
2019-01-07T04:00:00.0,4,1196,1717,540,977,924,1861,736,264,4628,597,1582
2019-01-07T05:00:00.0,5,1275,1838,581,1049,983,1990,797,287,4873,616,1658
2019-01-07T06:00:00.0,6,1424,2052,664,1164,1090,2243,905,327,5385,650,1802
2019-01-07T07:00:00.0,7,1513,2181,735,1244,1161,2412,966,354,5927,669,1916
2019-01-07T08:00:00.0,8,1508,2183,743,1250,1177,2432,971,357,6256,663,1929
2019-01-07T09:00:00.0,9,1499,2183,747,1259,1183,2426,968,356,6475,657,1942
2019-01-07T10:00:00.0,10,1493,2182,751,1268,1186,2415,961,355,6572,651,1950
2019-01-07T11:00:00.0,11,1489,2171,748,1266,1186,2407,951,355,6596,649,1943
2019-01-07T12:00:00.0,12,1472,2144,741,1257,1171,2370,934,351,6588,643,1924
2019-01-07T13:00:00.0,13,1457,2126,735,1251,1160,2346,922,348,6573,637,1920
2019-01-07T14:00:00.0,14,1441,2095,730,1240,1152,2348,910,347,6538,634,1900
2019-01-07T15:00:00.0,15,1453,2078,737,1236,1158,2397,909,351,6556,634,1881
2019-01-07T16:00:00.0,16,1526,2136,774,1266,1217,2573,950,371,6682,650,1913
2019-01-07T17:00:00.0,17,1633,2263,835,1344,1319,2844,1009,403,6863,669,2013
2019-01-07T18:00:00.0,18,1637,2271,849,1342,1336,2900,1016,414,6755,669,2019
2019-01-07T19:00:00.0,19,1601,2228,835,1309,1317,2853,993,409,6605,661,1985
2019-01-07T20:00:00.0,20,1541,2155,801,1268,1276,2749,952,393,6401,648,1940
2019-01-07T21:00:00.0,21,1443,2023,747,1192,1200,2555,883,364,6130,625,1861
2019-01-07T22:00:00.0,22,1334,1872,678,1101,1105,2319,810,329,5774,602,1755
2019-01-07T23:00:00.0,23,1242,1746,610,1026,1014,2090,754,295,5343,587,1646
2019-01-08T00:00:00.0,0,1190,1647,561,966,949,1940,736,267,4928,594,1544
2019-01-08T01:00:00.0,1,1163,1606,540,938,920,1865,717,256,4725,589,1508
2019-01-08T02:00:00.0,2,1152,1580,532,924,908,1825,708,252,4610,585,1491
2019-01-08T03:00:00.0,3,1153,1574,528,921,906,1812,706,251,4563,583,1483
2019-01-08T04:00:00.0,4,1174,1606,536,939,919,1839,721,255,4595,588,1502
2019-01-08T05:00:00.0,5,1243,1705,570,1000,970,1946,772,274,4812,605,1566
2019-01-08T06:00:00.0,6,1377,1887,644,1101,1064,2165,867,309,5289,636,1693
2019-01-08T07:00:00.0,7,1456,1995,708,1170,1125,2316,920,333,5772,652,1793
2019-01-08T08:00:00.0,8,1450,1994,716,1173,1139,2342,921,336,6049,648,1801
2019-01-08T09:00:00.0,9,1446,1996,722,1178,1146,2354,920,337,6222,643,1813
2019-01-08T10:00:00.0,10,1443,2003,727,1188,1149,2356,920,337,6292,638,1828
2019-01-08T11:00:00.0,11,1430,1998,724,1190,1144,2325,914,334,6319,633,1829
2019-01-08T12:00:00.0,12,1417,1984,721,1185,1135,2303,903,331,6323,627,1820
2019-01-08T13:00:00.0,13,1410,1976,718,1184,1130,2291,895,330,6318,623,1824
2019-01-08T14:00:00.0,14,1400,1958,714,1178,1127,2300,885,329,6299,621,1812
2019-01-08T15:00:00.0,15,1412,1949,720,1178,1134,2345,886,333,6324,622,1804
2019-01-08T16:00:00.0,16,1476,2000,752,1206,1184,2490,922,350,6438,636,1836
2019-01-08T17:00:00.0,17,1564,2106,799,1275,1265,2698,975,376,6586,653,1922
2019-01-08T18:00:00.0,18,1559,2105,802,1271,1271,2724,978,384,6458,651,1927
2019-01-08T19:00:00.0,19,1523,2065,787,1242,1249,2674,957,376,6309,643,1898
2019-01-08T20:00:00.0,20,1473,2007,757,1209,1214,2586,921,362,6131,633,1860
2019-01-08T21:00:00.0,21,1385,1902,712,1147,1149,2428,861,338,5901,613,1799
2019-01-08T22:00:00.0,22,1287,1780,653,1071,1064,2230,796,307,5593,592,1714
2019-01-08T23:00:00.0,23,1200,1678,595,1007,982,2036,741,277,5222,575,1624
2019-01-09T00:00:00.0,0,1126,1593,533,966,903,1862,698,262,4824,557,1570
2019-01-09T01:00:00.0,1,1095,1550,509,936,869,1775,673,251,4594,550,1532
2019-01-09T02:00:00.0,2,1082,1520,499,920,854,1725,663,246,4457,547,1511
2019-01-09T03:00:00.0,3,1080,1512,493,917,850,1706,660,244,4397,545,1504
2019-01-09T04:00:00.0,4,1100,1542,500,938,861,1731,676,248,4420,550,1524
2019-01-09T05:00:00.0,5,1169,1646,532,1007,909,1840,731,267,4642,567,1597
2019-01-09T06:00:00.0,6,1306,1833,608,1123,1005,2074,833,303,5153,598,1741
2019-01-09T07:00:00.0,7,1390,1952,675,1204,1071,2238,892,327,5675,615,1857
2019-01-09T08:00:00.0,8,1392,1962,685,1211,1091,2272,898,331,5986,612,1871
2019-01-09T09:00:00.0,9,1394,1975,693,1223,1105,2286,903,332,6183,610,1890
2019-01-09T10:00:00.0,10,1400,1993,700,1237,1113,2293,908,333,6263,608,1908
2019-01-09T11:00:00.0,11,1401,1996,697,1240,1113,2302,906,332,6291,608,1911
2019-01-09T12:00:00.0,12,1393,1987,695,1235,1105,2283,899,330,6299,604,1898
2019-01-09T13:00:00.0,13,1389,1984,694,1236,1102,2275,894,330,6300,602,1904
2019-01-09T14:00:00.0,14,1381,1969,692,1230,1103,2287,886,331,6287,601,1892
2019-01-09T15:00:00.0,15,1395,1968,703,1231,1118,2338,890,338,6322,604,1882
2019-01-09T16:00:00.0,16,1461,2026,738,1261,1174,2495,930,359,6453,619,1916
2019-01-09T17:00:00.0,17,1556,2144,793,1340,1263,2734,989,388,6632,637,2016
2019-01-09T18:00:00.0,18,1551,2149,799,1338,1271,2776,994,398,6514,635,2026
2019-01-09T19:00:00.0,19,1513,2111,783,1305,1250,2725,970,392,6357,628,1993
2019-01-09T20:00:00.0,20,1461,2051,755,1266,1215,2639,933,380,6173,618,1950
2019-01-09T21:00:00.0,21,1376,1944,712,1195,1151,2483,870,357,5943,599,1882
2019-01-09T22:00:00.0,22,1277,1812,653,1107,1066,2278,803,326,5631,578,1783
2019-01-09T23:00:00.0,23,1192,1708,595,1038,985,2074,749,296,5258,565,1680
2019-01-10T00:00:00.0,0,1149,1693,548,1013,924,1939,724,271,4932,574,1630
2019-01-10T01:00:00.0,1,1122,1654,528,987,892,1858,704,260,4714,571,1595
2019-01-10T02:00:00.0,2,1110,1626,519,972,878,1812,696,255,4585,568,1576
2019-01-10T03:00:00.0,3,1110,1623,516,971,876,1798,696,254,4532,568,1570
2019-01-10T04:00:00.0,4,1133,1660,524,993,889,1830,714,258,4562,573,1592
2019-01-10T05:00:00.0,5,1207,1768,560,1059,941,1950,770,277,4791,590,1663
2019-01-10T06:00:00.0,6,1351,1964,637,1172,1042,2190,873,313,5300,620,1804
2019-01-10T07:00:00.0,7,1438,2086,704,1252,1109,2358,933,340,5829,636,1916
2019-01-10T08:00:00.0,8,1442,2097,713,1260,1129,2391,940,346,6142,635,1933
2019-01-10T09:00:00.0,9,1445,2111,721,1272,1142,2400,944,348,6347,633,1953
2019-01-10T10:00:00.0,10,1451,2124,725,1285,1149,2396,947,349,6437,632,1969
2019-01-10T11:00:00.0,11,1447,2124,721,1286,1145,2353,943,346,6466,633,1969
2019-01-10T12:00:00.0,12,1435,2110,716,1279,1135,2324,934,344,6469,631,1955
2019-01-10T13:00:00.0,13,1427,2103,713,1277,1130,2309,928,342,6463,628,1957
2019-01-10T14:00:00.0,14,1418,2086,709,1268,1128,2316,920,342,6439,628,1943
2019-01-10T15:00:00.0,15,1431,2079,718,1267,1139,2365,923,347,6468,632,1930
2019-01-10T16:00:00.0,16,1497,2133,752,1295,1193,2524,964,367,6594,647,1961
2019-01-10T17:00:00.0,17,1602,2257,810,1377,1290,2780,1028,397,6782,665,2061
2019-01-10T18:00:00.0,18,1607,2273,820,1384,1304,2839,1038,407,6671,667,2078
2019-01-10T19:00:00.0,19,1575,2239,805,1355,1286,2796,1020,402,6518,663,2050
2019-01-10T20:00:00.0,20,1528,2182,778,1318,1255,2713,986,390,6335,655,2011
2019-01-10T21:00:00.0,21,1444,2076,735,1251,1193,2555,926,367,6102,640,1944
2019-01-10T22:00:00.0,22,1345,1943,676,1165,1107,2346,862,336,5789,623,1848
2019-01-10T23:00:00.0,23,1261,1834,619,1094,1026,2143,810,307,5424,613,1747
2019-01-11T00:00:00.0,0,1245,1775,581,1046,989,2035,797,291,5171,620,1665
2019-01-11T01:00:00.0,1,1221,1735,562,1018,961,1963,779,281,4961,617,1628
2019-01-11T02:00:00.0,2,1211,1714,552,1005,948,1918,772,277,4825,616,1612
2019-01-11T03:00:00.0,3,1214,1714,547,1005,946,1906,775,276,4766,617,1608
2019-01-11T04:00:00.0,4,1239,1754,555,1027,959,1938,796,281,4791,624,1628
2019-01-11T05:00:00.0,5,1313,1865,591,1093,1010,2052,855,301,5006,642,1695
2019-01-11T06:00:00.0,6,1458,2063,668,1203,1107,2282,961,338,5501,674,1824
2019-01-11T07:00:00.0,7,1546,2184,734,1279,1171,2436,1022,364,6019,693,1924
2019-01-11T08:00:00.0,8,1548,2190,741,1284,1186,2460,1028,368,6332,691,1937
2019-01-11T09:00:00.0,9,1544,2196,745,1291,1192,2454,1027,367,6539,687,1948
2019-01-11T10:00:00.0,10,1539,2197,748,1295,1195,2437,1022,366,6625,682,1952
2019-01-11T11:00:00.0,11,1515,2173,738,1283,1180,2408,1004,360,6637,676,1936
2019-01-11T12:00:00.0,12,1491,2141,729,1265,1163,2369,985,355,6615,671,1911
2019-01-11T13:00:00.0,13,1475,2118,722,1255,1154,2347,971,352,6586,665,1903
2019-01-11T14:00:00.0,14,1464,2089,717,1240,1150,2353,960,350,6545,661,1883
2019-01-11T15:00:00.0,15,1478,2073,725,1232,1160,2401,959,356,6555,663,1866
2019-01-11T16:00:00.0,16,1546,2120,758,1253,1211,2550,998,376,6660,678,1890
2019-01-11T17:00:00.0,17,1651,2244,817,1332,1307,2797,1061,406,6838,698,1984
2019-01-11T18:00:00.0,18,1647,2252,826,1337,1319,2850,1067,415,6728,700,1998
2019-01-11T19:00:00.0,19,1608,2210,806,1303,1297,2794,1045,407,6561,695,1967
2019-01-11T20:00:00.0,20,1562,2154,777,1267,1268,2704,1014,395,6361,687,1930
2019-01-11T21:00:00.0,21,1495,2066,740,1211,1218,2568,967,375,6134,673,1877
2019-01-11T22:00:00.0,22,1412,1952,692,1136,1149,2403,909,349,5861,656,1798
2019-01-11T23:00:00.0,23,1336,1849,643,1069,1076,2230,855,323,5550,644,1706
2019-01-12T00:00:00.0,0,1327,1801,635,1029,1053,2184,818,301,5432,638,1664
2019-01-12T01:00:00.0,1,1301,1761,612,1001,1019,2093,796,288,5217,633,1626
2019-01-12T02:00:00.0,2,1286,1738,597,987,1002,2037,787,282,5064,631,1607
2019-01-12T03:00:00.0,3,1282,1730,589,982,995,2010,786,279,4976,632,1597
2019-01-12T04:00:00.0,4,1291,1743,590,988,1001,2017,796,281,4945,636,1601
2019-01-12T05:00:00.0,5,1319,1787,604,1011,1024,2063,820,289,4995,646,1627
2019-01-12T06:00:00.0,6,1377,1863,635,1052,1069,2173,864,307,5148,662,1677
2019-01-12T07:00:00.0,7,1431,1934,670,1097,1109,2270,905,326,5366,676,1730
2019-01-12T08:00:00.0,8,1470,1976,696,1118,1143,2348,936,339,5602,683,1757
2019-01-12T09:00:00.0,9,1495,2006,717,1142,1169,2406,953,348,5831,685,1784
2019-01-12T10:00:00.0,10,1496,2010,727,1152,1177,2422,950,351,6008,680,1792
2019-01-12T11:00:00.0,11,1482,1993,730,1147,1181,2424,937,353,6090,675,1782
2019-01-12T12:00:00.0,12,1459,1965,725,1136,1170,2397,918,349,6102,666,1763
2019-01-12T13:00:00.0,13,1436,1935,713,1123,1155,2357,900,344,6058,658,1748
2019-01-12T14:00:00.0,14,1423,1912,705,1112,1141,2335,888,340,6015,653,1733
2019-01-12T15:00:00.0,15,1435,1912,705,1113,1145,2358,892,340,6001,655,1730
2019-01-12T16:00:00.0,16,1500,1969,734,1144,1191,2491,932,357,6083,669,1765
2019-01-12T17:00:00.0,17,1604,2101,796,1230,1285,2735,996,385,6286,691,1873
2019-01-12T18:00:00.0,18,1612,2131,814,1248,1302,2778,1009,392,6346,695,1905
2019-01-12T19:00:00.0,19,1583,2106,802,1225,1280,2729,993,384,6285,692,1886
2019-01-12T20:00:00.0,20,1546,2066,779,1197,1251,2649,966,373,6164,685,1862
2019-01-12T21:00:00.0,21,1491,1997,748,1154,1206,2534,926,354,6007,672,1817
2019-01-12T22:00:00.0,22,1428,1912,707,1101,1147,2395,883,333,5803,657,1755
2019-01-12T23:00:00.0,23,1364,1836,661,1049,1084,2239,844,310,5545,647,1684
2019-01-13T00:00:00.0,0,1313,1771,613,1003,1026,2090,804,291,5262,639,1607
2019-01-13T01:00:00.0,1,1281,1729,586,973,987,1996,781,278,5044,635,1568
2019-01-13T02:00:00.0,2,1265,1708,572,959,967,1938,772,271,4894,634,1549
2019-01-13T03:00:00.0,3,1261,1700,564,952,959,1909,772,268,4809,634,1539
2019-01-13T04:00:00.0,4,1268,1709,565,956,964,1911,780,268,4774,638,1541
2019-01-13T05:00:00.0,5,1291,1744,576,973,982,1944,801,273,4808,646,1558
2019-01-13T06:00:00.0,6,1342,1814,601,1005,1020,2026,841,287,4913,660,1596
2019-01-13T07:00:00.0,7,1392,1877,629,1042,1058,2097,879,304,5074,672,1638
2019-01-13T08:00:00.0,8,1439,1920,650,1062,1102,2178,914,320,5283,678,1660
2019-01-13T09:00:00.0,9,1478,1951,674,1089,1144,2264,937,335,5521,681,1690
2019-01-13T10:00:00.0,10,1493,1956,690,1102,1165,2312,936,342,5733,677,1703
2019-01-13T11:00:00.0,11,1475,1938,693,1106,1162,2283,922,339,5855,674,1700
2019-01-13T12:00:00.0,12,1461,1918,694,1107,1160,2279,905,337,5905,667,1695
2019-01-13T13:00:00.0,13,1441,1891,688,1101,1152,2265,885,334,5910,658,1688
2019-01-13T14:00:00.0,14,1430,1869,685,1095,1147,2265,872,332,5901,653,1680
2019-01-13T15:00:00.0,15,1451,1878,690,1100,1161,2307,878,336,5920,656,1686
2019-01-13T16:00:00.0,16,1535,1954,726,1142,1222,2462,925,356,6036,671,1738
