DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-04 09:00:00,32.32438805114706,32.02554866736109,0.2988393837859675
2018-01-04 10:00:00,32.179742319463486,32.02554866736109,0.15419365210239278
2018-01-04 11:00:00,32.0255486673611,32.02554866736109,7.105427357601002e-15
2018-01-04 12:00:00,32.0255486673611,32.02554866736109,7.105427357601002e-15
2018-01-04 13:00:00,32.0255486673611,32.02554866736109,7.105427357601002e-15
2018-01-04 14:00:00,34.59022498534049,32.02554866736109,2.564676317979398
2018-01-04 15:00:00,36.85164,36.85164,0.0
2018-01-04 16:00:00,44.32601891676276,44.326018916762756,7.105427357601002e-15
2018-01-04 17:00:00,44.32601891676276,44.326018916762756,7.105427357601002e-15
2018-01-04 18:00:00,36.85164,44.32601891676275,-7.4743789167627455
2018-01-04 19:00:00,36.85164,36.85164,0.0
2018-01-04 20:00:00,35.43915445481844,36.85164,-1.4124855451815606
2018-01-04 21:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-04 22:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-04 23:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-05 00:00:00,33.927164035349435,32.0255486673611,1.9016153679883345
2018-01-05 01:00:00,33.927164035349435,32.0255486673611,1.9016153679883345
2018-01-05 02:00:00,35.389402017674726,34.43859433368055,0.9508076839941779
2018-01-05 03:00:00,36.85164,36.85164,0.0
2018-01-05 04:00:00,36.85164,36.85164,0.0
2018-01-05 05:00:00,46.95801250567395,44.32601891676276,2.631993588911186
2018-01-05 06:00:00,43.85393613290776,44.32601891676276,-0.4720827838550008
2018-01-05 07:00:00,43.85393613290776,44.32601891676276,-0.4720827838550008
2018-01-05 08:00:00,36.85164,36.85164,0.0
2018-01-05 09:00:00,34.26805442801294,34.43859433368055,-0.17053990566761001
2018-01-05 10:00:00,36.85164,36.85164,0.0
2018-01-05 11:00:00,31.55980354156081,32.0255486673611,-0.4657451258002894
2018-01-05 12:00:00,35.39423999333714,32.0255486673611,3.3686913259760374
2018-01-05 13:00:00,31.55980354156081,32.0255486673611,-0.4657451258002894
2018-01-05 14:00:00,35.39423999333714,32.0255486673611,3.3686913259760374
2018-01-05 15:00:00,31.55980354156081,32.0255486673611,-0.4657451258002894
2018-01-05 16:00:00,36.85164,36.85164,0.0
2018-01-05 17:00:00,48.98856746482649,44.32601891676276,4.662548548063725
2018-01-05 18:00:00,43.68138898485926,44.32601891676276,-0.644629931903502
2018-01-05 19:00:00,43.68138898485927,44.32601891676276,-0.6446299319034949
2018-01-05 20:00:00,36.85164,36.85164,0.0
2018-01-05 21:00:00,36.85164,36.85164,0.0
2018-01-05 22:00:00,31.55980354156081,36.85164,-5.291836458439192
2018-01-05 23:00:00,36.85164,36.85164,0.0
2018-01-06 00:00:00,30.29412986368407,35.39423999333714,-5.100110129653068
2018-01-06 01:00:00,29.403416336127037,35.39423999333714,-5.9908236572101
2018-01-06 02:00:00,29.076817588499512,35.39423999333714,-6.317422404837625
2018-01-06 03:00:00,36.85164,36.85164,0.0
2018-01-06 04:00:00,36.85164,36.85164,0.0
2018-01-06 05:00:00,40.2447302262969,48.98856746482649,-8.743837238529586
2018-01-06 06:00:00,40.2447302262969,48.98856746482649,-8.743837238529586
2018-01-06 07:00:00,40.2447302262969,48.98856746482648,-8.74383723852958
2018-01-06 08:00:00,36.85164,36.85164,0.0
2018-01-06 09:00:00,36.85164,36.85164,0.0
2018-01-06 10:00:00,36.85164,36.85164,0.0
2018-01-06 11:00:00,36.85164,36.85164,0.0
2018-01-06 12:00:00,36.85164,36.85164,0.0
2018-01-06 13:00:00,36.85164,36.85164,0.0
2018-01-06 14:00:00,36.85164,36.85164,0.0
2018-01-06 15:00:00,29.076817588499512,29.076817588499512,0.0
2018-01-06 16:00:00,36.85164,40.2447302262969,-3.3930902262968985
2018-01-06 17:00:00,36.85164,40.2447302262969,-3.3930902262968985
2018-01-06 18:00:00,0.1,20.741590177356766,-20.641590177356765
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,37.536703689936594,0.1384083044982699,37.398295385438324
2018-01-07 18:00:00,37.536703689936594,0.1384083044982699,37.398295385438324
2018-01-07 19:00:00,37.536703689936594,0.1384083044982699,37.398295385438324
2018-01-07 20:00:00,37.536703689936594,0.1384083044982699,37.398295385438324
2018-01-07 21:00:00,37.1941718449683,0.1384083044982699,37.05576354047003
2018-01-07 22:00:00,36.75183677296735,0.1384083044982699,36.61342846846908
2018-01-07 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-08 00:00:00,36.85164,36.85164,0.0
2018-01-08 01:00:00,36.85164,36.85164,0.0
2018-01-08 02:00:00,36.85164,36.85164,0.0
2018-01-08 03:00:00,36.85164,36.85164,0.0
2018-01-08 04:00:00,36.85164,36.85164,0.0
2018-01-08 05:00:00,38.872320905178846,37.536703689936594,1.3356172152422516
2018-01-08 06:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 07:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 08:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 09:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 10:00:00,36.85164,37.1941718449683,-0.342531844968299
2018-01-08 11:00:00,36.85164,36.85164,0.0
2018-01-08 12:00:00,36.85164,36.85164,0.0
2018-01-08 13:00:00,29.545193807983424,36.85164,-7.30644619201658
2018-01-08 14:00:00,29.545193807983424,31.985954207989593,-2.4407604000061696
2018-01-08 15:00:00,33.19841690399171,36.85164,-3.65322309600829
2018-01-08 16:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 17:00:00,40.89300181035768,101.29010205334619,-60.39710024298851
2018-01-08 18:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 19:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 20:00:00,40.89300181035768,37.5367036899366,3.35629812042108
2018-01-08 21:00:00,38.872320905178846,36.85164,2.0206809051788426
2018-01-08 22:00:00,36.85164,36.85164,0.0
2018-01-08 23:00:00,36.85164,36.85164,0.0
2018-01-09 00:00:00,36.85164,36.85164,0.0
2018-01-09 01:00:00,33.198416903991706,33.19841690399171,-7.105427357601002e-15
2018-01-09 02:00:00,29.330444051179143,29.545193807983424,-0.21474975680428088
2018-01-09 03:00:00,28.860707967298257,29.545193807983424,-0.6844858406851664
2018-01-09 04:00:00,33.88318423802613,33.19841690399171,0.6847673340344187
2018-01-09 05:00:00,39.94561656373462,40.89300181035768,-0.9473852466230639
2018-01-09 06:00:00,39.94561656373461,40.89300181035768,-0.947385246623071
2018-01-09 07:00:00,39.94561656373462,40.89300181035768,-0.9473852466230639
2018-01-09 08:00:00,32.85617398364913,33.19841690399171,-0.34224292034258497
2018-01-09 09:00:00,28.398774946897355,29.545193807983424,-1.1464188610860688
2018-01-09 10:00:00,37.56384485502956,38.872320905178846,-1.308476050149288
2018-01-09 11:00:00,38.27604971005911,40.89300181035768,-2.616952100298569
2018-01-09 12:00:00,36.85164,36.85164,0.0
2018-01-09 13:00:00,32.25304295775885,33.19841690399171,-0.9453739462328627
2018-01-09 14:00:00,36.85164,36.85164,0.0
2018-01-09 15:00:00,36.85164,38.872320905178846,-2.0206809051788426
2018-01-09 16:00:00,36.85164,40.89300181035768,-4.041361810357678
2018-01-09 17:00:00,36.85164,40.893001810357674,-4.041361810357671
2018-01-09 18:00:00,36.85164,36.85164,0.0
2018-01-09 19:00:00,34.98935185807708,34.4438366452101,0.5455152128669809
2018-01-09 20:00:00,28.559436865055176,28.55575136813597,0.003685496919207054
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 08:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,36.85164,36.85164000000001,-7.105427357601002e-15
2018-01-11 18:00:00,36.85164,36.85164000000001,-7.105427357601002e-15
2018-01-11 19:00:00,36.85164,36.85164000000001,-7.105427357601002e-15
2018-01-11 20:00:00,36.85164,36.85164000000001,-7.105427357601002e-15
2018-01-11 21:00:00,36.85164,36.85164000000001,-7.105427357601002e-15
2018-01-11 22:00:00,36.85164,36.85164000000001,-7.105427357601002e-15
2018-01-11 23:00:00,36.85164,95.71559086697812,-58.863950866978115
2018-01-12 00:00:00,36.85164,36.85164,0.0
2018-01-12 01:00:00,36.85164,36.85164,0.0
2018-01-12 02:00:00,36.85164,36.85164,0.0
2018-01-12 03:00:00,44.47551292499848,36.85164,7.62387292499848
2018-01-12 04:00:00,43.31005067649014,36.85164,6.458410676490139
2018-01-12 05:00:00,43.31005067649014,36.85164,6.458410676490139
2018-01-12 06:00:00,43.31005067649014,104.03035681309257,-60.720306136602424
2018-01-12 07:00:00,45.96614330421299,36.85164,9.114503304212988
2018-01-12 08:00:00,43.31005067649014,36.85164,6.458410676490139
2018-01-12 09:00:00,34.071575806882066,36.85164,-2.780064193117937
2018-01-12 10:00:00,33.21053853729388,26.625309900000005,6.5852286372938735
2018-01-12 11:00:00,31.02567706750869,26.625309900000005,4.4003671675086835
2018-01-12 12:00:00,30.99456240699567,26.625309900000005,4.3692525069956645
2018-01-12 13:00:00,30.99456240699567,26.625309900000005,4.3692525069956645
2018-01-12 14:00:00,30.99456240699567,26.625309900000005,4.3692525069956645
2018-01-12 15:00:00,30.99456240699567,31.738474950000004,-0.7439125430043347
2018-01-12 16:00:00,36.85164,36.85164,0.0
2018-01-12 17:00:00,42.89904831418087,80.4060440247428,-37.50699571056193
2018-01-12 18:00:00,42.89904831418087,36.85164,6.047408314180863
2018-01-12 19:00:00,36.85164,36.85164,0.0
2018-01-12 20:00:00,33.92310120349784,36.85164,-2.92853879650216
2018-01-12 21:00:00,30.99456240699567,36.85164,-5.857077593004334
2018-01-12 22:00:00,30.99456240699567,36.85164,-5.857077593004334
2018-01-12 23:00:00,30.99456240699567,36.85164,-5.857077593004334
2018-01-13 00:00:00,33.60156870225626,30.99456240699567,2.6070062952605895
2018-01-13 01:00:00,36.85164,36.85164,0.0
2018-01-13 02:00:00,36.85164,36.85164,0.0
2018-01-13 03:00:00,36.85164,36.85164,0.0
2018-01-13 04:00:00,42.89904831418087,42.89904831418087,0.0
2018-01-13 05:00:00,42.89904831418087,42.89904831418087,0.0
2018-01-13 06:00:00,42.89904831418087,42.89904831418087,0.0
2018-01-13 07:00:00,42.89904831418087,42.89904831418087,0.0
2018-01-13 08:00:00,42.89904831418087,42.89904831418087,0.0
2018-01-13 09:00:00,36.85164,36.85164,0.0
2018-01-13 10:00:00,36.85164,36.85164,0.0
2018-01-13 11:00:00,36.85164,36.85164,0.0
2018-01-13 12:00:00,36.85164,30.99456240699567,5.857077593004334
2018-01-13 13:00:00,30.294129863684063,30.99456240699567,-0.7004325433116065
2018-01-13 14:00:00,29.53905041023781,30.994562406995662,-1.4555119967578527
2018-01-13 15:00:00,29.53905041023781,30.994562406995662,-1.4555119967578527
2018-01-13 16:00:00,36.85164,36.85164,0.0
2018-01-13 17:00:00,40.88449883769939,42.89904831418085,-2.014549476481463
2018-01-13 18:00:00,40.88449883769939,42.89904831418085,-2.014549476481463
2018-01-13 19:00:00,40.88449883769939,42.89904831418085,-2.014549476481463
2018-01-13 20:00:00,36.85164,36.85164,0.0
2018-01-13 21:00:00,29.53905041023781,36.85164,-7.312589589762194
2018-01-13 22:00:00,32.41594322486009,36.85164,-4.435696775139917
2018-01-13 23:00:00,32.41594322486009,36.85164,-4.435696775139917
2018-01-14 00:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 01:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 02:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 03:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 04:00:00,36.85164,36.85164,0.0
2018-01-14 05:00:00,44.86635740465064,40.88449883769939,3.981858566951253
2018-01-14 06:00:00,42.721278999723104,40.88449883769939,1.8367801620237145
2018-01-14 07:00:00,48.12676766933722,40.88449883769939,7.24226883163783
2018-01-14 08:00:00,36.85164,36.85164,0.0
2018-01-14 09:00:00,35.13114749915314,29.539050410237806,5.592097088915331
2018-01-14 10:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 11:00:00,36.85164,29.539050410237806,7.312589589762197
2018-01-14 12:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 13:00:00,36.85164,29.539050410237806,7.312589589762197
2018-01-14 14:00:00,30.866124077299943,29.539050410237806,1.3270736670621375
2018-01-14 15:00:00,36.85164,29.539050410237806,7.312589589762197
2018-01-14 16:00:00,36.85164,36.85164,0.0
2018-01-14 17:00:00,42.721278999723104,40.88449883769939,1.8367801620237145
2018-01-14 18:00:00,42.721278999723104,91.93178029999443,-49.210501300271325
2018-01-14 19:00:00,42.721278999723104,40.88449883769939,1.8367801620237145
2018-01-14 20:00:00,42.721278999723104,40.88449883769939,1.8367801620237145
2018-01-14 21:00:00,36.85164,36.85164,0.0
2018-01-14 22:00:00,36.85164,36.85164,0.0
2018-01-14 23:00:00,36.85164,36.85164,0.0
2018-01-15 00:00:00,35.19548434049869,30.866124077299943,4.329360263198744
2018-01-15 01:00:00,35.19548434049869,30.866124077299943,4.329360263198744
2018-01-15 02:00:00,35.19548434049869,30.866124077299943,4.329360263198744
2018-01-15 03:00:00,35.19548434049869,30.866124077299943,4.329360263198744
2018-01-15 04:00:00,35.19548434049869,36.85164,-1.6561556595013158
2018-01-15 05:00:00,36.85164,42.721278999723104,-5.869638999723101
2018-01-15 06:00:00,48.71347313563832,42.721278999723104,5.992194135915213
2018-01-15 07:00:00,36.85164,42.72127899972311,-5.869638999723108
2018-01-15 08:00:00,35.19548434049869,28.55943686505518,6.636047475443508
2018-01-15 09:00:00,34.95889067485565,0.1,34.85889067485565
2018-01-15 10:00:00,36.85164642742244,0.1,36.751646427422436
2018-01-15 11:00:00,34.20179094479789,0.1,34.10179094479789
2018-01-15 12:00:00,36.85164526646926,0.1,36.75164526646926
2018-01-15 13:00:00,36.85164,0.1,36.75164
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,36.85164302821983,0.1,36.75164302821983
2018-01-15 17:00:00,36.85164055436519,0.11920415224913496,36.73243640211606
2018-01-15 18:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 19:00:00,36.85162149774331,0.1384083044982699,36.71321319324504
2018-01-15 20:00:00,36.85164068693077,0.1384083044982699,36.7132323824325
2018-01-15 21:00:00,36.85165755489754,0.1384083044982699,36.71324925039927
2018-01-15 22:00:00,36.85165755489755,0.1384083044982699,36.71324925039928
2018-01-15 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-16 00:00:00,36.85164,36.85164,0.0
2018-01-16 01:00:00,36.85164,36.85164,0.0
2018-01-16 02:00:00,36.85164,36.85164,0.0
2018-01-16 03:00:00,36.85164,36.85164,0.0
2018-01-16 04:00:00,36.85164,36.85164,0.0
2018-01-16 05:00:00,36.85164,36.85164,0.0
2018-01-16 06:00:00,36.85164,36.85164,0.0
2018-01-16 07:00:00,36.85164,36.85164,0.0
2018-01-16 08:00:00,36.85164,36.85164,0.0
2018-01-16 09:00:00,44.0785571569853,43.94586566691177,0.1326914900735261
2018-01-16 10:00:00,44.186839752907176,43.95827866125552,0.22856109165165606
2018-01-16 11:00:00,37.039957558125,36.87322781625001,0.16672974187499534
2018-01-16 12:00:00,36.85164,36.85164,0.0
2018-01-16 13:00:00,36.85164,36.85164,0.0
2018-01-16 14:00:00,36.85164,36.85164,0.0
2018-01-16 15:00:00,68.71199999999999,68.71200000000378,-3.794298208958935e-12
2018-01-16 16:00:00,68.712,68.712,0.0
2018-01-16 17:00:00,5000.0,68.712,4931.288
2018-01-16 18:00:00,5000.0,68.712,4931.288
2018-01-16 19:00:00,5000.0,151.83285366632592,4848.167146333674
2018-01-16 20:00:00,5000.0,68.712,4931.288
2018-01-16 21:00:00,5000.0,68.712,4931.288
2018-01-16 22:00:00,5000.0,68.712,4931.288
2018-01-16 23:00:00,5000.0,68.712,4931.288
2018-01-17 00:00:00,5000.0,5000.0,0.0
2018-01-17 01:00:00,5000.0,5000.0,0.0
2018-01-17 02:00:00,5000.0,5000.0,0.0
2018-01-17 03:00:00,5000.0,5000.0,0.0
2018-01-17 04:00:00,5000.0,5000.0,0.0
2018-01-17 05:00:00,5000.0,5000.0,0.0
2018-01-17 06:00:00,1079.0039654171208,5000.0,-3920.9960345828795
2018-01-17 07:00:00,1079.0039654171203,5000.0,-3920.9960345828795
2018-01-17 08:00:00,68.712,68.712,0.0
2018-01-17 09:00:00,68.712,68.712,0.0
2018-01-17 10:00:00,57.0803650138697,56.65273567093934,0.42762934293035926
2018-01-17 11:00:00,56.257446809306586,56.65273567093934,-0.395288861632757
2018-01-17 12:00:00,55.30922337469871,56.65273567093934,-1.3435122962406325
2018-01-17 13:00:00,54.20471592928993,56.65273567093934,-2.4480197416494107
2018-01-17 14:00:00,57.642287373004365,56.65273567093934,0.9895517020650217
2018-01-17 15:00:00,51.74610736782879,56.65273567093934,-4.906628303110551
2018-01-17 16:00:00,71.62090985166616,78.4120908940337,-6.7911810423675405
2018-01-17 17:00:00,71.62090985166617,78.4120908940337,-6.791181042367526
2018-01-17 18:00:00,71.62090985166616,78.4120908940337,-6.7911810423675405
2018-01-17 19:00:00,66.42620483413248,78.4120908940337,-11.985886059901219
2018-01-17 20:00:00,58.726045096430745,55.87448738968984,2.8515577067409055
2018-01-17 21:00:00,36.85164,36.85164,0.0
2018-01-17 22:00:00,36.85164,36.85164,0.0
2018-01-17 23:00:00,36.85164,36.85164,0.0
2018-01-18 00:00:00,36.85164,36.85164,0.0
2018-01-18 01:00:00,36.85164,36.85164,0.0
2018-01-18 02:00:00,36.85164,36.85164,0.0
2018-01-18 03:00:00,36.85164,36.85164,0.0
2018-01-18 04:00:00,43.92868505190312,43.92868505190312,0.0
2018-01-18 05:00:00,51.00573010380624,51.00573010380624,0.0
2018-01-18 06:00:00,51.00573010380624,51.00573010380624,0.0
2018-01-18 07:00:00,51.00573010380624,51.00573010380624,0.0
2018-01-18 08:00:00,36.85164,36.85164,0.0
2018-01-18 09:00:00,36.85164,36.85164,0.0
2018-01-18 10:00:00,36.85164,36.85164,0.0
2018-01-18 11:00:00,36.85164,36.85164,0.0
2018-01-18 12:00:00,36.85164,36.85164,0.0
2018-01-18 13:00:00,36.85164,36.85164,0.0
2018-01-18 14:00:00,36.85164,36.85164,0.0
2018-01-18 15:00:00,36.85164,36.85164,0.0
2018-01-18 16:00:00,36.85164,36.85164,0.0
2018-01-18 17:00:00,43.139123210170375,51.00573010380624,-7.866606893635868
2018-01-18 18:00:00,36.85164,36.85164,0.0
2018-01-18 19:00:00,36.85164,36.85164,0.0
2018-01-18 20:00:00,36.85164,36.85164,0.0
2018-01-18 21:00:00,36.85164,36.85164,0.0
2018-01-18 22:00:00,31.168016519348093,36.24597334036414,-5.077956821016045
2018-01-18 23:00:00,30.83386711725492,32.69425702694277,-1.8603899096878536
2018-01-19 00:00:00,31.09978594901808,31.168016519348093,-0.06823057033001234
2018-01-19 01:00:00,31.099785955807985,31.168016519348093,-0.06823056354010859
2018-01-19 02:00:00,31.099785955807985,31.168016519348093,-0.06823056354010859
2018-01-19 03:00:00,36.85164,36.85164,0.0
2018-01-19 04:00:00,39.94816321731355,39.995381605085186,-0.04721838777163612
2018-01-19 05:00:00,43.0446864346271,43.139123210170375,-0.09443677554327223
2018-01-19 06:00:00,43.0446864346271,43.139123210170375,-0.09443677554327223
2018-01-19 07:00:00,43.044685955867024,43.139123210170375,-0.09443725430335093
2018-01-19 08:00:00,36.85164,36.85164,0.0
2018-01-19 09:00:00,36.85164,36.85164,0.0
2018-01-19 10:00:00,36.85164,36.85164,0.0
2018-01-19 11:00:00,36.85164,36.85164,0.0
2018-01-19 12:00:00,36.85164,36.85164,0.0
2018-01-19 13:00:00,32.36032931880645,33.84275355862746,-1.4824242398210075
2018-01-19 14:00:00,31.09978594901808,30.83386711725492,0.26591883176316244
2018-01-19 15:00:00,31.099785955807985,30.83386711725492,0.2659188385530662
2018-01-19 16:00:00,43.0446864346271,42.67663268824211,0.36805374638499444
2018-01-19 17:00:00,43.0446864346271,42.67663268824211,0.36805374638499444
2018-01-19 18:00:00,36.85164,36.85164,0.0
2018-01-19 19:00:00,36.85164,36.85164,0.0
2018-01-19 20:00:00,36.85164,34.44137111330242,2.4102688866975868
2018-01-19 21:00:00,36.85164,28.561698716366152,8.289941283633851
2018-01-19 22:00:00,31.09978594901808,0.1,30.99978594901808
2018-01-19 23:00:00,30.943194848110863,0.1,30.843194848110862
2018-01-20 00:00:00,30.79783494196287,31.09978594901808,-0.3019510070552123
2018-01-20 01:00:00,30.79783494196286,31.09978594901808,-0.3019510070552194
2018-01-20 02:00:00,30.79783494196286,31.09978594901808,-0.3019510070552194
2018-01-20 03:00:00,30.79783494196286,31.09978594901808,-0.3019510070552194
2018-01-20 04:00:00,30.79783494196286,31.09978594901808,-0.3019510070552194
