DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-03 12:00:00,36.85164,36.85164,0.0
2018-01-03 13:00:00,36.85164,36.85164,0.0
2018-01-03 14:00:00,36.85164,36.85164,0.0
2018-01-03 15:00:00,0.1,36.85164,-36.75164
2018-01-03 16:00:00,52.78182000000002,36.85164,15.930180000000014
2018-01-03 17:00:00,68.71199999999999,61.57760280317164,7.134397196828353
2018-01-03 18:00:00,68.71200000000002,68.712,1.4210854715202004e-14
2018-01-03 19:00:00,68.712,151.83285366632592,-83.12085366632591
2018-01-03 20:00:00,68.712,65.14480140158582,3.56719859841418
2018-01-03 21:00:00,68.712,61.57760280317164,7.134397196828367
2018-01-03 22:00:00,68.712,61.57760280317164,7.134397196828367
2018-01-03 23:00:00,68.712,51.00573010380624,17.70626989619376
2018-01-04 00:00:00,68.712,68.712,0.0
2018-01-04 01:00:00,68.712,68.712,0.0
2018-01-04 02:00:00,68.712,68.712,0.0
2018-01-04 03:00:00,68.712,68.712,0.0
2018-01-04 04:00:00,68.712,68.712,0.0
2018-01-04 05:00:00,66.55329160358998,68.712,-2.15870839641002
2018-01-04 06:00:00,68.712,68.712,0.0
2018-01-04 07:00:00,59.18139599664346,68.712,-9.530604003356544
2018-01-04 08:00:00,36.85164,36.85164,0.0
2018-01-04 09:00:00,32.486563606842154,33.033638535435266,-0.547074928593112
2018-01-04 10:00:00,32.17974231946348,33.033638535435266,-0.8538962159717869
2018-01-04 11:00:00,34.90864739993631,33.033638535435266,1.8750088645010408
2018-01-04 12:00:00,34.746089357624975,33.033638535435266,1.7124508221897088
2018-01-04 13:00:00,34.9454392322976,33.033638535435266,1.9118006968623362
2018-01-04 14:00:00,34.9086473999363,33.033638535435266,1.8750088645010337
2018-01-04 15:00:00,36.85164,36.85164,0.0
2018-01-04 16:00:00,47.99040006254195,45.72129901098306,2.2691010515588914
2018-01-04 17:00:00,48.770792085253305,45.72129901098306,3.049493074270245
2018-01-04 18:00:00,36.85164,36.85164,0.0
2018-01-04 19:00:00,36.85164,36.85164,0.0
2018-01-04 20:00:00,32.12945099546786,36.85164,-4.72218900453214
2018-01-04 21:00:00,35.29525990226512,36.85164,-1.5563800977348805
2018-01-04 22:00:00,31.80339561771929,36.85164,-5.048244382280714
2018-01-04 23:00:00,35.43915445481843,36.85164,-1.4124855451815748
2018-01-05 00:00:00,31.5598035415608,34.74608935762498,-3.1862858160641814
2018-01-05 01:00:00,31.559803541560807,34.74608935762498,-3.1862858160641743
2018-01-05 02:00:00,31.559803541560807,35.79886467881249,-4.239061137251685
2018-01-05 03:00:00,36.85164,36.85164,0.0
2018-01-05 04:00:00,36.85164,36.85164,0.0
2018-01-05 05:00:00,43.68138898485925,48.091473159342534,-4.410084174483288
2018-01-05 06:00:00,43.68138898485926,48.091473159342534,-4.4100841744832735
2018-01-05 07:00:00,51.00573010380624,48.091473159342534,2.914256944463709
2018-01-05 08:00:00,36.85164,36.85164,0.0
2018-01-05 09:00:00,36.85164,36.85164,0.0
2018-01-05 10:00:00,36.85164,36.85164,0.0
2018-01-05 11:00:00,36.85164,35.79886467881249,1.0527753211875108
2018-01-05 12:00:00,36.85164,35.79886467881249,1.0527753211875108
2018-01-05 13:00:00,31.559803541560807,34.74608935762498,-3.1862858160641743
2018-01-05 14:00:00,36.85164,34.74608935762498,2.1055506423750217
2018-01-05 15:00:00,36.85164,34.74608935762498,2.1055506423750217
2018-01-05 16:00:00,36.85164,36.85164,0.0
2018-01-05 17:00:00,59.2445456043642,48.091473159342534,11.153072445021664
2018-01-05 18:00:00,43.68138898485926,48.091473159342534,-4.4100841744832735
2018-01-05 19:00:00,43.68138898485926,48.091473159342534,-4.4100841744832735
2018-01-05 20:00:00,36.85164,36.85164,0.0
2018-01-05 21:00:00,36.85164,36.85164,0.0
2018-01-05 22:00:00,31.55980354156081,36.85164,-5.291836458439192
2018-01-05 23:00:00,36.85164,36.85164,0.0
2018-01-06 00:00:00,30.294129863684063,31.559803541560814,-1.2656736778767517
2018-01-06 01:00:00,29.403416336127027,31.559803541560814,-2.156387205433788
2018-01-06 02:00:00,28.232696080625374,31.559803541560814,-3.3271074609354407
2018-01-06 03:00:00,36.85164,36.85164,0.0
2018-01-06 04:00:00,36.85164,36.85164,0.0
2018-01-06 05:00:00,36.85164,43.68138898485926,-6.829748984859258
2018-01-06 06:00:00,36.85164,43.68138898485926,-6.829748984859258
2018-01-06 07:00:00,36.85164,43.68138898485926,-6.829748984859258
2018-01-06 08:00:00,36.85164,36.85164,0.0
2018-01-06 09:00:00,36.85164,36.85164,0.0
2018-01-06 10:00:00,36.85164,36.85164,0.0
2018-01-06 11:00:00,36.85164,36.85164,0.0
2018-01-06 12:00:00,36.85164,36.85164,0.0
2018-01-06 13:00:00,36.85164,36.85164,0.0
2018-01-06 14:00:00,36.85164,36.85164,0.0
2018-01-06 15:00:00,36.85164,32.85617398364913,3.995466016350875
2018-01-06 16:00:00,132.48979367814775,39.94561656373461,92.54417711441315
2018-01-06 17:00:00,32.7098714291363,36.85164,-4.141768570863704
2018-01-06 18:00:00,0.1,24.267980896709968,-24.167980896709967
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 18:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 19:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 20:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 21:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 22:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-08 00:00:00,36.85164,36.85164,0.0
2018-01-08 01:00:00,36.85164,36.85164,0.0
2018-01-08 02:00:00,36.85164,36.85164,0.0
2018-01-08 03:00:00,36.85164,36.85164,0.0
2018-01-08 04:00:00,36.85164,36.85164,0.0
2018-01-08 05:00:00,36.85164,36.85164,0.0
2018-01-08 06:00:00,38.58845563299333,36.85164,1.736815632993327
2018-01-08 07:00:00,38.9303948118915,36.85164,2.0787548118915
2018-01-08 08:00:00,38.58845563299333,36.85164,1.736815632993327
2018-01-08 09:00:00,37.533196483628615,36.85164,0.6815564836286114
2018-01-08 10:00:00,36.85164,36.85164,0.0
2018-01-08 11:00:00,36.85164,36.85164,0.0
2018-01-08 12:00:00,32.33953435747362,36.85164,-4.512105642526386
2018-01-08 13:00:00,27.88015919483768,36.85164,-8.971480805162322
2018-01-08 14:00:00,27.569526467897514,36.85164,-9.282113532102489
2018-01-08 15:00:00,27.880159194837677,36.85164,-8.971480805162326
2018-01-08 16:00:00,38.51547226982314,36.85164,1.6638322698231391
2018-01-08 17:00:00,99.03886000362316,36.85164,62.18722000362315
2018-01-08 18:00:00,38.44837527448821,104.03035681309258,-65.58198153860437
2018-01-08 19:00:00,38.10673200750982,36.85164,1.2550920075098162
2018-01-08 20:00:00,38.21475296725722,36.85164,1.3631129672572158
2018-01-08 21:00:00,36.85164,36.85164,0.0
2018-01-08 22:00:00,36.85164,36.85164,0.0
2018-01-08 23:00:00,36.85164,36.85164,0.0
2018-01-09 00:00:00,36.85164,36.85164,0.0
2018-01-09 01:00:00,36.85164,36.85164,0.0
2018-01-09 02:00:00,32.365899597418846,32.33953435747362,0.026365239945228325
2018-01-09 03:00:00,32.36589959741884,32.33953435747362,0.02636523994522122
2018-01-09 04:00:00,38.15851414241871,38.51547226982315,-0.35695812740443955
2018-01-09 05:00:00,38.05889699232574,38.51547226982315,-0.45657527749740723
2018-01-09 06:00:00,38.9303948118915,38.51547226982315,0.41492254206835355
2018-01-09 07:00:00,39.24445510150901,38.51547226982315,0.7289828316858618
2018-01-09 08:00:00,42.63132881458819,36.85164,5.779688814588184
2018-01-09 09:00:00,36.1508952134054,27.827428714947228,8.32346649845817
2018-01-09 10:00:00,47.37441749492933,38.51547226982315,8.858945225106183
2018-01-09 11:00:00,50.363989088924825,38.51547226982315,11.848516819101675
2018-01-09 12:00:00,50.39628018380399,37.683556134911576,12.712724048892412
2018-01-09 13:00:00,36.85164,36.85164,0.0
2018-01-09 14:00:00,44.582219563026754,32.33953435747362,12.242685205553137
2018-01-09 15:00:00,53.697195907333466,38.51547226982315,15.181723637510316
2018-01-09 16:00:00,59.31238120977795,38.51547226982315,20.796908939954804
2018-01-09 17:00:00,36.85164,38.51547226982315,-1.6638322698231462
2018-01-09 18:00:00,36.85164,38.51547226982315,-1.6638322698231462
2018-01-09 19:00:00,34.98935185807708,34.4438366452101,0.5455152128669809
2018-01-09 20:00:00,28.559436865055176,28.55575136813597,0.003685496919207054
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 08:00:00,152.6613604048668,0.1,152.5613604048668
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-11 18:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 19:00:00,36.85164000000001,28.568102858272585,8.283537141727425
2018-01-11 20:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 21:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 22:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 23:00:00,36.85164,99.87297384003536,-63.02133384003535
2018-01-12 00:00:00,36.85164,36.85164,0.0
2018-01-12 01:00:00,36.85164,36.85164,0.0
2018-01-12 02:00:00,36.85164,36.85164,0.0
2018-01-12 03:00:00,39.390615753414586,36.85164,2.538975753414583
2018-01-12 04:00:00,41.92959150682916,36.85164,5.077951506829159
2018-01-12 05:00:00,41.92959150682916,36.85164,5.077951506829159
2018-01-12 06:00:00,41.92959150682916,36.85164,5.077951506829159
2018-01-12 07:00:00,41.92959150682916,104.03035681309257,-62.100765306263405
2018-01-12 08:00:00,39.390615753414586,36.85164,2.538975753414583
2018-01-12 09:00:00,33.57288493184204,36.85164,-3.278755068157963
2018-01-12 10:00:00,30.29412986368407,26.625309900000005,3.668819963684065
2018-01-12 11:00:00,30.294129863684063,26.625309900000005,3.668819963684058
2018-01-12 12:00:00,30.294129863684063,26.625309900000005,3.668819963684058
2018-01-12 13:00:00,30.294129863684063,26.625309900000005,3.668819963684058
2018-01-12 14:00:00,30.29412986368407,26.625309900000005,3.668819963684065
2018-01-12 15:00:00,30.29412986368407,26.625309900000005,3.668819963684065
2018-01-12 16:00:00,36.85164,36.85164,0.0
2018-01-12 17:00:00,41.92959150682916,84.36553529971944,-42.43594379289028
2018-01-12 18:00:00,41.92959150682916,36.85164,5.077951506829159
2018-01-12 19:00:00,36.85164,36.85164,0.0
2018-01-12 20:00:00,30.294129863684063,36.85164,-6.5575101363159405
2018-01-12 21:00:00,30.29412986368407,36.85164,-6.557510136315933
2018-01-12 22:00:00,30.294129863684063,36.85164,-6.5575101363159405
2018-01-12 23:00:00,30.29412986368407,36.85164,-6.557510136315933
2018-01-13 00:00:00,30.29412986368407,30.294129863684066,3.552713678800501e-15
2018-01-13 01:00:00,30.29412986368407,30.294129863684066,3.552713678800501e-15
2018-01-13 02:00:00,36.85164,36.85164,0.0
2018-01-13 03:00:00,36.85164,36.85164,0.0
2018-01-13 04:00:00,36.85164,36.85164,0.0
2018-01-13 05:00:00,41.92959150682916,41.929591506829155,7.105427357601002e-15
2018-01-13 06:00:00,41.92959150682916,41.929591506829155,7.105427357601002e-15
2018-01-13 07:00:00,41.35238223370983,62.241397534145854,-20.88901530043602
2018-01-13 08:00:00,41.92959150682916,41.929591506829155,7.105427357601002e-15
2018-01-13 09:00:00,36.85164,36.85164,0.0
2018-01-13 10:00:00,36.85164,36.85164,0.0
2018-01-13 11:00:00,36.85164,36.85164,0.0
2018-01-13 12:00:00,36.85164,36.85164,0.0
2018-01-13 13:00:00,30.29412986368407,30.294129863684066,3.552713678800501e-15
2018-01-13 14:00:00,36.85164,30.294129863684066,6.557510136315937
2018-01-13 15:00:00,28.815388258852806,30.29412986368407,-1.4787416048312636
2018-01-13 16:00:00,36.85164,36.85164,0.0
2018-01-13 17:00:00,59.2445456043642,41.92959150682916,17.314954097535036
2018-01-13 18:00:00,39.718598506441154,41.92959150682916,-2.210993000388008
2018-01-13 19:00:00,39.8828903236717,41.92959150682916,-2.0467011831574595
2018-01-13 20:00:00,36.85164,36.85164,0.0
2018-01-13 21:00:00,28.924962894991904,36.85164,-7.9266771050081
2018-01-13 22:00:00,31.80339561771928,36.85164,-5.048244382280725
2018-01-13 23:00:00,31.80339561771929,36.85164,-5.048244382280714
2018-01-14 00:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 01:00:00,30.17087449289585,28.815388258852817,1.3554862340430347
2018-01-14 02:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 03:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 04:00:00,36.85164,36.85164,0.0
2018-01-14 05:00:00,42.25386926503904,39.882890323671724,2.3709789413673192
2018-01-14 06:00:00,42.25386926503904,39.882890323671724,2.3709789413673192
2018-01-14 07:00:00,42.25386926503904,39.882890323671724,2.3709789413673192
2018-01-14 08:00:00,36.85164,38.36726516183586,-1.5156251618358567
2018-01-14 09:00:00,33.690030271995354,36.85164,-3.161609728004649
2018-01-14 10:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 11:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 12:00:00,30.17087449289585,32.833514129426405,-2.662639636530553
2018-01-14 13:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 14:00:00,30.17087449289585,28.815388258852817,1.3554862340430347
2018-01-14 15:00:00,30.528420543990705,28.815388258852817,1.7130322851378885
2018-01-14 16:00:00,36.85164,36.85164,0.0
2018-01-14 17:00:00,42.25386926503904,39.882890323671724,2.3709789413673192
2018-01-14 18:00:00,42.25386926503904,94.93660584207741,-52.68273657703837
2018-01-14 19:00:00,42.25386926503904,39.882890323671724,2.3709789413673192
2018-01-14 20:00:00,42.25386926503904,39.882890323671724,2.3709789413673192
2018-01-14 21:00:00,36.85164,36.85164,0.0
2018-01-14 22:00:00,36.85164,36.85164,0.0
2018-01-14 23:00:00,36.85164,36.85164,0.0
2018-01-15 00:00:00,36.85164,33.51125724644793,3.3403827535520705
2018-01-15 01:00:00,36.85164,30.170874492895855,6.680765507104148
2018-01-15 02:00:00,36.85164,30.170874492895855,6.680765507104148
2018-01-15 03:00:00,36.85164,30.170874492895855,6.680765507104148
2018-01-15 04:00:00,36.85164,39.30531791895907,-2.453677918959066
2018-01-15 05:00:00,36.85164,41.758995837918135,-4.907355837918132
2018-01-15 06:00:00,36.85164,41.758995837918135,-4.907355837918132
2018-01-15 07:00:00,36.85164,41.75899583791814,-4.907355837918139
2018-01-15 08:00:00,36.85164,28.55943686505518,8.292203134944824
2018-01-15 09:00:00,36.85164,0.1,36.75164
2018-01-15 10:00:00,36.85164,0.1,36.75164
2018-01-15 11:00:00,36.85164,0.1,36.75164
2018-01-15 12:00:00,36.85164,0.1,36.75164
2018-01-15 13:00:00,36.85164000000002,0.1,36.751640000000016
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,36.85165592882953,0.1,36.75165592882953
2018-01-15 17:00:00,36.85164238932444,0.1,36.75164238932444
2018-01-15 18:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 19:00:00,36.85158293117104,0.1384083044982699,36.71317462667277
2018-01-15 20:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 21:00:00,36.8516881779343,0.1384083044982699,36.71327987343603
2018-01-15 22:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-15 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-16 00:00:00,36.85164,36.85164,0.0
2018-01-16 01:00:00,36.85563859157991,36.85164,0.003998591579907895
2018-01-16 02:00:00,36.85164,36.85164,0.0
2018-01-16 03:00:00,36.85164,36.85164,0.0
2018-01-16 04:00:00,36.85164,36.85164,0.0
2018-01-16 05:00:00,36.85164,36.85164,0.0
2018-01-16 06:00:00,36.85164,36.85164,0.0
2018-01-16 07:00:00,36.85164,36.85164,0.0
2018-01-16 08:00:00,36.85164,43.92935733683824,-7.077717336838234
2018-01-16 09:00:00,36.85164,36.85164,0.0
2018-01-16 10:00:00,44.93477472663498,36.85164,8.083134726634974
2018-01-16 11:00:00,36.85164,36.85164,0.0
2018-01-16 12:00:00,36.85164,36.85164,0.0
2018-01-16 13:00:00,36.85164,36.85164,0.0
2018-01-16 14:00:00,36.85164,68.71199999999999,-31.860359999999986
2018-01-16 15:00:00,36.85164,68.71199999999999,-31.860359999999986
2018-01-16 16:00:00,68.712,68.71199999999999,1.4210854715202004e-14
2018-01-16 17:00:00,5000.0,68.712,4931.288
2018-01-16 18:00:00,5000.0,68.712,4931.288
2018-01-16 19:00:00,5000.0,151.83285366632592,4848.167146333674
2018-01-16 20:00:00,5000.0,68.712,4931.288
2018-01-16 21:00:00,5000.0,68.71199999999999,4931.2880000000005
2018-01-16 22:00:00,5000.0,68.71199999999999,4931.2880000000005
2018-01-16 23:00:00,5000.0,68.71199999999999,4931.2880000000005
2018-01-17 00:00:00,5000.0,5000.0,0.0
2018-01-17 01:00:00,5000.0,5000.0,0.0
2018-01-17 02:00:00,5000.0,5000.0,0.0
2018-01-17 03:00:00,5000.0,5000.0,0.0
2018-01-17 04:00:00,5000.0,5000.0,0.0
2018-01-17 05:00:00,5000.0,5000.0,0.0
2018-01-17 06:00:00,5000.0,5000.0,0.0
2018-01-17 07:00:00,1068.7120000000002,5000.0,-3931.2879999999996
2018-01-17 08:00:00,68.42824516399854,68.712,-0.2837548360014637
2018-01-17 09:00:00,64.1936563167491,51.449469243967066,12.744187072782033
2018-01-17 10:00:00,48.79758593762809,48.47439499521341,0.3231909424146835
2018-01-17 11:00:00,44.0981026569196,48.47439499521341,-4.376292338293808
2018-01-17 12:00:00,37.9535904270936,48.47439499521341,-10.520804568119807
2018-01-17 13:00:00,48.3284550759798,48.47439499521341,-0.14593991923361216
2018-01-17 14:00:00,46.4168822130601,48.47439499521341,-2.05751278215331
2018-01-17 15:00:00,48.797585937628085,48.47439499521341,0.3231909424146764
2018-01-17 16:00:00,68.71199999999999,67.09258822866909,1.6194117713309026
2018-01-17 17:00:00,151.83285366632592,151.50659842257247,0.32625524375345094
2018-01-17 18:00:00,68.712,67.09258822866909,1.6194117713309168
2018-01-17 19:00:00,68.712,67.09258822866909,1.6194117713309168
2018-01-17 20:00:00,55.87448738968985,55.87448738968985,0.0
2018-01-17 21:00:00,36.85164,36.85164,0.0
2018-01-17 22:00:00,36.85164,36.85164,0.0
2018-01-17 23:00:00,36.85164,36.85164,0.0
2018-01-18 00:00:00,36.85164,36.85164,0.0
2018-01-18 01:00:00,36.85164,36.85164,0.0
2018-01-18 02:00:00,36.85164,36.85164,0.0
2018-01-18 03:00:00,36.85164,36.85164,0.0
2018-01-18 04:00:00,36.85164,36.85164,0.0
2018-01-18 05:00:00,44.32601891676276,51.00573010380624,-6.67971118704348
2018-01-18 06:00:00,44.32601891676276,51.00573010380624,-6.67971118704348
2018-01-18 07:00:00,45.10501901860092,51.00573010380624,-5.900711085205323
2018-01-18 08:00:00,36.85164,51.00573010380624,-14.15409010380624
2018-01-18 09:00:00,36.85164,36.85164,0.0
2018-01-18 10:00:00,36.85164,36.85164,0.0
2018-01-18 11:00:00,36.85164,36.85164,0.0
2018-01-18 12:00:00,36.85164,36.85164,0.0
2018-01-18 13:00:00,34.00982825967405,36.85164,-2.8418117403259515
2018-01-18 14:00:00,34.00982825967405,36.85164,-2.8418117403259515
2018-01-18 15:00:00,36.85164,36.85164,0.0
2018-01-18 16:00:00,36.85164,36.85164,0.0
2018-01-18 17:00:00,104.03035681309257,51.00573010380624,53.02462670928632
2018-01-18 18:00:00,36.85164,36.85164,0.0
2018-01-18 19:00:00,36.85164,36.85164,0.0
2018-01-18 20:00:00,36.85164,36.85164,0.0
2018-01-18 21:00:00,36.85164,36.85164,0.0
2018-01-18 22:00:00,31.168016519348093,36.24597334036414,-5.077956821016045
2018-01-18 23:00:00,33.59198679778042,32.69425702694277,0.8977297708376497
2018-01-19 00:00:00,30.29412986368407,31.168016519348093,-0.8738866556640232
2018-01-19 01:00:00,30.29412986368407,31.168016519348093,-0.8738866556640232
2018-01-19 02:00:00,30.803729643916448,31.168016519348093,-0.3642868754316453
2018-01-19 03:00:00,36.85164,36.85164,0.0
2018-01-19 04:00:00,39.390615753414586,39.995381605085186,-0.6047658516705994
2018-01-19 05:00:00,41.92959150682916,43.139123210170375,-1.209531703341213
2018-01-19 06:00:00,42.66887187669393,43.139123210170375,-0.47025133347644754
2018-01-19 07:00:00,42.33111020952871,43.139123210170375,-0.8080130006416653
2018-01-19 08:00:00,36.85164,36.85164,0.0
2018-01-19 09:00:00,33.68856118853321,30.294129863684066,3.3944313248491405
2018-01-19 10:00:00,36.85164,41.92959150682916,-5.077951506829159
2018-01-19 11:00:00,36.85164,36.85164,0.0
2018-01-19 12:00:00,36.85164,36.85164,0.0
2018-01-19 13:00:00,33.84275355862746,30.29412986368407,3.5486236949433874
2018-01-19 14:00:00,36.85164,33.57288493184203,3.2787550681579702
2018-01-19 15:00:00,30.371145796558675,33.57288493184204,-3.201739135283365
2018-01-19 16:00:00,41.54869355578536,41.92959150682916,-0.3808979510437993
2018-01-19 17:00:00,104.03035681309257,41.92959150682916,62.100765306263405
2018-01-19 18:00:00,36.85164,36.85164,0.0
2018-01-19 19:00:00,36.85164,36.85164,0.0
2018-01-19 20:00:00,36.85164,34.44137111330242,2.4102688866975868
2018-01-19 21:00:00,36.1654176592988,28.561698716366152,7.603718942932645
2018-01-19 22:00:00,30.38798647641643,0.1,30.287986476416428
2018-01-19 23:00:00,30.613828511275173,0.1,30.51382851127517
2018-01-20 00:00:00,29.74588471361439,30.29412986368407,-0.548245150069679
2018-01-20 01:00:00,34.149782259930646,30.29412986368407,3.855652396246576
2018-01-20 02:00:00,0.1,30.29412986368407,-30.19412986368407
2018-01-20 03:00:00,0.1,30.29412986368407,-30.19412986368407
2018-01-20 04:00:00,33.41842336266238,30.29412986368407,3.124293498978311
