DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-16 12:00:00,76.69089476608238,114.61569461218244,-37.92479984610006
2018-01-16 13:00:00,76.69089476608238,114.61569461218244,-37.92479984610006
2018-01-16 14:00:00,48.686535064012126,137.64156000000003,-88.9550249359879
2018-01-16 15:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 16:00:00,137.64156000000003,158.6376396016366,-20.99607960163658
2018-01-16 17:00:00,5000.0,158.6376396016366,4841.362360398363
2018-01-16 18:00:00,5000.0,158.63763960163664,4841.362360398363
2018-01-16 19:00:00,5000.0,158.63763960163664,4841.362360398363
2018-01-16 20:00:00,5000.0,158.63763960163664,4841.362360398363
2018-01-16 21:00:00,5000.0,158.63763960163664,4841.362360398363
2018-01-16 22:00:00,5000.0,158.63763960163664,4841.362360398363
2018-01-16 23:00:00,5000.0,158.63763960163664,4841.362360398363
2018-01-17 00:00:00,5000.0,1408.8878680422347,3591.112131957765
2018-01-17 01:00:00,5000.0,1408.8878680422347,3591.112131957765
2018-01-17 02:00:00,5000.0,1408.8878680422347,3591.112131957765
2018-01-17 03:00:00,1426.6626325849204,1408.8878680422347,17.774764542685716
2018-01-17 04:00:00,5000.0,1408.8878680422347,3591.112131957765
2018-01-17 05:00:00,5000.0,1408.8878680422347,3591.112131957765
2018-01-17 06:00:00,5000.0,1408.8878680422347,3591.112131957765
2018-01-17 07:00:00,283.7111139141299,1408.8878680422345,-1125.1767541281047
2018-01-17 08:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-17 09:00:00,116.8808548706088,115.33199932013412,1.5488555504746842
2018-01-17 10:00:00,117.8734783091293,115.33199932013412,2.5414789889951805
2018-01-17 11:00:00,116.88095408309688,115.33199932013412,1.5489547629627651
2018-01-17 12:00:00,116.88095408309688,115.33199932013412,1.5489547629627651
2018-01-17 13:00:00,116.88095408309688,115.33199932013412,1.5489547629627651
2018-01-17 14:00:00,116.8808548706088,115.33199932013412,1.5488555504746842
2018-01-17 15:00:00,117.4023596880279,115.33199932013412,2.070360367893784
2018-01-17 16:00:00,162.12792518301444,148.63531240147694,13.492612781537503
2018-01-17 17:00:00,164.25390649239475,159.6290648029538,4.624841689440956
2018-01-17 18:00:00,166.78414812789984,159.6290648029538,7.155083324946048
2018-01-17 19:00:00,161.77294682781576,159.6290648029538,2.1438820248619663
2018-01-17 20:00:00,161.7733157783968,159.6290648029538,2.144250975443015
2018-01-17 21:00:00,137.64156000000003,159.6290648029538,-21.987504802953765
2018-01-17 22:00:00,116.8812206498917,137.64156000000003,-20.760339350108325
2018-01-17 23:00:00,116.88095408309688,137.64156000000003,-20.760605916903145
2018-01-18 00:00:00,120.77984982048967,116.88095408309687,3.898895737392806
2018-01-18 01:00:00,124.86452045087692,116.88095408309687,7.983566367780057
2018-01-18 02:00:00,131.2530402254385,137.64156000000003,-6.38851977456153
2018-01-18 03:00:00,137.64156000000003,149.7072534139079,-12.065693413907866
2018-01-18 04:00:00,166.60280312901858,161.77294682781576,4.829856301202824
2018-01-18 05:00:00,173.29074926810418,161.77294682781576,11.51780244028842
2018-01-18 06:00:00,175.44154390174816,161.77294682781576,13.668597073932403
2018-01-18 07:00:00,161.77281220497773,161.77294682781576,-0.00013462283803278297
2018-01-18 08:00:00,0.1,161.77294682781576,-161.67294682781576
2018-01-18 09:00:00,115.51125793354116,116.88095408309687,-1.3696961495557076
2018-01-18 10:00:00,128.87842115241847,116.88095408309687,11.997467069321601
2018-01-18 11:00:00,132.37696912913748,116.88095408309687,15.496015046040611
2018-01-18 12:00:00,129.16965599170967,116.88095408309687,12.288701908612808
2018-01-18 13:00:00,132.0840478619242,116.88095408309687,15.203093778827338
2018-01-18 14:00:00,129.30413020846566,116.88095408309687,12.423176125368798
2018-01-18 15:00:00,137.64156000000003,116.88095408309687,20.76060591690316
2018-01-18 16:00:00,180.2909651621653,161.77294682781576,18.518018334349534
2018-01-18 17:00:00,191.29979863231617,161.77294682781576,29.52685180450041
2018-01-18 18:00:00,218.12891794847425,161.77294682781576,56.355971120658495
2018-01-18 19:00:00,130.6476390838558,161.7729468278157,-31.125307743959894
2018-01-18 20:00:00,106.6073088422294,106.61132758997665,-0.00401874774725286
2018-01-18 21:00:00,0.1,0.1,0.0
2018-01-18 22:00:00,0.1,0.1,0.0
2018-01-18 23:00:00,0.1,0.1,0.0
2018-01-19 00:00:00,0.1,0.1,0.0
2018-01-19 01:00:00,0.1,0.1,0.0
2018-01-19 02:00:00,0.1,0.1,0.0
2018-01-19 03:00:00,0.1,0.1,0.0
2018-01-19 04:00:00,0.1,0.1,0.0
2018-01-19 05:00:00,0.11611030478955,0.11611030478955008,-6.938893903907228e-17
2018-01-19 06:00:00,0.1,0.1,0.0
2018-01-19 07:00:00,0.1,0.1,0.0
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
