DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-05 18:00:00,87.36859094948487,82.18871120890329,5.179879740581583
2018-01-05 19:00:00,88.85405675601142,82.18871120890329,6.6653455471081315
2018-01-05 20:00:00,91.31378475032052,82.18871120890329,9.125073541417237
2018-01-05 21:00:00,70.44828000000008,82.18871120890329,-11.740431208903203
2018-01-05 22:00:00,69.44900966832867,81.12168823806358,-11.672678569734913
2018-01-05 23:00:00,68.82145193095793,70.44828000000007,-1.6268280690421335
2018-01-06 00:00:00,69.15499593895079,60.75286038914148,8.402135549809309
2018-01-06 01:00:00,69.57705621720041,60.75286038914148,8.824195828058926
2018-01-06 02:00:00,70.44828000000008,70.49799860708006,-0.049718607079981325
2018-01-06 03:00:00,70.44828000000003,71.70477547692745,-1.2564954769274266
2018-01-06 04:00:00,70.44828000000007,84.08700399881178,-13.638723998811713
2018-01-06 05:00:00,70.44758348752084,84.08700399881178,-13.639420511290936
2018-01-06 06:00:00,70.47819328738385,84.08700399881178,-13.608810711427935
2018-01-06 07:00:00,70.44828000000003,84.08700399881178,-13.638723998811756
2018-01-06 08:00:00,70.44828000000008,70.44819033917635,8.966082373262907e-05
2018-01-06 09:00:00,70.44828000000003,65.70212670934598,4.74615329065405
2018-01-06 10:00:00,54.60166928999571,55.8918041226583,-1.2901348326625879
2018-01-06 11:00:00,0.1,1.8794277621916124,-1.7794277621916124
2018-01-06 12:00:00,0.1,0.343950836994943,-0.243950836994943
2018-01-06 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 16:00:00,0.1,0.103840830449827,-0.0038408304498269985
2018-01-06 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 19:00:00,0.1420452304044995,0.10000000000000002,0.04204523040449949
2018-01-07 20:00:00,0.1308765693534729,0.10000000000000002,0.03087656935347287
2018-01-07 21:00:00,0.1345655218541263,0.10000000000000002,0.03456552185412627
2018-01-07 22:00:00,0.1404724542680902,0.10000000000000002,0.040472454268090194
2018-01-07 23:00:00,1.3671342226233754,0.10000000000000002,1.2671342226233753
2018-01-08 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 02:00:00,69.45749356057513,69.87279426905623,-0.415300708481098
2018-01-08 03:00:00,64.3821641429675,68.90593638019844,-4.5237722372309435
2018-01-08 04:00:00,81.95187471151938,71.29903770844734,10.652837003072037
2018-01-08 05:00:00,82.13573474610013,82.99390075344527,-0.8581660073451474
2018-01-08 06:00:00,81.9805629798249,82.99390075344529,-1.0133377736203926
2018-01-08 07:00:00,82.58780637031222,82.99390075344529,-0.4060943831330661
2018-01-08 08:00:00,77.89698453599007,71.91464133292114,5.982343203068936
2018-01-08 09:00:00,76.82977143021866,60.90556068115948,15.924210749059178
2018-01-08 10:00:00,61.915756386870136,71.40693573292768,-9.491179346057542
2018-01-08 11:00:00,58.58854202891955,82.21837146695646,-23.629829438036907
2018-01-08 12:00:00,40.553950235228335,60.00126619387264,-19.447315958644303
2018-01-08 13:00:00,58.04420428606126,59.9630932943642,-1.9188890083029406
2018-01-08 14:00:00,0.1,60.0612481427306,-59.9612481427306
2018-01-08 15:00:00,0.1,66.35007690216935,-66.25007690216935
2018-01-08 16:00:00,84.84475954472757,83.5781351826167,1.2666243621108606
2018-01-08 17:00:00,87.24417280218213,83.77256182647704,3.47161097570509
2018-01-08 18:00:00,70.44828000000003,83.77256182647704,-13.32428182647702
2018-01-08 19:00:00,70.44828000000003,83.77256182647704,-13.32428182647702
2018-01-08 20:00:00,70.44828000000007,83.77256182647704,-13.324281826476977
2018-01-08 21:00:00,70.44828000000007,83.77256182647704,-13.324281826476977
2018-01-08 22:00:00,70.44828000000003,72.70109288580642,-2.2528128858063923
2018-01-08 23:00:00,68.7307639431853,62.50072380567134,6.230040137513953
2018-01-09 00:00:00,54.57399294503479,55.1976084021514,-0.6236154571166139
2018-01-09 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 17:00:00,0.0999999999999999,0.10000000000000002,-1.249000902703301e-16
2018-01-09 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 20:00:00,65.35736524217816,0.10000000000000002,65.25736524217817
2018-01-11 21:00:00,70.44828000000003,0.10000000000000002,70.34828000000003
2018-01-11 22:00:00,69.16934975175113,0.10000000000000002,69.06934975175113
2018-01-11 23:00:00,70.44828000000003,0.10000000000000002,70.34828000000003
2018-01-12 00:00:00,70.44828000000003,70.44828000000007,-4.263256414560601e-14
2018-01-12 01:00:00,76.50224874189738,70.9293383388661,5.572910403031273
2018-01-12 02:00:00,81.90842486065632,85.16573312617864,-3.257308265522312
2018-01-12 03:00:00,83.40369049815963,85.16573312617864,-1.7620426280190031
2018-01-12 04:00:00,83.47068888989973,85.16573312617864,-1.6950442362789033
2018-01-12 05:00:00,81.40831341689561,85.16573312617864,-3.7574197092830275
2018-01-12 06:00:00,83.25098015448502,85.16573312617864,-1.9147529716936162
2018-01-12 07:00:00,79.80280727320813,85.16573312617864,-5.3629258529705055
2018-01-12 08:00:00,70.44828000000008,84.66627340580641,-14.217993405806325
2018-01-12 09:00:00,58.61521773858042,58.29704814870167,0.31816958987874955
2018-01-12 10:00:00,53.024906202208086,58.29704814870167,-5.2721419464935835
2018-01-12 11:00:00,48.166501784949446,58.29704814870167,-10.130546363752224
2018-01-12 12:00:00,39.61284194492196,58.29704814870167,-18.68420620377971
2018-01-12 13:00:00,39.21805188515611,58.29704814870167,-19.078996263545562
2018-01-12 14:00:00,27.26406860030545,58.29704814870167,-31.03297954839622
2018-01-12 15:00:00,61.64088438418695,58.29704814870167,3.343836235485277
2018-01-12 16:00:00,70.44828000000008,58.56098432646228,11.8872956735378
2018-01-12 17:00:00,85.55760588491256,80.68795591515806,4.869649969754505
2018-01-12 18:00:00,85.1505522403801,80.68795591515806,4.462596325222037
2018-01-12 19:00:00,85.06812872614202,80.68795591515806,4.380172810983964
2018-01-12 20:00:00,66.01076135073183,80.68795591515806,-14.67719456442623
2018-01-12 21:00:00,63.1892763434832,80.40458970941151,-17.21531336592831
2018-01-12 22:00:00,63.1093399129137,75.45520896569543,-12.345869052781737
2018-01-12 23:00:00,63.27748357163743,80.56217246954762,-17.284688897910186
2018-01-13 00:00:00,66.80773315421138,62.034937874897054,4.772795279314323
2018-01-13 01:00:00,70.44828000000008,68.53198689138227,1.9162931086178077
2018-01-13 02:00:00,70.44828000000003,72.53108353759247,-2.08280353759244
2018-01-13 03:00:00,87.61499744663972,80.41805647149157,7.196940975148152
2018-01-13 04:00:00,90.60335136261854,85.86150570920006,4.74184565341848
2018-01-13 05:00:00,88.0786559831622,85.86150570920006,2.217150273962133
2018-01-13 06:00:00,89.78835718471011,85.86150570920006,3.9268514755100483
2018-01-13 07:00:00,83.31023944785392,85.86150570920006,-2.551266261346143
2018-01-13 08:00:00,81.31167676415578,85.86150570920006,-4.549828945044283
2018-01-13 09:00:00,59.86129732984421,60.72778013534822,-0.8664828055040061
2018-01-13 10:00:00,59.902213439015256,60.63727871594875,-0.7350652769334971
2018-01-13 11:00:00,59.128454138092245,60.64829931660794,-1.5198451785156948
2018-01-13 12:00:00,59.16483908519737,60.63727871594875,-1.4724396307513814
2018-01-13 13:00:00,59.58969488242238,60.63727871594875,-1.0475838335263745
2018-01-13 14:00:00,58.94590047710436,60.63727871594875,-1.6913782388443934
2018-01-13 15:00:00,59.13771902716466,60.63727871594875,-1.499559688784096
2018-01-13 16:00:00,59.6705745799746,60.73263062464223,-1.062056044667635
2018-01-13 17:00:00,82.30913538914137,83.92702936463506,-1.6178939754936863
2018-01-13 18:00:00,84.39005174321993,83.92702936463506,0.46302237858486706
2018-01-13 19:00:00,81.5994422992932,83.92702936463506,-2.3275870653418593
2018-01-13 20:00:00,81.70096033592652,83.92702936463506,-2.2260690287085367
2018-01-13 21:00:00,58.89835801219886,70.35263176481995,-11.454273752621084
2018-01-13 22:00:00,57.37915061011108,55.1976084021514,2.18154220795968
2018-01-13 23:00:00,58.2121425581658,3.9532289010767627,54.25891365708904
2018-01-14 00:00:00,57.92015885372295,59.16483908519738,-1.244680231474426
2018-01-14 01:00:00,56.94709262245061,59.16483908519738,-2.217746462746767
2018-01-14 02:00:00,58.29916792766094,59.16483908519738,-0.8656711575364398
2018-01-14 03:00:00,58.20424849515551,64.36875900597887,-6.164510510823362
2018-01-14 04:00:00,82.31000172517656,81.87137353356216,0.4386281916143986
2018-01-14 05:00:00,78.824183322842,81.88905063695144,-3.064867314109435
2018-01-14 06:00:00,79.20158037128093,81.88905063695144,-2.6874702656705125
2018-01-14 07:00:00,76.60675978353838,81.88905063695144,-5.282290853413059
2018-01-14 08:00:00,56.43635572185501,69.89603093118656,-13.45967520933155
2018-01-14 09:00:00,59.40747385251277,59.07951578501423,0.3279580674985425
2018-01-14 10:00:00,50.18791399606288,59.07951578501423,-8.891601788951348
2018-01-14 11:00:00,46.110145041666456,59.07951578501423,-12.969370743347774
2018-01-14 12:00:00,39.32767828895802,59.07951578501423,-19.75183749605621
2018-01-14 13:00:00,31.376590217837563,59.07951578501423,-27.702925567176667
2018-01-14 14:00:00,61.89348679396463,59.07951578501423,2.8139710089503964
2018-01-14 15:00:00,64.64315316598422,58.579875134212344,6.063278031771873
2018-01-14 16:00:00,70.44828000000008,61.83643363513754,8.611846364862544
2018-01-14 17:00:00,90.60335136261854,90.12630145606458,0.4770499065539582
2018-01-14 18:00:00,70.44828000000003,90.12630145606458,-19.678021456064556
2018-01-14 19:00:00,70.44828000000007,90.12630145606458,-19.678021456064513
2018-01-14 20:00:00,70.44828000000007,90.12630145606458,-19.678021456064513
2018-01-14 21:00:00,70.44828000000007,90.12630145606458,-19.678021456064513
2018-01-14 22:00:00,70.44828000000008,70.44828000000007,1.4210854715202004e-14
2018-01-14 23:00:00,54.57399294503479,55.182121852634815,-0.608128907600026
2018-01-15 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 02:00:00,70.44828000000005,70.41745624173244,0.03082375826761563
2018-01-16 03:00:00,70.44828000000003,70.44828000000007,-4.263256414560601e-14
2018-01-16 04:00:00,70.44828000000003,70.44828000000007,-4.263256414560601e-14
2018-01-16 05:00:00,70.44828000000003,70.44828000000007,-4.263256414560601e-14
2018-01-16 06:00:00,70.46279644396499,70.44828000000007,0.014516443964922132
2018-01-16 07:00:00,76.63339376234202,83.02129575745587,-6.38790199511385
2018-01-16 08:00:00,66.58183574402136,83.30211441351332,-16.72027866949196
2018-01-16 09:00:00,79.06090444650374,60.27261765449434,18.7882867920094
2018-01-16 10:00:00,72.2551850181378,70.51352712477588,1.7416578933619178
2018-01-16 11:00:00,23.898068977907418,70.27373238895466,-46.37566341104724
2018-01-16 12:00:00,70.44828000000003,70.18558176123298,0.2626982387670438
2018-01-16 13:00:00,70.44828000000003,60.48519862905292,9.963081370947108
2018-01-16 14:00:00,70.44828000000008,58.91331411179749,11.534965888202592
2018-01-16 15:00:00,70.44828000000003,72.59075511816661,-2.142475118166587
2018-01-16 16:00:00,70.44828000000008,143.5846887047913,-73.13640870479121
2018-01-16 17:00:00,5000.0,144.43919093559683,4855.560809064403
2018-01-16 18:00:00,5000.0,144.43919093559683,4855.560809064403
2018-01-16 19:00:00,5000.0,144.43919093559683,4855.560809064403
2018-01-16 20:00:00,5000.0,144.43919093559683,4855.560809064403
2018-01-16 21:00:00,4999.999999999999,144.43919093559683,4855.560809064402
2018-01-16 22:00:00,4999.999999999999,144.43919093559683,4855.560809064402
2018-01-16 23:00:00,5000.0,144.43919093559683,4855.560809064403
2018-01-17 00:00:00,1215.2823160800588,5000.0,-3784.717683919941
2018-01-17 01:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 02:00:00,1215.2631447550275,5000.0,-3784.7368552449725
2018-01-17 03:00:00,3204.461120607273,5000.0,-1795.5388793927268
