DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-03 05:00:00,35.22414000000001,61.299576210426466,-26.075436210426453
2018-01-03 06:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-03 07:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-03 08:00:00,4.870873558079715,33.77301500000006,-28.902141441920342
2018-01-03 09:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-03 10:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-03 11:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-03 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-03 13:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-03 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-03 15:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-03 16:00:00,35.22414000000004,34.23126500000005,0.9928749999999908
2018-01-03 17:00:00,52.11097145840041,52.33783423413575,-0.22686277573534142
2018-01-03 18:00:00,74.78073657435428,74.81677367607197,-0.03603710171769592
2018-01-03 19:00:00,140.92983939552613,123.95808855037222,16.971750845153906
2018-01-03 20:00:00,50.46479582398995,57.80898572920017,-7.344189905210214
2018-01-03 21:00:00,40.70835128374036,52.110971458400485,-11.402620174660122
2018-01-03 22:00:00,38.6791361490154,52.110971458400485,-13.431835309385086
2018-01-03 23:00:00,35.22414000000004,52.110971458400485,-16.886831458400444
2018-01-04 00:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-04 01:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-04 02:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-04 03:00:00,35.22414000000004,49.96927893506125,-14.745138935061206
2018-01-04 04:00:00,52.11097145840042,50.081756323675535,2.029215134724886
2018-01-04 05:00:00,140.92983939552613,118.6431137798867,22.286725615639426
2018-01-04 06:00:00,57.80898572920018,74.78073657435421,-16.971750845154027
2018-01-04 07:00:00,35.22414000000004,52.110971458400485,-16.886831458400444
2018-01-04 08:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-04 09:00:00,0.1,33.84939000000006,-33.749390000000055
2018-01-04 10:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-04 11:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-04 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-04 13:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-04 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-04 15:00:00,35.22414000000004,33.925765000000055,1.2983749999999858
2018-01-04 16:00:00,35.22414000000004,34.99501500000004,0.22912500000000335
2018-01-04 17:00:00,82.63248840553533,78.36585668555684,4.266631719978491
2018-01-04 18:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-04 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-04 20:00:00,8.242170316488806,35.224140000000034,-26.981969683511227
2018-01-04 21:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-04 22:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-04 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-05 00:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-05 01:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-05 02:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-05 03:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-05 04:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-05 05:00:00,39.4907717199785,35.75814398282239,3.7326277371561076
2018-01-05 06:00:00,102.40285681309248,97.60222111029186,4.800635702800619
2018-01-05 07:00:00,35.22414000000001,35.75814398282239,-0.5340039828223766
2018-01-05 08:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-05 09:00:00,2.732373558079704,33.77301500000006,-31.040641441920354
2018-01-05 10:00:00,1.586748558079718,33.77301500000006,-32.18626644192034
2018-01-05 11:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-05 12:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-05 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-05 14:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-05 15:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-05 16:00:00,35.22414000000004,33.925765000000055,1.2983749999999858
2018-01-05 17:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-05 18:00:00,102.4028568130925,79.37128178603318,23.03157502705932
2018-01-05 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-05 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-05 21:00:00,6.791045316488808,35.224140000000034,-28.433094683511225
2018-01-05 22:00:00,1.2683294067949311,35.224140000000034,-33.9558105932051
2018-01-05 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-06 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 01:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-06 02:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-06 03:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-06 04:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-06 05:00:00,39.49077171997851,35.224140000000034,4.266631719978477
2018-01-06 06:00:00,39.49077171997849,35.224140000000034,4.266631719978456
2018-01-06 07:00:00,35.22414000000001,81.50877799912058,-46.28463799912057
2018-01-06 08:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-06 09:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-06 10:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-06 11:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-06 12:00:00,35.22414000000004,34.99501500000004,0.22912500000000335
2018-01-06 13:00:00,4.320657368410469,34.15489000000005,-29.834232631589582
2018-01-06 14:00:00,0.1,21.96839616590979,-21.86839616590979
2018-01-06 15:00:00,0.1,0.2527500000000001,-0.15275000000000008
2018-01-06 16:00:00,35.22414000000004,35.746637141568684,-0.5224971415686426
2018-01-06 17:00:00,102.40285681309244,72.98387526536054,29.418981547731903
2018-01-06 18:00:00,30.08097773243937,35.224140000000034,-5.143162267560665
2018-01-06 19:00:00,22.74262355807969,35.224140000000034,-12.481516441920345
2018-01-06 20:00:00,8.5368735580797,35.224140000000034,-26.687266441920336
2018-01-06 21:00:00,5.634623558079709,35.224140000000034,-29.589516441920324
2018-01-06 22:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-06 23:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-07 00:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-07 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 03:00:00,0.1,11.859657308993663,-11.759657308993663
2018-01-07 04:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-07 05:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-07 06:00:00,35.22414000000001,33.77301500000006,1.451124999999955
2018-01-07 07:00:00,35.22414000000001,33.77301500000006,1.451124999999955
2018-01-07 08:00:00,35.22414000000001,69.04875884065454,-33.82461884065453
2018-01-07 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 10:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-07 11:00:00,0.1,69.04875884065454,-68.94875884065455
2018-01-07 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 13:00:00,0.1,50.64814358019829,-50.548143580198285
2018-01-07 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 15:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-07 16:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-07 17:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-07 18:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-07 19:00:00,35.22414000000001,96.34522318819063,-61.12108318819062
2018-01-07 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-07 21:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-07 22:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-07 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-08 00:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-08 01:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-08 02:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-08 03:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-08 04:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-08 05:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-08 06:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-08 07:00:00,35.22414000000001,78.09579498662569,-42.87165498662568
2018-01-08 08:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-08 09:00:00,35.22414000000001,34.91864000000004,0.3054999999999737
2018-01-08 10:00:00,0.1,34.46039000000005,-34.360390000000045
2018-01-08 11:00:00,0.1,34.38401500000005,-34.284015000000046
2018-01-08 12:00:00,0.1,21.96839616590979,-21.86839616590979
2018-01-08 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 14:00:00,0.1,33.84939000000006,-33.749390000000055
2018-01-08 15:00:00,0.1,34.07851500000005,-33.97851500000005
2018-01-08 16:00:00,35.22414000000004,35.07139000000004,0.1527500000000046
2018-01-08 17:00:00,39.49077171997851,78.65175763642856,-39.160985916450045
2018-01-08 18:00:00,102.40285681309253,55.94135660649513,46.4615002065974
2018-01-08 19:00:00,35.22414000000001,36.398948762209216,-1.174808762209203
2018-01-08 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-08 21:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-08 22:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-08 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-09 00:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-09 01:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-09 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 03:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-09 04:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-09 05:00:00,100.44005070770903,74.75815485443624,25.681895853272792
2018-01-09 06:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-09 07:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-09 08:00:00,12.45712765159524,34.07851500000005,-21.621387348404813
2018-01-09 09:00:00,7.208774475315276,0.10000000000000002,7.108774475315276
2018-01-09 10:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-09 11:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-09 12:00:00,2.121487272374314,33.77301500000006,-31.651527727625744
2018-01-09 13:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-09 14:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-09 15:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-09 16:00:00,36.79605694946579,34.84226500000004,1.953791949465753
2018-01-09 17:00:00,102.40285681309253,82.03270116964661,20.370155643445912
2018-01-09 18:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-09 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-09 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-09 21:00:00,2.8379063998079728,35.224140000000034,-32.386233600192064
2018-01-09 22:00:00,1.2812485580797055,35.224140000000034,-33.94289144192033
2018-01-09 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-10 00:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-10 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 02:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-10 03:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-10 04:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-10 05:00:00,39.49077171997846,35.224140000000034,4.266631719978427
2018-01-10 06:00:00,102.40285681309254,79.4895670919716,22.913289721120947
2018-01-10 07:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-10 08:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-10 09:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-10 10:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-10 11:00:00,0.8993735580797272,33.77301500000006,-32.87364144192033
2018-01-10 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-10 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 15:00:00,0.1,11.859657308993663,-11.759657308993663
2018-01-10 16:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-10 17:00:00,93.388090539731,76.53243444351197,16.855656096219022
2018-01-10 18:00:00,35.22414000000001,35.93385183563031,-0.7097118356302943
2018-01-10 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-10 20:00:00,5.634623558079718,35.224140000000034,-29.589516441920317
2018-01-10 21:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-10 22:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-10 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 04:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-11 05:00:00,35.22414000000001,33.77301500000006,1.451124999999955
2018-01-11 06:00:00,80.19927892760172,69.04875884065456,11.150520086947168
2018-01-11 07:00:00,35.22414000000001,33.77301500000006,1.451124999999955
2018-01-11 08:00:00,4.7181235580797205,33.77301500000006,-29.054891441920336
2018-01-11 09:00:00,2.73237355807973,33.77301500000006,-31.04064144192033
2018-01-11 10:00:00,0.1,19.20455538102794,-19.10455538102794
2018-01-11 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 12:00:00,0.1,38.30911076205596,-38.20911076205596
2018-01-11 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 15:00:00,0.1,11.859657308993663,-11.759657308993663
2018-01-11 16:00:00,35.22414000000004,34.38401500000005,0.8401249999999933
2018-01-11 17:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-11 18:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-11 19:00:00,35.22414000000001,35.432341450528604,-0.20820145052859118
2018-01-11 20:00:00,35.22414000000001,41.31178540417475,-6.0876454041747365
2018-01-11 21:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-11 22:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-11 23:00:00,35.22414000000004,96.10700995838927,-60.88286995838923
2018-01-12 00:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-12 01:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-12 02:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-12 03:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-12 04:00:00,35.22414000000001,35.877913327417275,-0.6537733274172624
2018-01-12 05:00:00,76.51153046539221,76.51153046539216,5.684341886080802e-14
2018-01-12 06:00:00,135.23182512472638,111.11956293147679,24.11226219324959
2018-01-12 07:00:00,35.22414000000001,52.110971458400485,-16.886831458400472
2018-01-12 08:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-12 09:00:00,3.190623558079709,33.77301500000006,-30.58239144192035
2018-01-12 10:00:00,1.2812485580797086,33.77301500000006,-32.49176644192035
2018-01-12 11:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-12 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-12 13:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-12 14:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-12 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-12 16:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-12 17:00:00,80.60327327081029,42.19718112913636,38.40609214167393
2018-01-12 18:00:00,35.22414000000001,73.81187240692923,-38.58773240692921
2018-01-12 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-12 20:00:00,1.531040303076407,35.224140000000034,-33.693099696923625
2018-01-12 21:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-12 22:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-12 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-13 00:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-13 01:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-13 02:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-13 03:00:00,35.22414000000004,35.147765000000035,0.07637500000000585
2018-01-13 04:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-13 05:00:00,39.49077171997846,36.50574955877369,2.9850221612047747
2018-01-13 06:00:00,39.49077171997848,35.224140000000034,4.266631719978449
2018-01-13 07:00:00,102.40285681309253,98.13622509311422,4.266631719978307
2018-01-13 08:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-13 09:00:00,4.183498558079706,34.38401500000005,-30.200516441920342
2018-01-13 10:00:00,2.4268735580797225,33.77301500000006,-31.346141441920334
2018-01-13 11:00:00,0.593873558079705,33.77301500000006,-33.17914144192035
2018-01-13 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-13 13:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-13 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-13 15:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-13 16:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-13 17:00:00,35.22414000000004,37.116704895014095,-1.8925648950140541
2018-01-13 18:00:00,35.22414000000001,77.12386097320386,-41.89972097320385
2018-01-13 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-13 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-13 21:00:00,1.281248558079707,35.224140000000034,-33.942891441920324
2018-01-13 22:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-13 23:00:00,0.1,35.224140000000034,-35.12414000000003
2018-01-14 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-14 01:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-14 02:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-14 03:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-14 04:00:00,35.22414000000004,35.07139000000004,0.1527500000000046
2018-01-14 05:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-14 06:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-14 07:00:00,35.22414000000001,70.49988384065452,-35.275743840654506
2018-01-14 08:00:00,11.144420316488784,33.77301500000006,-22.628594683511274
2018-01-14 09:00:00,2.885123558079708,33.77301500000006,-30.88789144192035
2018-01-14 10:00:00,0.2119985580797144,33.77301500000006,-33.561016441920344
2018-01-14 11:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-14 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-14 13:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-14 14:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-14 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-14 16:00:00,35.22414000000001,33.77301500000006,1.451124999999955
2018-01-14 17:00:00,39.49077171997853,35.224140000000034,4.266631719978498
2018-01-14 18:00:00,102.40285681309248,98.13622509311422,4.266631719978264
2018-01-14 19:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-14 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-14 21:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-14 22:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-14 23:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-15 00:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-15 01:00:00,0.1,21.89202116590979,-21.792021165909787
2018-01-15 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 03:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-15 04:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-15 05:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-15 06:00:00,35.22414000000004,76.11843587272772,-40.894295872727675
2018-01-15 07:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-15 08:00:00,5.710998558079719,33.77301500000006,-28.06201644192034
2018-01-15 09:00:00,2.4268735580797087,33.77301500000006,-31.34614144192035
2018-01-15 10:00:00,0.7466235580797208,33.77301500000006,-33.02639144192034
2018-01-15 11:00:00,35.22414000000004,33.77301500000006,1.4511249999999833
2018-01-15 12:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-15 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 15:00:00,0.1,11.859657308993663,-11.759657308993663
2018-01-15 16:00:00,0.1,33.77301500000006,-33.673015000000056
2018-01-15 17:00:00,35.22414000000004,34.002140000000054,1.221999999999987
2018-01-15 18:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-15 19:00:00,35.22414000000001,81.55955994589308,-46.33541994589307
2018-01-15 20:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-15 21:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-15 22:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-15 23:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-16 00:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-16 01:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-16 02:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 03:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 04:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 05:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 06:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 07:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 08:00:00,35.22414000000001,98.7585416845793,-63.53440168457929
2018-01-16 09:00:00,88.02100002903157,35.224140000000034,52.796860029031535
2018-01-16 10:00:00,35.22414000000001,36.3989487622092,-1.1748087622091887
2018-01-16 11:00:00,35.22414000000001,35.224140000000034,-2.1316282072803006e-14
2018-01-16 12:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-16 13:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-16 14:00:00,35.22414000000004,35.54454238969344,-0.32040238969339896
2018-01-16 15:00:00,35.22414000000004,35.748814325982515,-0.524674325982474
2018-01-16 16:00:00,35.22414000000004,263.5522362994228,-228.32809629942278
2018-01-16 17:00:00,1063.5070000000003,2012.399305451536,-948.8923054515358
2018-01-16 18:00:00,5000.0,5000.0,0.0
2018-01-16 19:00:00,5000.0,5000.0,0.0
2018-01-16 20:00:00,1063.5069999999996,1063.5070000000003,-6.821210263296962e-13
2018-01-16 21:00:00,49.36556999999999,63.50699999999998,-14.141429999999986
2018-01-16 22:00:00,35.22414000000004,57.80898572920017,-22.584845729200126
2018-01-16 23:00:00,35.22414000000004,57.80898572920017,-22.584845729200126
2018-01-17 00:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-17 01:00:00,35.22414000000004,35.224140000000034,7.105427357601002e-15
2018-01-17 02:00:00,49.36556999999998,49.36556999999994,3.552713678800501e-14
2018-01-17 03:00:00,63.50699999999996,63.50699999999998,-1.4210854715202004e-14
2018-01-17 04:00:00,5000.0,5000.0,0.0
2018-01-17 05:00:00,5000.0,5000.0,0.0
2018-01-17 06:00:00,5000.0,5000.0,0.0
2018-01-17 07:00:00,5000.0,5000.0,0.0
