DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-03-17 01:00:00,30.664105379804003,32.02155716707057,-1.357451787266566
2018-03-17 02:00:00,30.664105379804003,32.02155716707057,-1.357451787266566
2018-03-17 03:00:00,30.664105379804,32.02155716707057,-1.3574517872665695
2018-03-17 04:00:00,30.664105379804003,32.02155716707057,-1.357451787266566
2018-03-17 05:00:00,30.664105379804003,32.02155716707057,-1.357451787266566
2018-03-17 06:00:00,36.85164,36.85164,0.0
2018-03-17 07:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 08:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 09:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 10:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 11:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 12:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 13:00:00,39.64665417287475,40.5860671744433,-0.9394130015685533
2018-03-17 14:00:00,36.85164,36.85164,0.0
2018-03-17 15:00:00,36.85164,36.85164,0.0
2018-03-17 16:00:00,36.85164,36.85164,0.0
2018-03-17 17:00:00,42.44166834574949,44.320494348886605,-1.8788260031371138
2018-03-17 18:00:00,42.44166834574948,44.320494348886605,-1.878826003137128
2018-03-17 19:00:00,36.85164,36.85164,0.0
2018-03-17 20:00:00,30.664105379804003,36.85164,-6.187534620196001
2018-03-17 21:00:00,30.294129863684063,31.738474950000004,-1.4443450863159413
2018-03-17 22:00:00,29.877096163855352,31.738474950000004,-1.8613787861446518
2018-03-17 23:00:00,29.403416336127037,36.85164,-7.448223663872966
2018-03-18 00:00:00,28.860707967298257,30.664105379804003,-1.8033974125057455
2018-03-18 01:00:00,28.232696080625374,30.66410537980401,-2.431409299178636
2018-03-18 02:00:00,27.497553076955334,30.66410537980401,-3.1665523028486753
2018-03-18 03:00:00,36.85164,36.85164,0.0
2018-03-18 04:00:00,36.85164,42.44166834574949,-5.590028345749488
2018-03-18 05:00:00,36.85164,42.44166834574949,-5.590028345749488
2018-03-18 06:00:00,36.85164,42.44166834574949,-5.590028345749488
2018-03-18 07:00:00,36.85164,42.44166834574949,-5.590028345749488
2018-03-18 08:00:00,36.85164,42.44166834574949,-5.590028345749488
2018-03-18 09:00:00,36.85164,42.44166834574949,-5.590028345749488
2018-03-18 10:00:00,36.85164,36.85164,0.0
2018-03-18 11:00:00,36.85164,36.85164,0.0
2018-03-18 12:00:00,35.920495929038545,35.6491892330936,0.2713066959449435
2018-03-18 13:00:00,28.559436865055176,28.55943686505518,-3.552713678800501e-15
2018-03-18 14:00:00,0.1,0.1,0.0
2018-03-18 15:00:00,0.1,0.1,0.0
2018-03-18 16:00:00,0.1,0.1,0.0
2018-03-18 17:00:00,0.1,0.1,0.0
2018-03-18 18:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-03-18 19:00:00,0.1,0.1,0.0
2018-03-18 20:00:00,0.1,0.1,0.0
2018-03-18 21:00:00,0.1,0.1,0.0
2018-03-18 22:00:00,0.1,0.1,0.0
2018-03-18 23:00:00,0.1,0.1,0.0
2018-03-19 00:00:00,0.1,0.1,0.0
2018-03-19 01:00:00,0.1,0.1,0.0
2018-03-19 02:00:00,0.1,0.1,0.0
2018-03-19 03:00:00,0.1,0.1,0.0
2018-03-19 04:00:00,0.1,0.1,0.0
2018-03-19 05:00:00,0.1,0.1,0.0
2018-03-19 06:00:00,0.1,0.1,0.0
2018-03-19 07:00:00,0.1,0.1,0.0
2018-03-19 08:00:00,0.1,0.1,0.0
2018-03-19 09:00:00,0.1,0.1,0.0
2018-03-19 10:00:00,0.1,0.1,0.0
2018-03-19 11:00:00,0.1,0.1,0.0
2018-03-19 12:00:00,0.1,0.1,0.0
2018-03-19 13:00:00,0.1,0.1,0.0
2018-03-19 14:00:00,0.1,0.1,0.0
2018-03-19 15:00:00,0.1,0.1,0.0
2018-03-19 16:00:00,0.1,0.1,0.0
2018-03-19 17:00:00,42.876621128824816,0.1384083044982699,42.738212824326546
2018-03-19 18:00:00,42.89904831418088,152.60620877891378,-109.70716046473291
2018-03-19 19:00:00,42.44166834574947,0.1384083044982699,42.3032600412512
2018-03-19 20:00:00,42.89904831418088,0.1384083044982699,42.76064000968261
2018-03-19 21:00:00,30.99456240699568,0.1384083044982699,30.85615410249741
2018-03-19 22:00:00,30.99456240699568,0.11920415224913496,30.875358254746544
2018-03-19 23:00:00,30.99456240699568,0.1384083044982699,30.85615410249741
2018-03-20 00:00:00,30.91472847605225,30.978358765575926,-0.063630289523676
2018-03-20 01:00:00,30.99456240699567,30.978358765575926,0.016203641419743064
2018-03-20 02:00:00,36.85164,36.85164,0.0
2018-03-20 03:00:00,36.85164,36.85164,0.0
2018-03-20 04:00:00,42.89904831418088,42.876621128824816,0.022427185356065138
2018-03-20 05:00:00,42.721278999723104,42.876621128824816,-0.15534212910171163
2018-03-20 06:00:00,42.78855152394775,42.876621128824816,-0.08806960487706306
2018-03-20 07:00:00,36.85164,36.85164,0.0
2018-03-20 08:00:00,30.866124077299943,30.978358765575926,-0.11223468827598282
2018-03-20 09:00:00,36.85164,30.978358765575926,5.873281234424077
2018-03-20 10:00:00,30.866124077299943,30.978358765575926,-0.11223468827598282
2018-03-20 11:00:00,33.85888203864997,31.130058659976616,2.728823378673358
2018-03-20 12:00:00,36.85164,36.85164,0.0
2018-03-20 13:00:00,36.85164,36.85164,0.0
2018-03-20 14:00:00,36.85164,36.85164,0.0
2018-03-20 15:00:00,36.85164,36.85164,0.0
2018-03-20 16:00:00,36.85164,36.85164,0.0
2018-03-20 17:00:00,53.64631920327314,42.876621128824816,10.769698074448321
2018-03-20 18:00:00,42.721278999723104,85.95541342661814,-43.23413442689503
2018-03-20 19:00:00,42.721278999723104,42.876621128824816,-0.15534212910171163
2018-03-20 20:00:00,42.721278999723104,42.876621128824816,-0.15534212910171163
2018-03-20 21:00:00,36.85164,36.85164,0.0
2018-03-20 22:00:00,36.85164,36.85164,0.0
2018-03-20 23:00:00,30.866124077299943,32.69425702694277,-1.8281329496428285
2018-03-21 00:00:00,30.150331931097828,30.866124077299943,-0.7157921462021157
2018-03-21 01:00:00,29.240086178484823,30.866124077299943,-1.6260378988151203
2018-03-21 02:00:00,28.043693503287518,30.866124077299943,-2.822430574012426
2018-03-21 03:00:00,36.85164,36.85164,0.0
2018-03-21 04:00:00,36.85164,42.721278999723104,-5.869638999723101
2018-03-21 05:00:00,36.85164,42.721278999723104,-5.869638999723101
2018-03-21 06:00:00,35.920495929038545,42.72127899972311,-6.800783070684567
2018-03-21 07:00:00,28.559436865055176,28.55943686505518,-3.552713678800501e-15
2018-03-21 08:00:00,0.1,0.1,0.0
2018-03-21 09:00:00,0.1,0.1,0.0
2018-03-21 10:00:00,0.1,0.1,0.0
2018-03-21 11:00:00,0.1,0.1,0.0
2018-03-21 12:00:00,0.1,0.1,0.0
2018-03-21 13:00:00,0.1,0.1,0.0
2018-03-21 14:00:00,0.1,0.1,0.0
2018-03-21 15:00:00,0.1,0.1,0.0
2018-03-21 16:00:00,0.1,0.1,0.0
2018-03-21 17:00:00,0.1,0.1,0.0
2018-03-21 18:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-03-21 19:00:00,0.1,0.1,0.0
2018-03-21 20:00:00,0.1,0.1,0.0
2018-03-21 21:00:00,0.1,0.1,0.0
2018-03-21 22:00:00,0.1,0.1,0.0
2018-03-21 23:00:00,0.1,0.1,0.0
2018-03-22 00:00:00,0.1,0.1,0.0
2018-03-22 01:00:00,0.1,0.1,0.0
2018-03-22 02:00:00,0.1,0.1,0.0
2018-03-22 03:00:00,0.1,0.1,0.0
2018-03-22 04:00:00,0.1,0.1,0.0
2018-03-22 05:00:00,0.1,0.1,0.0
2018-03-22 06:00:00,0.1,0.1,0.0
2018-03-22 07:00:00,0.1,0.1,0.0
2018-03-22 08:00:00,0.1,0.1,0.0
2018-03-22 09:00:00,0.1,0.1,0.0
2018-03-22 10:00:00,0.1,0.1,0.0
2018-03-22 11:00:00,0.1,0.1,0.0
2018-03-22 12:00:00,0.1,0.1,0.0
2018-03-22 13:00:00,0.1,0.1,0.0
2018-03-22 14:00:00,0.1,0.1,0.0
2018-03-22 15:00:00,0.1,0.1,0.0
2018-03-22 16:00:00,0.1,0.1,0.0
2018-03-22 17:00:00,0.1,0.1,0.0
2018-03-22 18:00:00,0.11611030478955,0.11611030478955008,-6.938893903907228e-17
2018-03-22 19:00:00,0.1,0.1,0.0
2018-03-22 20:00:00,0.1,0.1,0.0
2018-03-22 21:00:00,0.1,0.1,0.0
2018-03-22 22:00:00,0.1,0.1,0.0
2018-03-22 23:00:00,0.1,0.1,0.0
2018-03-23 00:00:00,0.1,0.1,0.0
2018-03-23 01:00:00,0.1,0.1,0.0
2018-03-23 02:00:00,0.1,0.1,0.0
2018-03-23 03:00:00,0.1,0.1,0.0
2018-03-23 04:00:00,0.1,0.1,0.0
2018-03-23 05:00:00,0.1,0.1,0.0
2018-03-23 06:00:00,0.1,0.1,0.0
2018-03-23 07:00:00,0.1,0.1,0.0
2018-03-23 08:00:00,0.1,0.1,0.0
2018-03-23 09:00:00,0.1,0.1,0.0
2018-03-23 10:00:00,0.1,0.1,0.0
2018-03-23 11:00:00,0.1,0.1,0.0
2018-03-23 12:00:00,0.1,0.1,0.0
2018-03-23 13:00:00,0.1,0.1,0.0
2018-03-23 14:00:00,0.1,0.1,0.0
2018-03-23 15:00:00,0.1,0.1,0.0
2018-03-23 16:00:00,0.1,0.1,0.0
2018-03-23 17:00:00,0.1,0.1,0.0
2018-03-23 18:00:00,0.1,0.1,0.0
2018-03-23 19:00:00,0.1,0.1,0.0
2018-03-23 20:00:00,0.1,0.1,0.0
2018-03-23 21:00:00,0.1,0.1,0.0
2018-03-23 22:00:00,0.1,0.1,0.0
2018-03-23 23:00:00,0.1,0.1,0.0
2018-03-24 00:00:00,0.1,0.1,0.0
2018-03-24 01:00:00,0.1,0.1,0.0
2018-03-24 02:00:00,0.1,0.1,0.0
2018-03-24 03:00:00,0.1,0.1,0.0
2018-03-24 04:00:00,0.1,0.1,0.0
2018-03-24 05:00:00,36.85164,36.85164,0.0
2018-03-24 06:00:00,36.85164,36.85164,0.0
2018-03-24 07:00:00,36.85164,36.85164,0.0
2018-03-24 08:00:00,43.56951168130927,43.56951168130926,1.4210854715202004e-14
2018-03-24 09:00:00,36.85164,36.85164,0.0
2018-03-24 10:00:00,42.12015540806147,43.56951168130926,-1.449356273247787
2018-03-24 11:00:00,42.12015540806147,43.56951168130926,-1.449356273247787
2018-03-24 12:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 13:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 14:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 15:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 16:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 17:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 18:00:00,42.12015540806147,43.569511681309265,-1.449356273247794
2018-03-24 19:00:00,36.85164,36.85164,0.0
2018-03-24 20:00:00,30.431812282324408,28.558327051316336,1.8734852310080718
2018-03-24 21:00:00,30.431812282324408,0.1,30.331812282324407
2018-03-24 22:00:00,30.431812282324408,0.1,30.331812282324407
2018-03-24 23:00:00,30.431812282324408,0.1,30.331812282324407
2018-03-25 00:00:00,30.431812282324405,30.431812282324408,-3.552713678800501e-15
2018-03-25 01:00:00,30.431812282324405,30.431812282324408,-3.552713678800501e-15
2018-03-25 02:00:00,30.431812282324405,30.431812282324408,-3.552713678800501e-15
2018-03-25 03:00:00,33.6417261411622,33.6417261411622,0.0
2018-03-25 04:00:00,39.48589770403073,39.48589770403074,-1.4210854715202004e-14
2018-03-25 05:00:00,42.12015540806147,42.12015540806147,0.0
2018-03-25 06:00:00,42.12015540806147,42.12015540806147,0.0
2018-03-25 07:00:00,42.12015540806147,42.12015540806147,0.0
2018-03-25 08:00:00,42.12015540806147,42.12015540806147,0.0
2018-03-25 09:00:00,42.12015540806147,42.12015540806147,0.0
2018-03-25 10:00:00,42.12015540806147,42.12015540806147,0.0
2018-03-25 11:00:00,42.12015540806147,39.891295690003666,2.228859718057805
2018-03-25 12:00:00,36.85164,36.85164,0.0
2018-03-25 13:00:00,30.431812282324408,30.431812282324408,0.0
2018-03-25 14:00:00,29.773109638757667,30.431812282324408,-0.6587026435667411
2018-03-25 15:00:00,29.6490157404985,30.431812282324408,-0.7827965418259097
2018-03-25 16:00:00,29.6490157404985,30.431812282324408,-0.7827965418259097
2018-03-25 17:00:00,41.036699986849136,42.12015540806147,-1.083455421212335
2018-03-25 18:00:00,42.52180623813096,42.12015540806147,0.4016508300694852
2018-03-25 19:00:00,42.52180623813096,42.12015540806147,0.4016508300694852
2018-03-25 20:00:00,41.036699986849136,42.120155408061464,-1.083455421212328
2018-03-25 21:00:00,29.81328853349893,18.78530182178982,11.027986711709111
2018-03-25 22:00:00,29.12661561389119,0.1,29.026615613891188
2018-03-25 23:00:00,29.07779133599482,0.1,28.97779133599482
2018-03-26 00:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 01:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 02:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 03:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 04:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 05:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 06:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 07:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 08:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 09:00:00,30.35889627672764,29.559073313352435,0.7998229633752061
2018-03-26 10:00:00,36.18906493886738,35.264591845565754,0.9244730933016285
2018-03-26 11:00:00,36.18906493886738,36.69045746389882,-0.5013925250314344
2018-03-26 12:00:00,36.85164,36.85164,0.0
2018-03-26 13:00:00,36.85164,36.85164,0.0
2018-03-26 14:00:00,36.85164,40.16855230737028,-3.3169123073702735
2018-03-26 15:00:00,36.85164,43.48546461474056,-6.633824614740554
2018-03-26 16:00:00,36.85164,43.48546461474056,-6.633824614740554
2018-03-26 17:00:00,42.01923360100712,43.48546461474056,-1.4662310137334345
2018-03-26 18:00:00,42.01923360100712,43.48546461474056,-1.4662310137334345
2018-03-26 19:00:00,39.43543680050356,43.48546461474056,-4.050027814236998
2018-03-26 20:00:00,30.35889627672764,43.48546461474056,-13.126568338012916
2018-03-26 21:00:00,30.35889627672764,43.48546461474056,-13.126568338012916
2018-03-26 22:00:00,33.60526813836382,43.48546461474056,-9.880196476376739
2018-03-26 23:00:00,36.85164,43.48546461474056,-6.633824614740554
2018-03-27 00:00:00,36.85164,36.85164,0.0
2018-03-27 01:00:00,36.85164,36.85164,0.0
2018-03-27 02:00:00,36.85164,42.019233601007116,-5.167593601007113
2018-03-27 03:00:00,41.77184056034274,42.0192336010071,-0.24739304066436318
2018-03-27 04:00:00,41.82784124541426,42.0192336010071,-0.19139235559283918
2018-03-27 05:00:00,41.65011977236376,42.019233601007095,-0.36911382864333575
2018-03-27 06:00:00,41.65011977236376,42.0192336010071,-0.36911382864334286
2018-03-27 07:00:00,41.82784124541426,42.019233601007116,-0.1913923555928534
2018-03-27 08:00:00,41.82784124541426,42.01923360100712,-0.1913923555928605
2018-03-27 09:00:00,41.82784124541426,42.01923360100712,-0.1913923555928605
2018-03-27 10:00:00,39.33974062270713,42.01923360100712,-2.67949297829999
2018-03-27 11:00:00,39.25087988618188,42.01923360100712,-2.7683537148252455
2018-03-27 12:00:00,41.65011977236376,42.01923360100712,-0.3691138286433642
2018-03-27 13:00:00,39.25087988618188,42.01923360100712,-2.7683537148252455
2018-03-27 14:00:00,41.65011977236376,42.01923360100712,-0.3691138286433642
2018-03-27 15:00:00,33.47192576776641,36.85164,-3.379714232233596
2018-03-27 16:00:00,30.09221153553281,33.605268138363826,-3.513056602831014
2018-03-27 17:00:00,30.220615299811804,33.42474068655845,-3.2041253867466466
2018-03-27 18:00:00,36.85164,42.01923360100712,-5.16759360100712
2018-03-27 19:00:00,30.09221153553281,36.85164,-6.759428464467192
2018-03-27 20:00:00,30.220615299811804,28.49538520465098,1.7252300951608248
2018-03-27 21:00:00,30.09221153553281,39.43997952200828,-9.347767986475468
2018-03-27 22:00:00,30.09221153553281,38.14580976100414,-8.053598225471326
2018-03-27 23:00:00,30.09221153553281,39.43997952200828,-9.347767986475468
2018-03-28 00:00:00,29.985177500044745,30.09221153553281,-0.10703403548806634
2018-03-28 01:00:00,30.10961704078714,30.09221153553281,0.01740550525432738
2018-03-28 02:00:00,33.41840875002237,33.47192576776641,-0.053517017744034945
2018-03-28 03:00:00,36.85164,36.85164,0.0
2018-03-28 04:00:00,41.501975778608646,41.65011977236376,-0.148143993755113
2018-03-28 05:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 06:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 07:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 08:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 09:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 10:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 11:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 12:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 13:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 14:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 15:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 16:00:00,36.85164,36.85164,0.0
2018-03-28 17:00:00,36.85164,36.85164,0.0
2018-03-28 18:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 19:00:00,40.99967182514298,41.65011977236376,-0.6504479472207763
2018-03-28 20:00:00,38.92565591257149,36.85164,2.0740159125714897
2018-03-28 21:00:00,36.85164,36.85164,0.0
2018-03-28 22:00:00,36.85164,36.85164,0.0
2018-03-28 23:00:00,36.85164,36.85164,0.0
2018-03-29 00:00:00,32.06799142793863,36.85164,-4.783648572061374
2018-03-29 01:00:00,30.294129863684063,29.622262893665802,0.6718669700182609
2018-03-29 02:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 03:00:00,30.29412986368407,29.622262893665795,0.6718669700182751
2018-03-29 04:00:00,30.29412986368407,29.622262893665795,0.6718669700182751
2018-03-29 05:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 06:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 07:00:00,30.29412986368407,29.622262893665795,0.6718669700182751
2018-03-29 08:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 09:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 10:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 11:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 12:00:00,30.294129863684063,29.622262893665795,0.671866970018268
2018-03-29 13:00:00,33.57288493184203,36.85164,-3.2787550681579702
2018-03-29 14:00:00,36.85164,36.85164,0.0
2018-03-29 15:00:00,36.85164,36.85164,0.0
2018-03-29 16:00:00,36.85164,36.85164,0.0
2018-03-29 17:00:00,41.92959150682916,40.99967182514297,0.9299196816861937
2018-03-29 18:00:00,41.92959150682916,91.58626133766367,-49.65666983083451
2018-03-29 19:00:00,41.92959150682916,40.99967182514297,0.9299196816861937
2018-03-29 20:00:00,41.92959150682916,40.99967182514297,0.9299196816861937
2018-03-29 21:00:00,36.85164,36.85164,0.0
2018-03-29 22:00:00,30.29412986368407,36.85164,-6.557510136315933
2018-03-29 23:00:00,30.29412986368407,36.85164,-6.557510136315933
2018-03-30 00:00:00,30.29412986368407,30.294129863684066,3.552713678800501e-15
2018-03-30 01:00:00,30.29412986368407,30.294129863684066,3.552713678800501e-15
2018-03-30 02:00:00,36.85164,36.85164,0.0
2018-03-30 03:00:00,41.92959150682916,41.929591506829155,7.105427357601002e-15
2018-03-30 04:00:00,41.86293290520407,41.929591506829155,-0.06665860162508608
2018-03-30 05:00:00,41.86293290520407,41.929591506829155,-0.06665860162508608
2018-03-30 06:00:00,41.86293290520407,41.929591506829155,-0.06665860162508608
2018-03-30 07:00:00,36.85164,36.85164,0.0
2018-03-30 08:00:00,36.85164,36.85164,0.0
2018-03-30 09:00:00,36.121571816716944,36.111860685256616,0.009711131460328204
2018-03-30 10:00:00,36.20302688710049,36.30921495787058,-0.10618807077008796
2018-03-30 11:00:00,36.05445096460701,36.11186068525661,-0.057409720649602036
2018-03-30 12:00:00,30.245969024009927,30.294129863684066,-0.04816083967413931
2018-03-30 13:00:00,29.85196406197539,30.294129863684066,-0.4421658017086756
2018-03-30 14:00:00,29.014891180188148,30.294129863684066,-1.2792386834959188
2018-03-30 15:00:00,27.950417311178672,30.294129863684066,-2.3437125525053943
2018-03-30 16:00:00,26.625309900000005,30.294129863684066,-3.6688199636840615
2018-03-30 17:00:00,36.85164,41.929591506829155,-5.077951506829152
2018-03-30 18:00:00,36.85164,41.929591506829155,-5.077951506829152
2018-03-30 19:00:00,28.568102858272585,41.929591506829155,-13.36148864855657
2018-03-30 20:00:00,0.1,0.1,0.0
2018-03-30 21:00:00,0.1,0.1,0.0
2018-03-30 22:00:00,0.1,0.1,0.0
2018-03-30 23:00:00,0.1,0.1,0.0
2018-03-31 00:00:00,0.1,0.1,0.0
2018-03-31 01:00:00,0.1,0.1,0.0
2018-03-31 02:00:00,0.1,0.1,0.0
2018-03-31 03:00:00,0.1,0.1,0.0
2018-03-31 04:00:00,0.1,0.1,0.0
2018-03-31 05:00:00,0.1,0.1,0.0
2018-03-31 06:00:00,0.1,0.1,0.0
2018-03-31 07:00:00,0.1,0.1,0.0
2018-03-31 08:00:00,0.1,0.1,0.0
2018-03-31 09:00:00,0.1,0.1,0.0
2018-03-31 10:00:00,0.1,0.1,0.0
2018-03-31 11:00:00,0.1,0.1,0.0
2018-03-31 12:00:00,0.1,0.1,0.0
2018-03-31 13:00:00,0.1,0.1,0.0
2018-03-31 14:00:00,34.75749228755096,0.11920415224913496,34.63828813530183
2018-03-31 15:00:00,41.598474574268266,0.1384083044982699,41.460066269769996
2018-03-31 16:00:00,42.135866325000855,0.1384083044982699,41.997458020502584
2018-03-31 17:00:00,42.135866325000855,0.1384083044982699,41.997458020502584
2018-03-31 18:00:00,42.13586632500088,0.1384083044982699,41.99745802050261
2018-03-31 19:00:00,42.135866325000855,0.1384083044982699,41.997458020502584
2018-03-31 20:00:00,30.44316341981312,0.1,30.34316341981312
2018-03-31 21:00:00,30.44316341981313,0.1,30.343163419813127
2018-03-31 22:00:00,30.44316341981312,0.1,30.34316341981312
2018-03-31 23:00:00,30.44316341981312,0.1,30.34316341981312
2018-04-01 00:00:00,31.247845414043734,30.44316341981313,0.8046819942306058
2018-04-01 01:00:00,36.219453204618176,36.12867376518101,0.09077943943716349
2018-04-01 02:00:00,36.85164,36.85164,0.0
2018-04-01 03:00:00,36.85164,39.49375316250044,-2.6421131625004364
2018-04-01 04:00:00,40.05062651490916,42.135866325000876,-2.085239810091714
2018-04-01 05:00:00,43.24961302981835,42.135866325000876,1.1137467048174727
2018-04-01 06:00:00,43.24961302981835,42.13586632500086,1.113746704817487
2018-04-01 07:00:00,43.24961302981834,42.13586632500086,1.1137467048174798
2018-04-01 08:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 09:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 10:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 11:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 12:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 13:00:00,31.24784541404375,39.49375316250044,-8.245907748456691
2018-04-01 14:00:00,31.24784541404376,33.64740170990657,-2.3995562958628085
2018-04-01 15:00:00,31.24784541404376,30.44316341981312,0.8046819942306378
2018-04-01 16:00:00,31.24784541404376,30.44316341981312,0.8046819942306378
2018-04-01 17:00:00,31.24784541404376,30.44316341981312,0.8046819942306378
2018-04-01 18:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 19:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 20:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 21:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 22:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-01 23:00:00,36.85164,42.13586632500086,-5.2842263250008585
2018-04-02 00:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 01:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 02:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 03:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 04:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 05:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 06:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 07:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 08:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 09:00:00,36.85164,43.24961302981834,-6.397973029818338
2018-04-02 10:00:00,36.85164,36.85164,0.0
2018-04-02 11:00:00,36.85164,36.85164,0.0
2018-04-02 12:00:00,35.92018842268075,35.648792128856684,0.2713962938240684
2018-04-02 13:00:00,28.55842816985772,28.558428169857716,3.552713678800501e-15
2018-04-02 14:00:00,0.1,0.1,0.0
2018-04-02 15:00:00,0.1,0.1,0.0
2018-04-02 16:00:00,0.1,0.1,0.0
2018-04-02 17:00:00,0.1,0.1,0.0
2018-04-02 18:00:00,0.1,0.1,0.0
2018-04-02 19:00:00,0.1,0.1,0.0
2018-04-02 20:00:00,0.1,0.1,0.0
2018-04-02 21:00:00,0.1,0.1,0.0
2018-04-02 22:00:00,0.1,0.1,0.0
2018-04-02 23:00:00,0.1,0.1,0.0
2018-04-03 00:00:00,0.1,0.1,0.0
2018-04-03 01:00:00,0.1,0.1,0.0
2018-04-03 02:00:00,0.1,0.1,0.0
2018-04-03 03:00:00,0.1,0.1,0.0
2018-04-03 04:00:00,0.1,0.1,0.0
2018-04-03 05:00:00,0.1,0.1,0.0
2018-04-03 06:00:00,0.1,0.1,0.0
2018-04-03 07:00:00,0.1,0.1,0.0
2018-04-03 08:00:00,0.1,0.1,0.0
2018-04-03 09:00:00,0.1,0.1,0.0
2018-04-03 10:00:00,0.1,0.1,0.0
2018-04-03 11:00:00,0.1,0.1,0.0
2018-04-03 12:00:00,0.1,0.1,0.0
2018-04-03 13:00:00,0.1,0.1,0.0
2018-04-03 14:00:00,0.1,0.1,0.0
2018-04-03 15:00:00,0.1,0.1,0.0
2018-04-03 16:00:00,0.1,0.1,0.0
2018-04-03 17:00:00,0.1,0.1,0.0
2018-04-03 18:00:00,0.1384083044982699,0.11611030478955008,0.02229799970871983
2018-04-03 19:00:00,0.1384083044982699,0.11611030478955008,0.02229799970871983
2018-04-03 20:00:00,0.1,0.1,0.0
2018-04-03 21:00:00,0.1,0.1,0.0
2018-04-03 22:00:00,0.1,0.1,0.0
2018-04-03 23:00:00,0.1,0.1,0.0
2018-04-04 00:00:00,0.1,0.1,0.0
2018-04-04 01:00:00,0.1,0.1,0.0
