DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-05 18:00:00,77.248586174997,82.00894634189797,-4.760360166900966
2018-01-05 19:00:00,77.248586174997,82.00894634189797,-4.760360166900966
2018-01-05 20:00:00,77.24858617499702,82.00894634189797,-4.760360166900952
2018-01-05 21:00:00,70.44828,82.00894634189797,-11.56066634189797
2018-01-05 22:00:00,70.44828,82.00894634189797,-11.56066634189797
2018-01-05 23:00:00,55.812103511435325,70.44828,-14.636176488564672
2018-01-06 00:00:00,54.47385450430724,60.53028135340233,-6.056426849095089
2018-01-06 01:00:00,52.86625368915054,65.48928067670117,-12.623026987550631
2018-01-06 02:00:00,70.44828,70.44828,0.0
2018-01-06 03:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 04:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 05:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 06:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 07:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 08:00:00,70.44828,70.44828,0.0
2018-01-06 09:00:00,66.95084140471975,50.568752930735755,16.382088473984
2018-01-06 10:00:00,54.57472172731494,69.97300792777142,-15.398286200456482
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,60.67358115,62.962293225543576,-2.288712075543579
2018-01-08 02:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 03:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 04:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 05:00:00,70.44827999999998,73.10571056666889,-2.657430566668907
2018-01-08 06:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 07:00:00,82.20979549326734,73.10571056666889,9.104084926598446
2018-01-08 08:00:00,85.32425056593358,73.10571056666889,12.218539999264692
2018-01-08 09:00:00,85.32425056593357,73.10571056666889,12.218539999264678
2018-01-08 10:00:00,50.8988823,73.10571056666889,-22.206828266668893
2018-01-08 11:00:00,50.8988823,73.10571056666889,-22.206828266668893
2018-01-08 12:00:00,50.8988823,71.77699528333444,-20.878112983334447
2018-01-08 13:00:00,50.8988823,52.81887588441827,-1.9199935844182718
2018-01-08 14:00:00,50.8988823,52.81887588441827,-1.9199935844182718
2018-01-08 15:00:00,50.8988823,68.62084243292263,-17.721960132922632
2018-01-08 16:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 17:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 18:00:00,70.44828,155.878644453801,-85.430364453801
2018-01-08 19:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 20:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 21:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 22:00:00,70.44828,73.10571056666889,-2.657430566668893
2018-01-08 23:00:00,0.1384083044982699,62.500723805671385,-62.362315501173114
2018-01-09 00:00:00,0.1384083044982699,70.44828,-70.30987169550173
2018-01-09 01:00:00,0.1192041522491349,60.673581150000004,-60.55437699775087
2018-01-09 02:00:00,0.1,50.8988823,-50.798882299999995
2018-01-09 03:00:00,0.1,50.8988823,-50.798882299999995
2018-01-09 04:00:00,0.1,50.8988823,-50.798882299999995
2018-01-09 05:00:00,0.11611030478955,70.44828,-70.33216969521045
2018-01-09 06:00:00,0.11611030478955,70.44828,-70.33216969521045
2018-01-09 07:00:00,0.1384083044982699,70.44828,-70.30987169550173
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 18:00:00,0.1,0.12229799970871982,-0.022297999708719818
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 20:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 21:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 22:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 23:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-12 00:00:00,70.44828,70.44828,0.0
2018-01-12 01:00:00,74.41585960183541,70.44828,3.9675796018354106
2018-01-12 02:00:00,74.69952805543926,70.44828,4.251248055439262
2018-01-12 03:00:00,74.69952805543926,70.44828,4.251248055439262
2018-01-12 04:00:00,74.69952805543926,70.44828,4.251248055439262
2018-01-12 05:00:00,74.69952805543926,70.44828,4.251248055439262
2018-01-12 06:00:00,74.69952805543926,70.44828,4.251248055439262
2018-01-12 07:00:00,74.69952805543926,171.22363681309258,-96.52410875765332
2018-01-12 08:00:00,70.44828,70.44828,0.0
2018-01-12 09:00:00,53.97040902005487,57.60647506052668,-3.6360660404718033
2018-01-12 10:00:00,53.76545856232607,50.8988823,2.8665762623260704
2018-01-12 11:00:00,59.896584871405175,50.8988823,8.997702571405178
2018-01-12 12:00:00,59.09884737300435,50.8988823,8.19996507300435
2018-01-12 13:00:00,59.26421241684784,50.8988823,8.365330116847844
2018-01-12 14:00:00,55.4390542688347,50.8988823,4.540171968834706
2018-01-12 15:00:00,55.4390542688347,50.8988823,4.540171968834706
2018-01-12 16:00:00,70.44828,70.44828,0.0
2018-01-12 17:00:00,77.79891069001422,171.22363681309258,-93.42472612307836
2018-01-12 18:00:00,82.87929893016735,70.44828,12.431018930167355
2018-01-12 19:00:00,74.66858596118355,70.44828,4.220305961183556
2018-01-12 20:00:00,70.44828,70.44828,0.0
2018-01-12 21:00:00,62.19816667847756,70.44828,-8.250113321522434
2018-01-12 22:00:00,53.94805335695512,70.44828,-16.500226643044876
2018-01-12 23:00:00,62.19816667847756,70.44828,-8.250113321522434
2018-01-13 00:00:00,70.44828,70.44828,0.0
2018-01-13 01:00:00,75.94253964791179,76.12299631349784,-0.18045666558604978
2018-01-13 02:00:00,80.5295020886599,81.79771262699566,-1.2682105383357651
2018-01-13 03:00:00,79.8830559502467,81.79771262699566,-1.9146566767489617
2018-01-13 04:00:00,79.8830559502467,81.79771262699566,-1.9146566767489617
2018-01-13 05:00:00,80.15566207524881,81.79771262699566,-1.6420505517468484
2018-01-13 06:00:00,80.52950208865991,81.79771262699566,-1.268210538335751
2018-01-13 07:00:00,82.79464840293585,84.4943607229737,-1.6997123200378468
2018-01-13 08:00:00,80.15566207524881,81.79771262699566,-1.6420505517468484
2018-01-13 09:00:00,57.91246584936727,53.948053356955114,3.9644124924121584
2018-01-13 10:00:00,58.39301822558012,53.948053356955114,4.444964868625007
2018-01-13 11:00:00,58.838087491232514,53.948053356955114,4.8900341342774
2018-01-13 12:00:00,57.91246584936728,53.948053356955114,3.9644124924121655
2018-01-13 13:00:00,58.83808749123253,53.948053356955114,4.890034134277414
2018-01-13 14:00:00,58.838087491232514,53.948053356955114,4.8900341342774
2018-01-13 15:00:00,57.91246584936727,53.948053356955114,3.9644124924121584
2018-01-13 16:00:00,58.838087491232514,53.948053356955114,4.8900341342774
2018-01-13 17:00:00,82.21313604981584,74.66858596118355,7.544550088632292
2018-01-13 18:00:00,82.21313604981584,158.56271892954192,-76.34958287972607
2018-01-13 19:00:00,82.21313604981584,74.66858596118355,7.544550088632292
2018-01-13 20:00:00,82.21313604981584,74.66858596118355,7.544550088632292
2018-01-13 21:00:00,64.92363539799598,70.44828,-5.524644602004017
2018-01-13 22:00:00,58.944266908044455,65.81693394053647,-6.872667032492018
2018-01-13 23:00:00,57.91246584936727,54.55316761134276,3.3592982380245147
2018-01-14 00:00:00,56.67734319611115,57.91246584936728,-1.235122653256127
2018-01-14 01:00:00,55.17223211445836,57.91246584936728,-2.7402337349089194
2018-01-14 02:00:00,53.97040902005487,57.91246584936728,-3.9420568293124063
2018-01-14 03:00:00,70.44828,80.15566207524884,-9.707382075248844
2018-01-14 04:00:00,74.69952805543925,80.15566207524884,-5.456134019809596
2018-01-14 05:00:00,74.69952805543925,80.15566207524884,-5.456134019809596
2018-01-14 06:00:00,74.69952805543926,80.15566207524884,-5.456134019809582
2018-01-14 07:00:00,74.69952805543925,80.15566207524884,-5.456134019809596
2018-01-14 08:00:00,70.44828,70.44828,0.0
2018-01-14 09:00:00,51.98699446339372,53.970409020054866,-1.9834145566611454
2018-01-14 10:00:00,50.8988823,53.970409020054866,-3.0715267200548695
2018-01-14 11:00:00,59.09884737300436,53.970409020054866,5.128438352949495
2018-01-14 12:00:00,50.8988823,53.970409020054866,-3.0715267200548695
2018-01-14 13:00:00,50.8988823,53.970409020054866,-3.0715267200548695
2018-01-14 14:00:00,50.8988823,53.970409020054866,-3.0715267200548695
2018-01-14 15:00:00,50.8988823,53.970409020054866,-3.0715267200548695
2018-01-14 16:00:00,60.67358115,53.970409020054866,6.703172129945131
2018-01-14 17:00:00,70.44828,74.69952805543926,-4.251248055439262
2018-01-14 18:00:00,70.44828,155.17784566243714,-84.72956566243714
2018-01-14 19:00:00,70.44828,74.69952805543926,-4.251248055439262
2018-01-14 20:00:00,70.44828,74.69952805543926,-4.251248055439262
2018-01-14 21:00:00,70.44828,74.69952805543926,-4.251248055439262
2018-01-14 22:00:00,70.44828,70.44828,0.0
2018-01-14 23:00:00,54.5757304225124,54.55316761134276,0.022562811169642316
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1192041522491349,0.11920415224913496,-5.551115123125783e-17
2018-01-15 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,67.55934966782245,66.57530160820407,0.9840480596183738
2018-01-16 02:00:00,70.44828,70.44828,0.0
2018-01-16 03:00:00,70.44828,70.44828,0.0
2018-01-16 04:00:00,70.44828,70.44828,0.0
2018-01-16 05:00:00,70.44828,70.44828,0.0
2018-01-16 06:00:00,70.44828,70.44828,0.0
2018-01-16 07:00:00,70.44828,77.21408904230285,-6.765809042302848
2018-01-16 08:00:00,70.44828,83.97989808460567,-13.531618084605668
2018-01-16 09:00:00,83.97727494809689,60.67547636612758,23.301798581969308
2018-01-16 10:00:00,72.93127581889284,70.44828,2.482995818892846
2018-01-16 11:00:00,70.44828,65.5618781830638,4.8864018169362
2018-01-16 12:00:00,12.128297400526488,58.9508639601501,-46.82256655962361
2018-01-16 13:00:00,0.1,70.39342941440216,-70.29342941440217
2018-01-16 14:00:00,0.1,70.44828,-70.34828
2018-01-16 15:00:00,70.44828,70.44828,0.0
2018-01-16 16:00:00,70.44828,116.62629973422247,-46.178019734222474
2018-01-16 17:00:00,1215.2280321010403,116.62629973422247,1098.601732366818
2018-01-16 18:00:00,1215.2280321010403,122.82847814293228,1092.399553958108
2018-01-16 19:00:00,1215.2280321010403,266.34409273779204,948.8839393632483
2018-01-16 20:00:00,1215.2280321010403,122.82847814293214,1092.399553958108
2018-01-16 21:00:00,1215.2280321010403,116.62629973422172,1098.6017323668186
2018-01-16 22:00:00,1215.2280321010403,116.62629973422172,1098.6017323668186
2018-01-16 23:00:00,1215.2280321010403,116.62629973422172,1098.6017323668186
2018-01-17 00:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 01:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 02:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 03:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 04:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 05:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 06:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 07:00:00,1215.2280321010403,1215.2280321010408,-4.547473508864641e-13
2018-01-17 08:00:00,70.44828,70.44828,0.0
2018-01-17 09:00:00,70.44828,70.44828,0.0
2018-01-17 10:00:00,70.44828,70.44828,0.0
2018-01-17 11:00:00,70.44828,70.44828,0.0
2018-01-17 12:00:00,70.44828,70.44828,0.0
2018-01-17 13:00:00,70.44828,70.44828,0.0
2018-01-17 14:00:00,70.44828,70.44828,0.0
2018-01-17 15:00:00,70.44828,70.44828,0.0
2018-01-17 16:00:00,155.6875678027387,83.97727494809689,71.7102928546418
2018-01-17 17:00:00,266.2534597432584,274.16545149986024,-7.911991756601822
2018-01-17 18:00:00,119.56938562244808,97.50626989619379,22.063115726254296
2018-01-17 19:00:00,119.5693856224481,97.50626989619379,22.06311572625431
2018-01-17 20:00:00,115.12443386486405,97.50626989619379,17.61816396867026
2018-01-17 21:00:00,70.44828,70.44828,0.0
2018-01-17 22:00:00,70.44828,70.44828,0.0
2018-01-17 23:00:00,70.44828,70.44828,0.0
2018-01-18 00:00:00,70.44828,70.44828,0.0
2018-01-18 01:00:00,70.44828,70.44828,0.0
2018-01-18 02:00:00,70.44828,70.44828,0.0
2018-01-18 03:00:00,70.44828,70.44828,0.0
2018-01-18 04:00:00,85.95665319233053,97.50626989619379,-11.54961670386325
2018-01-18 05:00:00,84.29680521692026,97.50626989619379,-13.209464679273523
2018-01-18 06:00:00,84.05824663791589,97.50626989619379,-13.4480232582779
2018-01-18 07:00:00,84.57113331185174,97.50626989619379,-12.935136584342047
2018-01-18 08:00:00,70.44828,97.50626989619379,-27.05798989619379
2018-01-18 09:00:00,65.32838761008175,61.65455945580608,3.673828154275668
2018-01-18 10:00:00,70.02165751629026,61.65455945580608,8.367098060484182
2018-01-18 11:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 12:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 13:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 14:00:00,72.8062319976958,61.65455945580608,11.151672541889724
2018-01-18 15:00:00,57.79220019161804,61.65455945580608,-3.8623592641880364
2018-01-18 16:00:00,104.04006560436422,85.33503038865895,18.705035215705266
2018-01-18 17:00:00,120.8359584065463,85.33503038865895,35.50092801788735
2018-01-18 18:00:00,171.22363681309258,85.33503038865895,85.88860642443363
2018-01-18 19:00:00,70.44828,70.44828,0.0
2018-01-18 20:00:00,70.44828,68.1408055105855,2.3074744894145027
2018-01-18 21:00:00,64.35448671770159,54.57399294503478,9.780493772666809
2018-01-18 22:00:00,57.77894965581505,0.1,57.678949655815046
2018-01-18 23:00:00,56.69140203494842,0.1,56.591402034948416
2018-01-19 00:00:00,55.39960954845809,58.2606934354032,-2.86108388694511
2018-01-19 01:00:00,53.84007275646687,58.2606934354032,-4.420620678936331
2018-01-19 02:00:00,51.91992644460903,58.2606934354032,-6.340766990794165
2018-01-19 03:00:00,60.67358115,64.35448671770159,-3.6809055677015934
2018-01-19 04:00:00,70.44828,80.6376379728764,-10.189357972876408
2018-01-19 05:00:00,70.44828,80.6376379728764,-10.189357972876408
2018-01-19 06:00:00,70.44828,80.6376379728764,-10.189357972876408
2018-01-19 07:00:00,0.11611030478955,80.6376379728764,-80.52152766808686
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
2018-01-20 03:00:00,0.1,0.1,0.0
2018-01-20 04:00:00,0.1,0.1,0.0
2018-01-20 05:00:00,0.1,0.1,0.0
