DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-03 23:00:00,127.01400000000004,145.2158433617929,-18.201843361792868
2018-01-04 00:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 01:00:00,127.01400000000004,137.03362537693923,-10.019625376939189
2018-01-04 02:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 03:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 04:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 05:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 06:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 07:00:00,83.22895747906443,137.0336253769392,-53.804667897874765
2018-01-04 08:00:00,60.132921778624045,70.44828,-10.315358221375952
2018-01-04 09:00:00,60.132921778624045,58.619738002051974,1.5131837765720704
2018-01-04 10:00:00,60.132921778624045,58.619738002051974,1.5131837765720704
2018-01-04 11:00:00,60.132921778624045,58.619738002051974,1.5131837765720704
2018-01-04 12:00:00,60.132921778624045,58.619738002051974,1.5131837765720704
2018-01-04 13:00:00,60.13292177862403,58.619738002051974,1.5131837765720562
2018-01-04 14:00:00,60.132921778624045,58.619738002051974,1.5131837765720704
2018-01-04 15:00:00,60.132921778624045,58.619738002051974,1.5131837765720704
2018-01-04 16:00:00,83.22895747906443,81.13458546996814,2.09437200909629
2018-01-04 17:00:00,83.22895747906443,81.13458546996814,2.09437200909629
2018-01-04 18:00:00,83.22895747906443,81.13458546996814,2.09437200909629
2018-01-04 19:00:00,70.44828,81.13458546996814,-10.686305469968147
2018-01-04 20:00:00,70.44828,81.13458546996814,-10.686305469968147
2018-01-04 21:00:00,60.132921778624045,81.13458546996816,-21.001663691344113
2018-01-04 22:00:00,60.132921778624045,70.44828,-10.315358221375952
2018-01-04 23:00:00,60.132921778624045,70.44828,-10.315358221375952
2018-01-05 00:00:00,60.53028135340233,60.132921778624045,0.3973595747782852
2018-01-05 01:00:00,65.48928067670118,65.29060088931202,0.19867978738916747
2018-01-05 02:00:00,70.44828,70.44828,0.0
2018-01-05 03:00:00,78.5674102041632,83.22895747906443,-4.661547274901238
2018-01-05 04:00:00,83.77893612927657,83.22895747906443,0.5499786502121395
2018-01-05 05:00:00,83.77893612927657,83.22895747906443,0.5499786502121395
2018-01-05 06:00:00,83.77893612927659,83.22895747906443,0.5499786502121538
2018-01-05 07:00:00,83.77893612927657,83.22895747906443,0.5499786502121395
2018-01-05 08:00:00,70.44828,70.44828,0.0
2018-01-05 09:00:00,60.53028135340232,60.132921778624045,0.3973595747782781
2018-01-05 10:00:00,60.53028135340233,60.132921778624045,0.3973595747782852
2018-01-05 11:00:00,60.53028135340233,60.132921778624045,0.3973595747782852
2018-01-05 12:00:00,60.53028135340232,60.132921778624045,0.3973595747782781
2018-01-05 13:00:00,60.53028135340232,60.132921778624045,0.3973595747782781
2018-01-05 14:00:00,60.53028135340232,60.132921778624045,0.3973595747782781
2018-01-05 15:00:00,60.53028135340232,60.132921778624045,0.3973595747782781
2018-01-05 16:00:00,60.53028135340232,60.132921778624045,0.3973595747782781
2018-01-05 17:00:00,83.77893612927657,83.22895747906443,0.5499786502121395
2018-01-05 18:00:00,81.79771262699566,83.22895747906443,-1.4312448520687724
2018-01-05 19:00:00,76.36295102347178,83.22895747906443,-6.866006455592654
2018-01-05 20:00:00,76.36295102347178,83.22895747906443,-6.866006455592654
2018-01-05 21:00:00,70.44828,83.22895747906443,-12.780677479064437
2018-01-05 22:00:00,70.44828,70.44828,0.0
2018-01-05 23:00:00,65.46092135949188,70.44828,-4.98735864050812
2018-01-06 00:00:00,53.70856204738755,60.53028135340233,-6.821719306014778
2018-01-06 01:00:00,61.19148379896476,65.48928067670117,-4.29779687773641
2018-01-06 02:00:00,70.44828,70.44828,0.0
2018-01-06 03:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 04:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 05:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 06:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 07:00:00,70.44828,83.77893612927659,-13.33065612927659
2018-01-06 08:00:00,70.44828,70.44828,0.0
2018-01-06 09:00:00,68.66165879576313,68.14109240364273,0.5205663921204007
2018-01-06 10:00:00,54.57472172731494,54.574721689838114,3.747682342236658e-08
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,0.1,0.1,0.0
2018-01-08 02:00:00,70.44828,70.44828,0.0
2018-01-08 03:00:00,70.44828,70.44828,0.0
2018-01-08 04:00:00,81.28145729559976,80.57170335761292,0.7097539379868465
2018-01-08 05:00:00,78.13127667312793,80.57170335761292,-2.44042668448499
2018-01-08 06:00:00,78.13127667312793,80.57170335761292,-2.44042668448499
2018-01-08 07:00:00,78.13127667312793,80.57170335761292,-2.44042668448499
2018-01-08 08:00:00,78.13127667312793,80.57170335761293,-2.440426684485004
2018-01-08 09:00:00,78.13127667312793,80.57170335761296,-2.4404266844850326
2018-01-08 10:00:00,56.44984739633493,58.21305567587537,-1.7632082795404358
2018-01-08 11:00:00,55.72449857741902,58.21305567587537,-2.488557098456347
2018-01-08 12:00:00,54.9198718879442,58.21305567587537,-3.29318378793117
2018-01-08 13:00:00,54.02221884423602,58.21305567587537,-4.190836831639345
2018-01-08 14:00:00,53.01441687340628,58.21305567587537,-5.198638802469084
2018-01-08 15:00:00,51.874866590367496,58.21305567587538,-6.338189085507885
2018-01-08 16:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 17:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 18:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 19:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 20:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 21:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 22:00:00,70.44828,80.57170335761299,-10.123423357612992
2018-01-08 23:00:00,66.87229725347595,80.57170335761299,-13.69940610413704
2018-01-09 00:00:00,54.58006341912111,54.58006341912111,0.0
2018-01-09 01:00:00,0.1,0.1,0.0
2018-01-09 02:00:00,0.1,0.1,0.0
2018-01-09 03:00:00,0.1,0.1,0.0
2018-01-09 04:00:00,0.1,0.1,0.0
2018-01-09 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-09 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-09 07:00:00,0.1192041522491349,0.11920415224913496,-5.551115123125783e-17
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 18:00:00,0.1,0.1,0.0
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,0.1,0.1,0.0
2018-01-11 20:00:00,70.44828,0.11611030478955008,70.33216969521045
2018-01-11 21:00:00,69.20918767826262,0.11611030478955008,69.09307737347308
2018-01-11 22:00:00,69.20918767826262,0.11611030478955008,69.09307737347308
2018-01-11 23:00:00,70.44828,0.11611030478955008,70.33216969521045
2018-01-12 00:00:00,70.44828,76.37624216547603,-5.927962165476032
2018-01-12 01:00:00,80.43426345512471,82.30420433095206,-1.8699408758273535
2018-01-12 02:00:00,73.98850536104905,82.30420433095206,-8.31569896990301
2018-01-12 03:00:00,82.53323547046942,82.30420433095206,0.22903113951736032
2018-01-12 04:00:00,73.98850536104905,82.30420433095206,-8.31569896990301
2018-01-12 05:00:00,83.7271404428358,82.30420433095206,1.4229361118837431
2018-01-12 06:00:00,83.7271404428358,82.30420433095206,1.4229361118837431
2018-01-12 07:00:00,83.7271404428358,82.30420433095206,1.4229361118837431
2018-01-12 08:00:00,72.21839268052452,82.30420433095207,-10.085811650427559
2018-01-12 09:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 10:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 11:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 12:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 13:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 14:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 15:00:00,60.49285896994887,57.6052940501298,2.88756491981907
2018-01-12 16:00:00,60.49285896994887,75.0893953980137,-14.596536428064837
2018-01-12 17:00:00,83.7271404428358,79.7305107960274,3.996629646808401
2018-01-12 18:00:00,83.89059124707795,79.7305107960274,4.160080451050547
2018-01-12 19:00:00,83.72543908556324,79.7305107960274,3.994928289535835
2018-01-12 20:00:00,70.44828,79.7305107960274,-9.282230796027406
2018-01-12 21:00:00,60.61095217601383,79.7305107960274,-19.11955862001357
2018-01-12 22:00:00,60.61095217601383,79.7305107960274,-19.11955862001357
2018-01-12 23:00:00,60.61095217601383,79.73051079602739,-19.119558620013557
2018-01-13 00:00:00,70.44828,70.44828,0.0
2018-01-13 01:00:00,70.44828,70.44828,0.0
2018-01-13 02:00:00,77.103963169788,77.08771022141791,0.016252948370095055
2018-01-13 03:00:00,83.759646339576,83.7271404428358,0.03250589674019011
2018-01-13 04:00:00,83.75964633957601,83.7271404428358,0.03250589674020432
2018-01-13 05:00:00,83.759646339576,83.7271404428358,0.03250589674019011
2018-01-13 06:00:00,83.75964633957601,83.7271404428358,0.03250589674020432
2018-01-13 07:00:00,83.75964633957601,83.7271404428358,0.03250589674020432
2018-01-13 08:00:00,83.75964633957601,83.7271404428358,0.03250589674020432
2018-01-13 09:00:00,60.516344480343655,60.49285896994887,0.02348551039478508
2018-01-13 10:00:00,60.4287143467028,60.49285896994887,-0.06414462324607229
2018-01-13 11:00:00,60.42871434670278,60.49285896994887,-0.0641446232460865
2018-01-13 12:00:00,60.4287143467028,60.49285896994887,-0.06414462324607229
2018-01-13 13:00:00,60.42871434670278,60.49285896994887,-0.0641446232460865
2018-01-13 14:00:00,61.8594412126689,60.49285896994887,1.3665822427200283
2018-01-13 15:00:00,60.42871434670278,60.49285896994887,-0.0641446232460865
2018-01-13 16:00:00,60.4287143467028,65.47056948497443,-5.041855138271636
2018-01-13 17:00:00,83.63835895737412,83.7271404428358,-0.08878148546168063
2018-01-13 18:00:00,83.63835895737411,83.7271404428358,-0.08878148546169484
2018-01-13 19:00:00,83.63835895737412,83.7271404428358,-0.08878148546168063
2018-01-13 20:00:00,83.63835895737411,83.7271404428358,-0.08878148546169484
2018-01-13 21:00:00,60.4287143467028,72.12613223981003,-11.697417893107236
2018-01-13 22:00:00,60.4287143467028,64.58714582398035,-4.158431477277553
2018-01-13 23:00:00,60.4287143467028,54.55316761134276,5.8755467353600395
2018-01-14 00:00:00,60.4287143467028,60.4287143467028,0.0
2018-01-14 01:00:00,60.4287143467028,60.4287143467028,0.0
2018-01-14 02:00:00,60.4287143467028,60.4287143467028,0.0
2018-01-14 03:00:00,70.44828,70.44828,0.0
2018-01-14 04:00:00,83.63835895737412,83.63835895737412,0.0
2018-01-14 05:00:00,83.63835895737411,83.63835895737412,-1.4210854715202004e-14
2018-01-14 06:00:00,83.63835895737412,83.63835895737412,0.0
2018-01-14 07:00:00,83.63835895737412,83.63835895737412,0.0
2018-01-14 08:00:00,67.95460067974594,65.43849717335141,2.516103506394529
2018-01-14 09:00:00,60.132921778624045,60.4287143467028,-0.29579256807875254
2018-01-14 10:00:00,59.48565563431964,60.4287143467028,-0.9430587123831558
2018-01-14 11:00:00,58.75172224311214,60.4287143467028,-1.6769921035906563
2018-01-14 12:00:00,57.91246584936728,60.4287143467028,-2.5162484973355177
2018-01-14 13:00:00,56.94346242716967,60.4287143467028,-3.485251919533127
2018-01-14 14:00:00,65.46092135949188,60.4287143467028,5.03220701278908
2018-01-14 15:00:00,54.47385450430724,60.4287143467028,-5.954859842395557
2018-01-14 16:00:00,52.86625368915054,60.4287143467028,-7.562460657552258
2018-01-14 17:00:00,70.44828,83.63835895737412,-13.190078957374126
2018-01-14 18:00:00,95.64211920327314,83.63835895737412,12.003760245899016
2018-01-14 19:00:00,70.44828,83.63835895737412,-13.190078957374126
2018-01-14 20:00:00,70.44828,83.63835895737412,-13.190078957374126
2018-01-14 21:00:00,70.44828,83.63835895737412,-13.190078957374126
2018-01-14 22:00:00,70.44828,70.44828,0.0
2018-01-14 23:00:00,54.57472172731495,54.55316761134276,0.0215541159721937
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1,0.1,0.0
2018-01-15 06:00:00,0.1192041522491349,0.1,0.019204152249134895
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,0.1,0.1,0.0
2018-01-16 02:00:00,70.44828,70.44828,0.0
2018-01-16 03:00:00,70.44828,70.44828,0.0
2018-01-16 04:00:00,70.44828,70.44828,0.0
2018-01-16 05:00:00,70.44828,70.44828,0.0
2018-01-16 06:00:00,70.44828,70.44828,0.0
2018-01-16 07:00:00,81.62427976094442,79.66659958332656,1.9576801776178598
2018-01-16 08:00:00,70.44828,75.05743979166328,-4.609159791663288
2018-01-16 09:00:00,86.06250726933824,79.66659958332656,6.395907686011682
2018-01-16 10:00:00,91.6848319595234,79.66659958332656,12.018232376196835
2018-01-16 11:00:00,70.44828,70.44828,0.0
2018-01-16 12:00:00,70.44828,57.55911819895343,12.88916180104657
2018-01-16 13:00:00,70.44828,57.55911819895343,12.88916180104657
2018-01-16 14:00:00,70.44828,54.56171489813721,15.886565101862786
2018-01-16 15:00:00,70.44828,70.44828,0.0
2018-01-16 16:00:00,70.44828,116.63861503323037,-46.19033503323037
2018-01-16 17:00:00,5000.0,145.0512219548831,4854.948778045117
2018-01-16 18:00:00,5000.0,145.0512219548831,4854.948778045117
2018-01-16 19:00:00,5000.0,145.0512219548831,4854.948778045117
2018-01-16 20:00:00,5000.0,145.0512219548831,4854.948778045117
2018-01-16 21:00:00,1215.2280321010403,145.0512219548831,1070.176810146157
2018-01-16 22:00:00,1215.2280321010403,145.0512219548831,1070.176810146157
2018-01-16 23:00:00,1215.2280321010403,145.0512219548831,1070.176810146157
2018-01-17 00:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 01:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 02:00:00,5000.0,5000.0,0.0
2018-01-17 03:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 04:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 05:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 06:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 07:00:00,1215.2280321010403,5000.0,-3784.7719678989597
2018-01-17 08:00:00,70.44828,70.44828,0.0
2018-01-17 09:00:00,70.44828,70.44828,0.0
2018-01-17 10:00:00,70.44828,70.44828,0.0
2018-01-17 11:00:00,70.44828,70.44828,0.0
2018-01-17 12:00:00,70.44828,70.44828,0.0
2018-01-17 13:00:00,70.44828,70.44828,0.0
2018-01-17 14:00:00,70.44828,70.44828,0.0
2018-01-17 15:00:00,61.96867886392698,70.44828,-8.479601136073015
2018-01-17 16:00:00,85.76979773553909,97.50626989619379,-11.7364721606547
2018-01-17 17:00:00,85.76979773553907,97.50626989619379,-11.736472160654714
2018-01-17 18:00:00,85.76979773553907,97.50626989619379,-11.736472160654714
2018-01-17 19:00:00,85.76979773553907,97.50626989619379,-11.736472160654714
2018-01-17 20:00:00,85.76979773553909,97.50626989619379,-11.7364721606547
2018-01-17 21:00:00,70.44828,70.44828,0.0
2018-01-17 22:00:00,61.96867886392697,70.44828,-8.479601136073029
2018-01-17 23:00:00,61.96867886392698,70.44828,-8.479601136073015
2018-01-18 00:00:00,61.96867886392698,61.96867886392697,1.4210854715202004e-14
2018-01-18 01:00:00,61.96867886392698,61.96867886392697,1.4210854715202004e-14
2018-01-18 02:00:00,61.96867886392698,61.96867886392697,1.4210854715202004e-14
2018-01-18 03:00:00,70.44828,70.44828,0.0
2018-01-18 04:00:00,70.44828,70.44828,0.0
2018-01-18 05:00:00,85.76979773553909,85.76979773553907,1.4210854715202004e-14
2018-01-18 06:00:00,85.76979773553909,85.76979773553907,1.4210854715202004e-14
2018-01-18 07:00:00,85.76979773553909,85.76979773553907,1.4210854715202004e-14
2018-01-18 08:00:00,70.44828,70.44828,0.0
2018-01-18 09:00:00,61.96867886392698,61.96867886392697,1.4210854715202004e-14
2018-01-18 10:00:00,61.222372184029815,61.96867886392697,-0.7463066798971525
2018-01-18 11:00:00,60.33201986779604,61.96867886392698,-1.6366589961309401
2018-01-18 12:00:00,70.44828,61.96867886392698,8.479601136073015
2018-01-18 13:00:00,70.44828,61.96867886392698,8.479601136073015
2018-01-18 14:00:00,58.2606934354032,61.96867886392698,-3.7079854285237843
2018-01-18 15:00:00,58.2606934354032,61.96867886392698,-3.7079854285237843
2018-01-18 16:00:00,80.6376379728764,85.76979773553909,-5.132159762662681
2018-01-18 17:00:00,80.6376379728764,85.76979773553909,-5.132159762662681
2018-01-18 18:00:00,80.6376379728764,85.76979773553909,-5.132159762662681
2018-01-18 19:00:00,70.44828,70.44828,0.0
2018-01-18 20:00:00,70.44828,65.83333102117095,4.614948978829048
2018-01-18 21:00:00,63.53086435040323,54.573992945034774,8.956871405368453
2018-01-18 22:00:00,58.260693432856144,0.1,58.16069343285614
2018-01-18 23:00:00,57.25755438364594,0.1,57.15755438364594
2018-01-19 00:00:00,56.074471180690296,58.2606934354032,-2.186222254712902
2018-01-19 01:00:00,54.65825547479571,58.2606934354032,-3.6024379606074888
2018-01-19 02:00:00,52.932465775017015,58.2606934354032,-5.328227660386183
2018-01-19 03:00:00,50.8988823,58.2606934354032,-7.361811135403201
2018-01-19 04:00:00,70.44828,80.6376379728764,-10.189357972876408
2018-01-19 05:00:00,70.44828,80.6376379728764,-10.189357972876408
2018-01-19 06:00:00,70.44828,80.6376379728764,-10.189357972876408
2018-01-19 07:00:00,54.57936536016093,80.6376379728764,-26.058272612715477
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
2018-01-20 03:00:00,0.1,0.1,0.0
2018-01-20 04:00:00,0.1,0.1,0.0
