DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-03 09:00:00,137.64155999999983,115.03322432912555,22.608335670874283
2018-01-03 10:00:00,106.61982712432798,115.03322432912555,-8.413397204797562
2018-01-03 11:00:00,100.61637689932446,115.03322432912555,-14.41684742980108
2018-01-03 12:00:00,92.7469909495354,115.03322432912555,-22.286233379590143
2018-01-03 13:00:00,136.8839195774737,115.03322432912555,21.85069524834816
2018-01-03 14:00:00,59.61297639851221,115.03322432912555,-55.420247930613336
2018-01-03 15:00:00,140.3738815735428,114.9724519210715,25.401429652471307
2018-01-03 16:00:00,13.74513342117114,114.71736472750531,-100.97223130633418
2018-01-03 17:00:00,261.67884434276016,164.87050786360862,96.80833647915154
2018-01-03 18:00:00,261.763646917529,164.87050786360862,96.89313905392038
2018-01-03 19:00:00,261.9249695478504,164.87050786360862,97.0544616842418
2018-01-03 20:00:00,262.1168264813728,164.87050786360862,97.24631861776419
2018-01-03 21:00:00,262.3470274490337,164.87050786360862,97.47651958542508
2018-01-03 22:00:00,262.62482995895067,164.87050786360862,97.75432209534205
2018-01-03 23:00:00,262.97258236399483,164.87050786360862,98.10207450038621
2018-01-04 00:00:00,263.4093216038704,261.5593457038787,1.8499758999917049
2018-01-04 01:00:00,263.9980946006042,261.5593457038787,2.4387488967254853
2018-01-04 02:00:00,264.8163328128974,261.5593457038787,3.2569871090186666
2018-01-04 03:00:00,266.0490673502805,261.5593457038787,4.48972164640179
2018-01-04 04:00:00,268.96816019878986,261.5593457038787,7.408814494911155
2018-01-04 05:00:00,452.4067982017731,261.5593457038787,190.84745249789438
2018-01-04 06:00:00,480.67468091365504,261.5593457038787,219.11533520977633
2018-01-04 07:00:00,157.958777197011,261.5593457038787,-103.60056850686772
2018-01-04 08:00:00,113.80897749809594,110.37487039685668,3.434107101239263
2018-01-04 09:00:00,113.04344060086363,110.24462137208889,2.7988192287747466
2018-01-04 10:00:00,112.91763166271517,110.24462137208889,2.67301029062628
2018-01-04 11:00:00,112.38296135456956,110.24462137208889,2.138339982480673
2018-01-04 12:00:00,114.31406110378552,110.24462137208889,4.069439731696633
2018-01-04 13:00:00,113.99523755702457,110.24462137208889,3.75061618493568
2018-01-04 14:00:00,113.8262237484368,110.24462137208889,3.5816023763479166
2018-01-04 15:00:00,113.78705837446276,110.44308221672996,3.343976157732797
2018-01-04 16:00:00,158.31770091352226,152.36405283805902,5.953648075463235
2018-01-04 17:00:00,157.80349194179726,152.58771124164542,5.215780700151839
2018-01-04 18:00:00,157.37998315540358,152.58771124164542,4.792271913758157
2018-01-04 19:00:00,158.46235414937905,152.58771124164542,5.87464290773363
2018-01-04 20:00:00,158.5950335185049,152.58771124164542,6.007322276859469
2018-01-04 21:00:00,147.69914743047192,152.58771124164542,-4.888563811173498
2018-01-04 22:00:00,137.64156000000003,152.58771124164542,-14.946151241645396
2018-01-04 23:00:00,148.01359943259163,152.58771124164542,-4.57411180905379
2018-01-05 00:00:00,139.87817696258892,128.3607765149866,11.517400447602313
2018-01-05 01:00:00,157.70981138019198,139.16546748701933,18.544343893172652
2018-01-05 02:00:00,157.38820241344817,158.22015377686583,-0.8319513634176587
2018-01-05 03:00:00,159.0468432241678,158.22015377686583,0.826689447301959
2018-01-05 04:00:00,157.88368699850204,158.22015377686583,-0.3364667783637856
2018-01-05 05:00:00,159.32129309291608,158.22015377686583,1.1011393160502507
2018-01-05 06:00:00,159.36585726516358,158.22015377686583,1.1457034882977553
2018-01-05 07:00:00,161.76837816077102,158.22015377686583,3.5482243839051932
2018-01-05 08:00:00,137.64155999999983,138.16949420461754,-0.5279342046177078
2018-01-05 09:00:00,112.3145537621381,113.5953902097531,-1.2808364476150018
2018-01-05 10:00:00,109.17866815024094,113.5953902097531,-4.416722059512168
2018-01-05 11:00:00,115.70985198084838,113.5953902097531,2.1144617710952787
2018-01-05 12:00:00,110.71142312884533,113.5953902097531,-2.88396708090778
2018-01-05 13:00:00,109.63011771294478,113.5953902097531,-3.965272496808325
2018-01-05 14:00:00,110.79204965807784,113.5953902097531,-2.8033405516752623
2018-01-05 15:00:00,111.99155906539058,113.5953902097531,-1.6038311443625304
2018-01-05 16:00:00,112.0618462749487,113.71867310290338,-1.6568268279546743
2018-01-05 17:00:00,155.40509192041466,157.22545357751292,-1.8203616570982604
2018-01-05 18:00:00,157.03985062769556,157.22545357751292,-0.18560294981736547
2018-01-05 19:00:00,160.04308660565627,157.22545357751292,2.817633028143348
2018-01-05 20:00:00,163.09770196777944,157.22545357751292,5.87224839026652
2018-01-05 21:00:00,142.63623498547165,157.22545357751292,-14.589218592041277
2018-01-05 22:00:00,137.64156000000003,157.22545357751292,-19.583893577512896
2018-01-05 23:00:00,137.64156000000003,157.22545357751292,-19.583893577512896
2018-01-06 00:00:00,102.97269352198992,124.5594495709713,-21.58675604898137
2018-01-06 01:00:00,137.64155999999983,138.44597425227084,-0.804414252271016
2018-01-06 02:00:00,137.81823363899005,153.2338036385402,-15.415569999550144
2018-01-06 03:00:00,138.29447570817803,153.2338036385402,-14.939327930362168
2018-01-06 04:00:00,137.64586553694122,153.2338036385402,-15.58793810159898
2018-01-06 05:00:00,137.64156000000003,153.2338036385402,-15.592243638540168
2018-01-06 06:00:00,138.71481000000006,153.2338036385402,-14.518993638540138
2018-01-06 07:00:00,137.64155999999983,153.2338036385402,-15.592243638540367
2018-01-06 08:00:00,137.64156000000003,137.6415599999998,2.2737367544323206e-13
2018-01-06 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 20:00:00,0.1857432157599857,0.10000000000000002,0.08574321575998568
2018-01-07 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 22:00:00,0.2707192022535087,0.10000000000000002,0.17071920225350867
2018-01-07 23:00:00,0.2655527859591245,0.10000000000000002,0.16555278595912448
2018-01-08 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 03:00:00,0.1,0.1307266435986159,-0.030726643598615905
2018-01-08 04:00:00,0.1019204152249134,0.13648788927335637,-0.03456747404844297
2018-01-08 05:00:00,0.1057612456747404,0.13648788927335637,-0.03072664359861596
2018-01-08 06:00:00,0.1096020761245674,0.13648788927335637,-0.026885813148788962
2018-01-08 07:00:00,0.1134429065743944,0.13648788927335637,-0.023044982698961963
2018-01-08 08:00:00,0.1076816608996539,0.1307266435986159,-0.023044982698962005
2018-01-08 09:00:00,0.1,0.11920415224913493,-0.019204152249134923
2018-01-08 10:00:00,0.1,0.10576124567474048,-0.00576124567474047
2018-01-08 11:00:00,0.1,0.11344290657439449,-0.013442906574394481
2018-01-08 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-08 14:00:00,0.1,0.10192041522491352,-0.0019204152249135131
2018-01-08 15:00:00,0.1,0.1057612456747405,-0.005761245674740498
2018-01-08 16:00:00,0.1,0.12496539792387543,-0.02496539792387542
2018-01-08 17:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-08 18:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-08 19:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-08 20:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-08 21:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-08 22:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-08 23:00:00,0.0999999999999999,0.13648788927335637,-0.03648788927335647
2018-01-09 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 20:00:00,107.55672148303854,0.10000000000000002,107.45672148303855
2018-01-11 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 22:00:00,126.45875344482698,0.10000000000000002,126.35875344482699
2018-01-11 23:00:00,155.1723049159663,0.10000000000000002,155.0723049159663
2018-01-12 00:00:00,153.55862937074653,153.93322907070132,-0.3745996999547856
2018-01-12 01:00:00,155.5829250743187,153.93322907070132,1.649696003617379
2018-01-12 02:00:00,149.96720513095562,153.93322907070132,-3.9660239397456962
2018-01-12 03:00:00,155.84328868846868,153.93322907070132,1.9100596177673594
2018-01-12 04:00:00,155.8763342663424,153.93322907070132,1.9431051956410954
2018-01-12 05:00:00,150.38523084135977,153.93322907070132,-3.5479982293415446
2018-01-12 06:00:00,157.85991512778878,153.93322907070132,3.9266860570874655
2018-01-12 07:00:00,157.58189805951085,153.93322907070132,3.6486689888095327
2018-01-12 08:00:00,156.52780395061154,153.93322907070132,2.594574879910226
2018-01-12 09:00:00,112.92393242917946,0.992571236090388,111.93136119308907
2018-01-12 10:00:00,107.59436953295264,0.992571236090388,106.60179829686226
2018-01-12 11:00:00,109.3084866153576,0.992571236090388,108.31591537926721
2018-01-12 12:00:00,108.36891239146016,0.992571236090388,107.37634115536977
2018-01-12 13:00:00,113.51693354797986,0.992571236090388,112.52436231188948
2018-01-12 14:00:00,109.42409012710004,0.992571236090388,108.43151889100966
2018-01-12 15:00:00,108.53944254119936,0.992571236090388,107.54687130510898
2018-01-12 16:00:00,109.58606194734595,0.992571236090388,108.59349071125557
2018-01-12 17:00:00,151.73425858506346,1.3738010188102259,150.36045756625325
2018-01-12 18:00:00,152.64686834868198,1.3738010188102259,151.27306732987176
2018-01-12 19:00:00,154.3564336998893,1.3738010188102259,152.98263268107908
2018-01-12 20:00:00,138.80157871356218,1.3738010188102259,137.42777769475197
2018-01-12 21:00:00,137.64156000000003,1.3738010188102259,136.26775898118981
2018-01-12 22:00:00,137.64155999999983,1.3738010188102259,136.26775898118962
2018-01-12 23:00:00,146.6505777588993,1.3738010188102259,145.27677674008908
2018-01-13 00:00:00,157.88649957720287,150.0539990028787,7.832500574324172
2018-01-13 01:00:00,159.6418633615614,150.0539990028787,9.587864358682708
2018-01-13 02:00:00,158.4245147841923,150.0539990028787,8.3705157813136
2018-01-13 03:00:00,158.9948616940503,150.0539990028787,8.940862691171588
2018-01-13 04:00:00,159.72514663922558,150.0539990028787,9.671147636346888
2018-01-13 05:00:00,156.87310222124785,150.0539990028787,6.8191032183691505
2018-01-13 06:00:00,158.4252453300305,150.05399900287873,8.371246327151766
2018-01-13 07:00:00,160.39690971186656,150.05399900287873,10.34291070898783
2018-01-13 08:00:00,158.98955829175986,150.0539990028787,8.935559288881166
2018-01-13 09:00:00,115.81922241691538,0.8797049366018208,114.93951748031355
2018-01-13 10:00:00,115.4880566386909,0.8797049366018207,114.60835170208908
2018-01-13 11:00:00,112.58303992407822,0.8797049366018207,111.7033349874764
2018-01-13 12:00:00,116.2641871388716,0.8797049366018207,115.38448220226978
2018-01-13 13:00:00,116.466078794702,0.8797049366018207,115.58637385810017
2018-01-13 14:00:00,116.46151255848226,0.8797049366018207,115.58180762188043
2018-01-13 15:00:00,116.33918366115292,0.8797049366018207,115.45947872455109
2018-01-13 16:00:00,116.33716822007771,0.9201048039650419,115.41706341611267
2018-01-13 17:00:00,161.21625900588282,1.2175846873381606,159.99867431854466
2018-01-13 18:00:00,163.1850016068155,1.2175846873381606,161.96741691947733
2018-01-13 19:00:00,161.14478118402164,1.2175846873381606,159.92719649668348
2018-01-13 20:00:00,160.1637206324915,1.2175846873381606,158.94613594515334
2018-01-13 21:00:00,161.12775583166555,1.2175846873381606,159.9101711443274
2018-01-13 22:00:00,115.91517289245613,0.10000000000000002,115.81517289245613
2018-01-13 23:00:00,116.58411893372714,0.10000000000000002,116.48411893372715
2018-01-14 00:00:00,115.15677219588667,116.26418713887158,-1.107414942984903
2018-01-14 01:00:00,115.98871538483824,116.26418713887158,-0.2754717540333331
2018-01-14 02:00:00,115.96773526991056,116.30410918867679,-0.3363739187662276
2018-01-14 03:00:00,160.51214077306514,160.9192901576078,-0.40714938454266303
2018-01-14 04:00:00,159.95696555641015,160.9192901576078,-0.9623246011976505
2018-01-14 05:00:00,131.46174772472125,160.9192901576078,-29.457542432886555
2018-01-14 06:00:00,160.0946504724637,160.9192901576078,-0.824639685144092
2018-01-14 07:00:00,138.20617714825354,160.91929015760778,-22.71311300935423
2018-01-14 08:00:00,115.96006664610056,116.04386599315082,-0.0837993470502596
2018-01-14 09:00:00,116.75096796905667,116.01872021190655,0.7322477571501196
2018-01-14 10:00:00,113.53094385830232,116.01872021190655,-2.4877763536042323
2018-01-14 11:00:00,117.33904315595218,116.01872021190655,1.3203229440456283
2018-01-14 12:00:00,110.25542376690407,116.01872021190655,-5.7632964450024815
2018-01-14 13:00:00,108.56356878897002,116.01872021190655,-7.455151422936538
2018-01-14 14:00:00,4.651282776664493,116.01872021190655,-111.36743743524207
2018-01-14 15:00:00,118.92444917515516,116.01872021190655,2.905728963248606
2018-01-14 16:00:00,119.62880338857823,116.20349049714996,3.425312891428277
2018-01-14 17:00:00,165.59421206648145,160.5795435458915,5.014668520589936
2018-01-14 18:00:00,145.57882169296687,160.5795435458915,-15.000721852924642
2018-01-14 19:00:00,148.22457559062255,160.5795435458915,-12.354967955268961
2018-01-14 20:00:00,154.41189408675046,160.5795435458915,-6.167649459141046
2018-01-14 21:00:00,155.33969148658466,160.5795435458915,-5.239852059306855
2018-01-14 22:00:00,487.5935894253733,160.5795435458915,327.0140458794818
2018-01-14 23:00:00,0.1,50.45808707446428,-50.35808707446428
2018-01-15 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-16 03:00:00,137.63134659630128,137.6415599999998,-0.010213403698514867
2018-01-16 04:00:00,139.04637349601057,137.6415599999998,1.4048134960107745
2018-01-16 05:00:00,142.0396197403752,149.18629404083217,-7.146674300456965
2018-01-16 06:00:00,149.51217569629603,155.39638472489375,-5.8842090285977235
2018-01-16 07:00:00,171.88221559133794,155.6273918159105,16.25482377542744
2018-01-16 08:00:00,124.33054035276716,155.65363580802835,-31.323095455261196
2018-01-16 09:00:00,137.64156000000003,112.54878393312059,25.092776066879438
2018-01-16 10:00:00,137.64156000000003,146.50899557000622,-8.867435570006194
2018-01-16 11:00:00,99.63917526829476,154.83411853929138,-55.19494327099662
2018-01-16 12:00:00,137.30280381262887,112.49286846863274,24.80993534399613
2018-01-16 13:00:00,64.04473820382233,112.67753998441113,-48.63280178058879
2018-01-16 14:00:00,0.1,113.10622505817054,-113.00622505817054
2018-01-16 15:00:00,42.37497630519758,113.28529493584111,-70.91031863064353
2018-01-16 16:00:00,137.64155999999983,158.64263764851984,-21.00107764852001
2018-01-16 17:00:00,4999.999999999999,159.0527497450591,4840.94725025494
2018-01-16 18:00:00,4999.999999999999,159.0527497450591,4840.94725025494
2018-01-16 19:00:00,5000.0,159.0527497450591,4840.947250254941
2018-01-16 20:00:00,1618.858566387229,159.0527497450591,1459.80581664217
2018-01-16 21:00:00,1220.7061364625768,159.0527497450591,1061.6533867175176
2018-01-16 22:00:00,1817.5574767915664,159.0527497450591,1658.5047270465072
2018-01-16 23:00:00,2613.215503296896,159.0527497450591,2454.162753551837
2018-01-17 00:00:00,2613.234156789351,2559.9459980534193,53.288158735931574
2018-01-17 01:00:00,4403.299185143718,2559.9459980534193,1843.353187090299
2018-01-17 02:00:00,1817.5398399728424,2559.9459980534193,-742.4061580805769
