DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-05 23:00:00,35.97898424995765,36.85164000000007,-0.8726557500424192
2018-01-06 00:00:00,35.97898424995764,32.00384568700151,3.9751385629561327
2018-01-06 01:00:00,35.97898424995764,32.00384568700151,3.9751385629561327
2018-01-06 02:00:00,35.97898424995765,32.00384568700151,3.9751385629561398
2018-01-06 03:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 04:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-06 05:00:00,38.25761140220767,44.29598018962147,-6.038368787413795
2018-01-06 06:00:00,42.49789964244248,44.29598018962147,-1.7980805471789836
2018-01-06 07:00:00,36.99575732537125,44.29598018962146,-7.300222864250209
2018-01-06 08:00:00,36.85164000000001,36.85164000000007,-5.684341886080802e-14
2018-01-06 09:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 10:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 11:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 12:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-06 13:00:00,36.85164000000008,36.83032625753468,0.021313742465402186
2018-01-06 14:00:00,36.85164000000008,31.017781591293506,5.8338584087065755
2018-01-06 15:00:00,30.310665852089013,30.967606656922804,-0.6569408048337912
2018-01-06 16:00:00,74.70519239842857,42.01953020537695,32.68566219305161
2018-01-06 17:00:00,36.85164000000008,41.90017638256401,-5.048536382563931
2018-01-06 18:00:00,15.992188595335715,19.081801387842486,-3.0896127925067702
2018-01-06 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-06 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-07 16:00:00,0.1,0.11728373702422147,-0.017283737024221466
2018-01-07 17:00:00,36.86335889806132,0.13840830449826985,36.72495059356305
2018-01-07 18:00:00,36.8694567107216,0.13840830449826985,36.73104840622333
2018-01-07 19:00:00,36.86142374834125,0.13840830449826985,36.72301544384298
2018-01-07 20:00:00,36.87254506930413,0.13840830449826985,36.73413676480586
2018-01-07 21:00:00,36.86875970674122,0.13840830449826985,36.73035140224295
2018-01-07 22:00:00,36.77754634353047,0.13840830449826985,36.6391380390322
2018-01-07 23:00:00,36.84651971094561,0.13840830449826985,36.70811140644734
2018-01-08 00:00:00,36.85164000000002,36.846582699190456,0.005057300809561127
2018-01-08 01:00:00,36.85164000000002,36.85612754571927,-0.004487545719250363
2018-01-08 02:00:00,36.85164000000002,36.851789980031555,-0.0001499800315372113
2018-01-08 03:00:00,36.85164000000002,36.85361319163885,-0.001973191638832361
2018-01-08 04:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-08 05:00:00,37.01788701299262,36.87175361413916,0.14613339885345766
2018-01-08 06:00:00,38.67445335890478,36.87553553793177,1.79891782097301
2018-01-08 07:00:00,39.362973355153294,36.87553553793177,2.487437817221526
2018-01-08 08:00:00,38.92049367470422,36.87467983826563,2.0458138364385903
2018-01-08 09:00:00,37.948687630893,36.874728631962036,1.0739589989309621
2018-01-08 10:00:00,36.85164000000002,36.87553553793177,-0.023895537931750255
2018-01-08 11:00:00,36.85164000000008,36.86991200937515,-0.018272009375067455
2018-01-08 12:00:00,32.168696501362824,36.86940557227264,-4.7007090709098165
2018-01-08 13:00:00,27.871691882780294,36.85871160400247,-8.987019721222179
2018-01-08 14:00:00,27.579696187533276,36.720808352089584,-9.141112164556308
2018-01-08 15:00:00,27.33104124770956,36.864673376985756,-9.533632129276196
2018-01-08 16:00:00,38.24815066873468,36.87553553793177,1.372615130802913
2018-01-08 17:00:00,98.29475801878834,83.82834233113367,14.466415687654674
2018-01-08 18:00:00,36.99756996864482,56.88662545842245,-19.889055489777633
2018-01-08 19:00:00,39.02728367252648,36.87330055398648,2.1539831185399976
2018-01-08 20:00:00,38.50216244378343,36.874418045959125,1.6277443978243085
2018-01-08 21:00:00,36.85164000000008,36.86094529967788,-0.009305299677798473
2018-01-08 22:00:00,36.85164000000008,36.85354173429416,-0.0019017342940799153
2018-01-08 23:00:00,36.85164000000008,36.84455328192118,0.0070867180789022655
2018-01-09 00:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-09 01:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-09 02:00:00,32.358555498948434,32.216936458161435,0.14161904078699905
2018-01-09 03:00:00,32.14451541962258,32.15293963193033,-0.008424212307751588
2018-01-09 04:00:00,38.759550250166335,37.47838743339125,1.2811628167750868
2018-01-09 05:00:00,39.27224715106414,38.04256470965487,1.229682441409274
2018-01-09 06:00:00,37.7971680777704,38.04256470965487,-0.2453966318844678
2018-01-09 07:00:00,38.67133741684519,38.04256470965487,0.628772707190322
2018-01-09 08:00:00,37.025896299764334,36.67603500691592,0.3498612928484164
2018-01-09 09:00:00,36.85164000000008,27.547135600507843,9.304504399492238
2018-01-09 10:00:00,42.20237560069711,37.91971739249419,4.282658208202918
2018-01-09 11:00:00,48.17443804017491,38.04256470965487,10.131873330520044
2018-01-09 12:00:00,49.46162530218553,37.922460705091446,11.539164597094086
2018-01-09 13:00:00,43.9778778782246,37.816255742069494,6.161622136155103
2018-01-09 14:00:00,44.58161173068034,37.656444627692856,6.925167102987487
2018-01-09 15:00:00,53.69447954387393,37.87776563747043,15.8167139064035
2018-01-09 16:00:00,59.30937894162619,38.04256470965486,21.26681423197133
2018-01-09 17:00:00,36.85163999999998,38.532187471086054,-1.6805474710860722
2018-01-09 18:00:00,36.85164000000002,38.04256470965487,-1.1909247096548512
2018-01-09 19:00:00,34.97927316661683,34.443900980086546,0.5353721865302816
2018-01-09 20:00:00,28.553488743960603,28.555833077514603,-0.0023443335539994337
2018-01-09 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-09 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 05:00:00,0.1384083044982699,0.10000000000000002,0.03840830449826989
2018-01-10 06:00:00,0.1384083044982699,0.10000000000000002,0.03840830449826989
2018-01-10 07:00:00,0.1384083044982699,0.10000000000000002,0.03840830449826989
2018-01-10 08:00:00,0.1384083044982699,0.10000000000000002,0.03840830449826989
2018-01-10 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 17:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 18:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 19:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 20:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 21:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 22:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-10 23:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 00:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 01:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 02:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 03:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 04:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 05:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 06:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 07:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 08:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 09:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 10:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 11:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 12:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 13:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-11 17:00:00,36.85164,0.13840830449826985,36.71323169550173
2018-01-11 18:00:00,36.85164000000002,28.568102858272603,8.283537141727415
2018-01-11 19:00:00,36.85164000000002,28.568102858272603,8.283537141727415
2018-01-11 20:00:00,36.85164000000002,28.563336562003037,8.28830343799698
2018-01-11 21:00:00,36.85164000000002,29.57535631264424,7.276283687355779
2018-01-11 22:00:00,36.85164000000002,32.08644737944481,4.765192620555204
2018-01-11 23:00:00,36.85164000000002,95.33221037636098,-58.48057037636096
2018-01-12 00:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-12 01:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-12 02:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-12 03:00:00,38.67005737687627,36.85164000000007,1.818417376876205
2018-01-12 04:00:00,40.97472142479638,36.85164000000007,4.123081424796311
2018-01-12 05:00:00,40.3741221416529,36.928345797563225,3.4457763440896727
2018-01-12 06:00:00,36.85163999999998,36.86259797108052,-0.01095797108053631
2018-01-12 07:00:00,37.2079430563072,87.88382354154332,-50.67588048523612
2018-01-12 08:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-12 09:00:00,26.625309899999984,36.71615062500006,-10.090840725000078
2018-01-12 10:00:00,28.68972203767712,36.21935625000004,-7.529634212322918
2018-01-12 11:00:00,26.625309899999984,36.106448437500035,-9.481138537500051
2018-01-12 12:00:00,26.625309899999984,31.332006825000022,-4.706696925000038
2018-01-12 13:00:00,26.625309899999984,26.62530990000002,-3.552713678800501e-14
2018-01-12 14:00:00,26.625309899999984,26.64789146250002,-0.02258156250003651
2018-01-12 15:00:00,26.625309899999984,26.62530990000002,-3.552713678800501e-14
2018-01-12 16:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-12 17:00:00,36.85163999999998,56.60016674083369,-19.74852674083371
2018-01-12 18:00:00,36.85163999999998,62.347289971202045,-25.495649971202063
2018-01-12 19:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-12 20:00:00,26.62530989999999,36.85164000000007,-10.226330100000077
2018-01-12 21:00:00,26.625309899999984,36.85164000000007,-10.226330100000084
2018-01-12 22:00:00,26.625309899999984,36.85164000000007,-10.226330100000084
2018-01-12 23:00:00,26.625309899999984,36.85164000000007,-10.226330100000084
2018-01-13 00:00:00,28.40120581931834,26.62530990000002,1.7758959193183195
2018-01-13 01:00:00,27.710993564256334,32.596570053409835,-4.8855764891535
2018-01-13 02:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 03:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 04:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 05:00:00,37.20794305630723,36.85164000000007,0.3563030563071621
2018-01-13 06:00:00,38.3543163519119,36.85164000000007,1.5026763519118305
2018-01-13 07:00:00,38.3543163519119,81.55101308292556,-43.19669673101367
2018-01-13 08:00:00,39.29126694399319,36.85164000000007,2.439626943993126
2018-01-13 09:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 10:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 11:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 12:00:00,32.80730368870778,36.76131375000006,-3.95401006129228
2018-01-13 13:00:00,28.182481643190307,27.009196462500007,1.1732851806903
2018-01-13 14:00:00,28.018226332496987,26.715636150000023,1.3025901824969637
2018-01-13 15:00:00,26.56553317570944,26.71563615000002,-0.15010297429057928
2018-01-13 16:00:00,36.85163999999998,36.829058437500066,0.02258156249991572
2018-01-13 17:00:00,36.85164000000008,37.86585857725038,-1.014218577250297
2018-01-13 18:00:00,37.01675807789457,59.244638528729986,-22.227880450835414
2018-01-13 19:00:00,36.85164000000008,36.85164000000007,1.4210854715202004e-14
2018-01-13 20:00:00,36.06273387711941,36.85164000000007,-0.788906122880654
2018-01-13 21:00:00,26.07111000017011,36.85164000000007,-10.780529999829959
2018-01-13 22:00:00,25.830053898131634,36.85164000000007,-11.021586101868433
2018-01-13 23:00:00,6.876379273336754,36.85164000000007,-29.975260726663315
2018-01-14 00:00:00,4.367851329055549,26.663613109265256,-22.29576178020971
2018-01-14 01:00:00,26.625309899999984,26.663613109265256,-0.03830320926527264
2018-01-14 02:00:00,26.625309899999984,28.762967377415496,-2.1376574774155124
2018-01-14 03:00:00,26.625309899999984,35.95374426815024,-9.328434368150255
2018-01-14 04:00:00,36.85164000000008,36.375151402691216,0.4764885973088653
2018-01-14 05:00:00,36.85164000000008,39.8103354704713,-2.95869547047122
2018-01-14 06:00:00,36.85163999999998,39.8103354704713,-2.9586954704713193
2018-01-14 07:00:00,36.85164000000008,39.8103354704713,-2.95869547047122
2018-01-14 08:00:00,36.85164000000008,39.8103354704713,-2.95869547047122
2018-01-14 09:00:00,26.52961105624999,36.111815205650245,-9.582204149400255
2018-01-14 10:00:00,26.626317578974653,28.762967377415496,-2.1366497984408426
2018-01-14 11:00:00,26.62530990000001,32.35835582278286,-5.733045922782853
2018-01-14 12:00:00,26.625309899999984,35.95374426815024,-9.328434368150255
2018-01-14 13:00:00,26.6252358133732,35.95374426815024,-9.328508454777037
2018-01-14 14:00:00,26.62657069995752,35.95374426815024,-9.32717356819272
2018-01-14 15:00:00,26.62528509357375,28.808130502415494,-2.182845408841743
2018-01-14 16:00:00,36.85164000000001,36.555803902691224,0.29583609730878635
2018-01-14 17:00:00,36.8530583119164,39.8286959580606,-2.9756376461442002
2018-01-14 18:00:00,104.03038782151089,84.14051100026758,19.889876821243305
2018-01-14 19:00:00,36.85164000000002,39.86541693323919,-3.0137769332391713
2018-01-14 20:00:00,36.85163999999998,39.86541693323919,-3.013776933239207
2018-01-14 21:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-14 22:00:00,36.85164000000008,36.84542603678317,0.0062139632169149195
2018-01-14 23:00:00,36.85164000000008,36.79655853723218,0.05508146276790171
2018-01-15 00:00:00,30.33213854487299,36.85164000000007,-6.519501455127077
2018-01-15 01:00:00,31.27435850482351,31.89365610432311,-0.6192975994995997
2018-01-15 02:00:00,34.53132633418394,31.27227587127248,3.259050462911457
2018-01-15 03:00:00,30.799635814356275,36.85164000000007,-6.052004185643792
2018-01-15 04:00:00,33.65824842052707,36.85164000000007,-3.193391579472994
2018-01-15 05:00:00,41.96107135017353,36.85164000000007,5.109431350173466
2018-01-15 06:00:00,46.86543293953038,36.85164000000007,10.013792939530312
2018-01-15 07:00:00,41.8547110466606,36.85164000000007,5.00307104666053
2018-01-15 08:00:00,4.570867742295193,0.6482962802228532,3.92257146207234
2018-01-15 09:00:00,2.019520498138341,0.10000000000000002,1.9195204981383407
2018-01-15 10:00:00,34.921153009774386,0.10000000000000002,34.821153009774385
2018-01-15 11:00:00,8.175697647611138,0.103840830449827,8.071856817161311
2018-01-15 12:00:00,6.2433655415535165,0.10000000000000002,6.143365541553517
2018-01-15 13:00:00,35.48953300881438,0.10000000000000002,35.389533008814375
2018-01-15 14:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 15:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 16:00:00,0.1,0.10000000000000002,-1.3877787807814457e-17
2018-01-15 17:00:00,33.229271711441825,0.1096020761245675,33.11966963531726
2018-01-15 18:00:00,38.79057604427674,0.13840830449826985,38.65216773977847
2018-01-15 19:00:00,41.46782360321795,0.13840830449826985,41.32941529871968
2018-01-15 20:00:00,36.85204174520931,0.13840830449826985,36.71363344071104
2018-01-15 21:00:00,36.851756972503615,0.13840830449826985,36.713348668005345
2018-01-15 22:00:00,36.85164000000002,0.13840830449826985,36.71323169550175
2018-01-15 23:00:00,36.85164000000002,0.13840830449826985,36.71323169550175
2018-01-16 00:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-16 01:00:00,36.85164000000002,36.85160120391032,3.879608969725723e-05
2018-01-16 02:00:00,36.85164000000002,36.85167004260134,-3.0042601323998497e-05
2018-01-16 03:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-16 04:00:00,36.85164000000001,36.85164000000007,-5.684341886080802e-14
2018-01-16 05:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-16 06:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-16 07:00:00,36.85164000000002,36.85164000000007,-4.973799150320701e-14
2018-01-16 08:00:00,36.85164000000002,44.0349181727633,-7.183278172763281
2018-01-16 09:00:00,36.85164000000002,36.88848985173639,-0.036849851736370454
2018-01-16 10:00:00,45.19418011607099,38.47459120422798,6.719588911843012
2018-01-16 11:00:00,36.85164000000008,38.04809134078819,-1.1964513407881086
2018-01-16 12:00:00,36.85164000000008,38.43278916148902,-1.5811491614889377
2018-01-16 13:00:00,36.85164000000008,39.578682022058864,-2.7270420220587823
2018-01-16 14:00:00,36.85164000000002,41.60904562500001,-4.75740562499999
2018-01-16 15:00:00,36.85164000000002,56.00156999999997,-19.149929999999955
2018-01-16 16:00:00,68.71199999999997,68.71199999999996,1.4210854715202004e-14
2018-01-16 17:00:00,4999.999999999999,68.71199999999996,4931.288
2018-01-16 18:00:00,4999.999999999999,78.25494268331624,4921.7450573166825
2018-01-16 19:00:00,4999.999999999999,142.2899109830095,4857.7100890169895
2018-01-16 20:00:00,4999.999999999999,68.71199999999996,4931.288
2018-01-16 21:00:00,5000.0,68.71199999999996,4931.2880000000005
2018-01-16 22:00:00,5000.0,68.71199999999996,4931.2880000000005
2018-01-16 23:00:00,4999.999999999999,68.71199999999996,4931.288
2018-01-17 00:00:00,5000.0,4950.0,50.0
2018-01-17 01:00:00,4949.999999999998,4950.0,-1.8189894035458565e-12
