DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-05 17:00:00,84.13854911487367,74.99101191358592,9.147537201287747
2018-01-05 18:00:00,77.248586174997,153.05270915874888,-75.80412298375188
2018-01-05 19:00:00,77.86153198855689,74.99101191358592,2.870520074970969
2018-01-05 20:00:00,77.86153198855689,74.99101191358592,2.870520074970969
2018-01-05 21:00:00,70.44828,74.99101191358592,-4.542731913585925
2018-01-05 22:00:00,70.44828,70.44828,0.0
2018-01-05 23:00:00,55.812103511435325,70.44828,-14.636176488564672
2018-01-06 00:00:00,54.47385450430724,60.79010173549623,-6.316247231188989
2018-01-06 01:00:00,52.86625368915054,60.79010173549623,-7.9238480463456895
2018-01-06 02:00:00,70.44828,70.44828,0.0
2018-01-06 03:00:00,70.44828,84.13854911487367,-13.690269114873672
2018-01-06 04:00:00,70.44828,84.13854911487367,-13.690269114873672
2018-01-06 05:00:00,70.44828,84.1385491148737,-13.6902691148737
2018-01-06 06:00:00,70.44828,84.1385491148737,-13.6902691148737
2018-01-06 07:00:00,70.44828,84.1385491148737,-13.6902691148737
2018-01-06 08:00:00,70.44828,70.44828,0.0
2018-01-06 09:00:00,66.95084140472207,50.568752930641,16.382088474081073
2018-01-06 10:00:00,54.57472172731494,69.97300792772549,-15.398286200410553
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,0.1,0.9101902088235331,-0.8101902088235331
2018-01-08 02:00:00,70.44828,70.44828,0.0
2018-01-08 03:00:00,67.4859259193833,70.44828,-2.9623540806166915
2018-01-08 04:00:00,67.48592591938332,70.44828,-2.9623540806166773
2018-01-08 05:00:00,67.4859259193833,70.44828,-2.9623540806166915
2018-01-08 06:00:00,67.4859259193833,70.44828,-2.9623540806166915
2018-01-08 07:00:00,161.2793040728857,108.29454003036906,52.984764042516645
2018-01-08 08:00:00,70.44828,70.44828,0.0
2018-01-08 09:00:00,70.44828,70.44828,0.0
2018-01-08 10:00:00,50.8988823,70.44828,-19.5493977
2018-01-08 11:00:00,50.8988823,70.44828,-19.5493977
2018-01-08 12:00:00,47.44981309947232,60.673581150000004,-13.223768050527681
2018-01-08 13:00:00,47.44981309947232,50.8988823,-3.449069200527674
2018-01-08 14:00:00,47.44981309947231,50.8988823,-3.4490692005276884
2018-01-08 15:00:00,0.1,70.44828,-70.34828
2018-01-08 16:00:00,65.67448179857759,70.44828,-4.773798201422409
2018-01-08 17:00:00,70.44828,70.44828,0.0
2018-01-08 18:00:00,174.92033194070854,171.22363681309258,3.6966951276159534
2018-01-08 19:00:00,0.1384083044982699,70.44828,-70.30987169550173
2018-01-08 20:00:00,0.1384083044982699,70.44828,-70.30987169550173
2018-01-08 21:00:00,0.1384083044982699,70.44828,-70.30987169550173
2018-01-08 22:00:00,0.1384083044982699,70.44828,-70.30987169550173
2018-01-08 23:00:00,0.1384083044982699,62.500723805671385,-62.362315501173114
2018-01-09 00:00:00,0.11611030478955,65.6744817985776,-65.55837149378806
2018-01-09 01:00:00,0.1,0.1,0.0
2018-01-09 02:00:00,0.1,0.1,0.0
2018-01-09 03:00:00,0.1,0.1,0.0
2018-01-09 04:00:00,0.1,0.1,0.0
2018-01-09 05:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 06:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 07:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 18:00:00,0.1,0.0997328845703125,0.0002671154296875061
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,60.67358115,0.11920415224913496,60.554376997750865
2018-01-11 20:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 21:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 22:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-11 23:00:00,70.44828,0.1384083044982699,70.30987169550173
2018-01-12 00:00:00,70.44828,70.44827999999998,1.4210854715202004e-14
2018-01-12 01:00:00,70.44828,70.44828,0.0
2018-01-12 02:00:00,71.51438385884484,70.44828000000001,1.0661038588448264
2018-01-12 03:00:00,71.6171900006438,70.44828,1.1689100006438053
2018-01-12 04:00:00,71.51438385884484,70.44828,1.0661038588448406
2018-01-12 05:00:00,71.62497029242346,70.44828,1.1766902924234586
2018-01-12 06:00:00,71.51438385884484,70.44828,1.0661038588448406
2018-01-12 07:00:00,71.67817304846604,171.22363681309258,-99.54546376462655
2018-01-12 08:00:00,70.88570666869924,70.44828,0.4374266686992456
2018-01-12 09:00:00,50.8988823,57.60647506052668,-6.70759276052668
2018-01-12 10:00:00,50.8988823,50.8988823,0.0
2018-01-12 11:00:00,50.8988823,50.8988823,0.0
2018-01-12 12:00:00,51.7874800275167,50.8988823,0.8885977275167036
2018-01-12 13:00:00,50.89888229999999,50.8988823,-7.105427357601002e-15
2018-01-12 14:00:00,50.8988823,50.8988823,0.0
2018-01-12 15:00:00,51.7874800275167,50.8988823,0.8885977275167036
2018-01-12 16:00:00,70.44828,70.44828,0.0
2018-01-12 17:00:00,70.44828,171.22363681309258,-100.77535681309259
2018-01-12 18:00:00,70.44828,70.44828,0.0
2018-01-12 19:00:00,70.44828,70.44828,0.0
2018-01-12 20:00:00,70.44828,70.44828,0.0
2018-01-12 21:00:00,60.67358115,70.44828,-9.77469885
2018-01-12 22:00:00,50.8988823,70.44828,-19.5493977
2018-01-12 23:00:00,61.1685610688496,70.44828,-9.279718931150398
2018-01-13 00:00:00,70.44828,70.44828,0.0
2018-01-13 01:00:00,70.44828,70.44828,0.0
2018-01-13 02:00:00,70.44828,70.44828,0.0
2018-01-13 03:00:00,74.41585960183542,71.67817304846604,2.737686553369386
2018-01-13 04:00:00,74.41585960183542,71.67817304846604,2.737686553369386
2018-01-13 05:00:00,74.41585960183541,71.67817304846604,2.7376865533693717
2018-01-13 06:00:00,74.41585960183542,71.67817304846604,2.737686553369386
2018-01-13 07:00:00,74.41585960183541,165.35167001687628,-90.93581041504088
2018-01-13 08:00:00,74.41585960183541,71.67817304846604,2.7376865533693717
2018-01-13 09:00:00,53.0728591764767,69.75021879028496,-16.677359613808264
2018-01-13 10:00:00,58.63540425621874,51.7874800275167,6.847924228702041
2018-01-13 11:00:00,58.83808749123253,51.7874800275167,7.050607463715828
2018-01-13 12:00:00,58.83808749123253,51.78748002751669,7.050607463715835
2018-01-13 13:00:00,58.83808749123253,51.78748002751669,7.050607463715835
2018-01-13 14:00:00,58.83808749123253,51.78748002751669,7.050607463715835
2018-01-13 15:00:00,58.54512865336584,51.78748002751669,6.75764862584915
2018-01-13 16:00:00,59.09884737300435,51.78748002751669,7.311367345487653
2018-01-13 17:00:00,82.79464840293585,71.67817304846602,11.116475354469827
2018-01-13 18:00:00,82.79464840293582,167.81145611380842,-85.0168077108726
2018-01-13 19:00:00,82.79464840293582,71.67817304846602,11.116475354469799
2018-01-13 20:00:00,82.79464840293582,71.67817304846602,11.116475354469799
2018-01-13 21:00:00,59.81913347112115,70.44828,-10.629146528878849
2018-01-13 22:00:00,58.94426690804444,65.81693394053647,-6.872667032492032
2018-01-13 23:00:00,57.91246584936727,54.55316761134276,3.3592982380245147
2018-01-14 00:00:00,56.2864274258278,58.83808749123253,-2.5516600654047252
2018-01-14 01:00:00,54.85929730551246,58.83808749123253,-3.978790185720065
2018-01-14 02:00:00,53.29774363915688,58.83808749123253,-5.540343852075651
2018-01-14 03:00:00,70.44828,75.94253964791179,-5.49425964791179
2018-01-14 04:00:00,73.54933952617155,81.43679929582358,-7.887459769652025
2018-01-14 05:00:00,71.77454648749908,81.43679929582358,-9.662252808324496
2018-01-14 06:00:00,71.95431759639267,81.43679929582358,-9.482481699430906
2018-01-14 07:00:00,74.69952805543926,81.43679929582356,-6.7372712403843025
2018-01-14 08:00:00,70.44828,70.44828,0.0
2018-01-14 09:00:00,51.85710983721808,51.85710983721808,0.0
2018-01-14 10:00:00,50.8988823,51.85710983721808,-0.958227537218086
2018-01-14 11:00:00,63.10688857898404,51.85710983721808,11.249778741765958
2018-01-14 12:00:00,50.8988823,51.85710983721808,-0.958227537218086
2018-01-14 13:00:00,50.8988823,51.85710983721808,-0.958227537218086
2018-01-14 14:00:00,50.8988823,51.85710983721808,-0.958227537218086
2018-01-14 15:00:00,50.8988823,51.85710983721808,-0.958227537218086
2018-01-14 16:00:00,70.44828,69.742025875789,0.7062541242110001
2018-01-14 17:00:00,70.44828,71.77454648749908,-1.3262664874990833
2018-01-14 18:00:00,70.44828,167.54408035377594,-97.09580035377594
2018-01-14 19:00:00,70.44828,71.77454648749908,-1.3262664874990833
2018-01-14 20:00:00,70.44828,71.77454648749908,-1.3262664874990833
2018-01-14 21:00:00,70.44828,70.44828,0.0
2018-01-14 22:00:00,70.44828,70.44828,0.0
2018-01-14 23:00:00,54.5757304225124,54.55316761134276,0.022562811169642316
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1,0.1,0.0
2018-01-15 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,63.95212856045089,60.673581150000004,3.2785474104508836
2018-01-16 02:00:00,70.44828,70.44828,0.0
2018-01-16 03:00:00,70.44828,70.44828,0.0
2018-01-16 04:00:00,70.44828,70.44828,0.0
2018-01-16 05:00:00,70.44828,70.44828,0.0
2018-01-16 06:00:00,70.44828,70.44828,0.0
2018-01-16 07:00:00,70.44828,70.44828,0.0
2018-01-16 08:00:00,70.44828,70.44828,0.0
2018-01-16 09:00:00,83.97727494809689,70.44828,13.528994948096894
2018-01-16 10:00:00,70.50671713505608,70.44828,0.0584371350560815
2018-01-16 11:00:00,70.44828,70.44828,0.0
2018-01-16 12:00:00,12.128297400526494,70.44828,-58.319982599473505
2018-01-16 13:00:00,0.1,70.44828,-70.34828
2018-01-16 14:00:00,0.1,70.44828,-70.34828
2018-01-16 15:00:00,70.44828,70.44828,0.0
2018-01-16 16:00:00,70.44828,70.44828,0.0
2018-01-16 17:00:00,1215.2280321010403,104.2219429168009,1111.0060891842395
2018-01-16 18:00:00,1215.2280321010403,115.61797145840046,1099.6100606426398
2018-01-16 19:00:00,1215.2280321010403,257.0408251247264,958.187206976314
2018-01-16 20:00:00,1215.2280321010403,115.61797145840046,1099.6100606426398
2018-01-16 21:00:00,1215.2280321010403,104.2219429168009,1111.0060891842395
2018-01-16 22:00:00,1215.2280321010403,70.44828,1144.7797521010402
2018-01-16 23:00:00,1215.2280321010403,137.99560583360176,1077.2324262674385
2018-01-17 00:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 01:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 02:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 03:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 04:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 05:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 06:00:00,1215.2280321010403,1215.2280321010398,4.547473508864641e-13
2018-01-17 07:00:00,1127.014,1215.2280321010403,-88.2140321010404
2018-01-17 08:00:00,70.44828,70.44828,0.0
2018-01-17 09:00:00,70.44828,51.85710983721808,18.591170162781914
2018-01-17 10:00:00,70.44828,51.85710983721808,18.591170162781914
2018-01-17 11:00:00,70.44828,51.85710983721808,18.591170162781914
2018-01-17 12:00:00,61.65455945580608,51.85710983721808,9.797449618587997
2018-01-17 13:00:00,70.44828,51.85710983721808,18.591170162781914
2018-01-17 14:00:00,62.14998776909309,51.85710983721808,10.292877931875005
2018-01-17 15:00:00,70.44828,51.85710983721808,18.591170162781914
2018-01-17 16:00:00,127.014,71.11141324374954,55.90258675625046
2018-01-17 17:00:00,266.2534597432584,279.1609796022789,-12.90751985902051
2018-01-17 18:00:00,119.56938562244808,71.77454648749908,47.794839134949
2018-01-17 19:00:00,119.5693856224481,71.77454648749908,47.794839134949015
2018-01-17 20:00:00,115.12443386486405,71.77454648749908,43.349887377364965
2018-01-17 21:00:00,70.44828,70.44828,0.0
2018-01-17 22:00:00,70.44828,70.44828,0.0
2018-01-17 23:00:00,70.44828,70.44828,0.0
2018-01-18 00:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 01:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 02:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 03:00:00,70.44828,70.44828,0.0
2018-01-18 04:00:00,78.20246659616528,77.89165519432947,0.3108114018358066
2018-01-18 05:00:00,85.71573583899178,85.33503038865895,0.380705450332826
2018-01-18 06:00:00,85.33503038865892,85.33503038865895,-2.842170943040401e-14
2018-01-18 07:00:00,85.33503038865895,85.33503038865895,0.0
2018-01-18 08:00:00,70.44828,85.33503038865895,-14.886750388658953
2018-01-18 09:00:00,65.75245038707011,61.65455945580608,4.097890931264033
2018-01-18 10:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 11:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 12:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 13:00:00,70.44828,61.65455945580608,8.793720544193917
2018-01-18 14:00:00,73.63433223789862,61.65455945580608,11.979772782092539
2018-01-18 15:00:00,57.324949272330095,61.65455945580608,-4.329610183475985
2018-01-18 16:00:00,104.04006560436422,85.33503038865895,18.705035215705266
2018-01-18 17:00:00,120.8359584065463,85.33503038865895,35.50092801788735
2018-01-18 18:00:00,171.22363681309258,85.33503038865895,85.88860642443363
2018-01-18 19:00:00,70.44828,70.44828,0.0
2018-01-18 20:00:00,70.44828,68.1408055105855,2.3074744894145027
2018-01-18 21:00:00,63.530864339984106,54.57399294503478,8.956871394949324
2018-01-18 22:00:00,58.2606934354032,0.1,58.160693435403196
2018-01-18 23:00:00,57.25755438364593,0.1,57.15755438364593
2018-01-19 00:00:00,56.07447118069031,58.260693435403205,-2.186222254712895
2018-01-19 01:00:00,54.65825547479571,58.260693435403205,-3.602437960607496
2018-01-19 02:00:00,52.93246577501701,58.260693435403205,-5.328227660386197
2018-01-19 03:00:00,50.8988823,58.260693435403205,-7.361811135403208
2018-01-19 04:00:00,70.44828,80.63763797287642,-10.189357972876422
2018-01-19 05:00:00,70.44828,80.63763797287642,-10.189357972876422
2018-01-19 06:00:00,70.44828,80.63763797287642,-10.189357972876422
2018-01-19 07:00:00,0.11611030478955,80.63763797287642,-80.52152766808688
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
2018-01-20 03:00:00,0.1,0.1,0.0
2018-01-20 04:00:00,0.1,0.1,0.0
2018-01-20 05:00:00,0.1,0.1,0.0
2018-01-20 06:00:00,0.1,0.1,0.0
2018-01-20 07:00:00,0.1,0.1,0.0
2018-01-20 08:00:00,0.1,0.1,0.0
2018-01-20 09:00:00,0.1,0.1,0.0
